pt_graph coeff
1055 0.5
1055 0.5
1055 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1093 0.05
1093 0.05
1093 0.05
1093 0.05
1093 0.05
1093 0.05
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1094 0.05
1094 0.05
1094 0.05
1094 0.05
1094 0.05
1094 0.05
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1095 0.05
1095 0.05
1095 0.05
1095 0.05
1095 0.05
1095 0.05
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1096 0.05
1096 0.05
1096 0.05
1096 0.05
1096 0.05
1096 0.05
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1097 0.05
1097 0.05
1097 0.05
1097 0.05
1097 0.05
1097 0.05
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1098 0.05
1098 0.05
1098 0.05
1098 0.05
1098 0.05
1098 0.05
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1099 0.05
1099 0.05
1099 0.05
1099 0.05
1099 0.05
1099 0.05
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1100 0.05
1100 0.05
1100 0.05
1100 0.05
1100 0.05
1100 0.05
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1101 0.05
1101 0.05
1101 0.05
1101 0.05
1101 0.05
1101 0.05
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1102 0.05
1102 0.05
1102 0.05
1102 0.05
1102 0.05
1102 0.05
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1103 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1104 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1105 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1106 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1107 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1108 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1109 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1110 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1147 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1148 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1149 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1150 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1151 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1152 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1153 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1154 0.5
1155 0.05
1155 0.05
1155 0.05
1155 0.05
1155 0.05
1155 0.05
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1155 0.5
1156 0.05
1156 0.05
1156 0.05
1156 0.05
1156 0.05
1156 0.05
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1157 0.05
1157 0.05
1157 0.05
1157 0.05
1157 0.05
1157 0.05
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1158 0.05
1158 0.05
1158 0.05
1158 0.05
1158 0.05
1158 0.05
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1159 0.05
1159 0.05
1159 0.05
1159 0.05
1159 0.05
1159 0.05
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1160 0.05
1160 0.05
1160 0.05
1160 0.05
1160 0.05
1160 0.05
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1161 0.05
1161 0.05
1161 0.05
1161 0.05
1161 0.05
1161 0.05
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1162 0.05
1162 0.05
1162 0.05
1162 0.05
1162 0.05
1162 0.05
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1163 0.05
1163 0.05
1163 0.05
1163 0.05
1163 0.05
1163 0.05
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1164 0.05
1164 0.05
1164 0.05
1164 0.05
1164 0.05
1164 0.05
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1217 0.05
1217 0.05
1217 0.05
1217 0.05
1217 0.05
1217 0.05
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1218 0.05
1218 0.05
1218 0.05
1218 0.05
1218 0.05
1218 0.05
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1219 0.05
1219 0.05
1219 0.05
1219 0.05
1219 0.05
1219 0.05
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1220 0.05
1220 0.05
1220 0.05
1220 0.05
1220 0.05
1220 0.05
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1221 0.05
1221 0.05
1221 0.05
1221 0.05
1221 0.05
1221 0.05
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1222 0.05
1222 0.05
1222 0.05
1222 0.05
1222 0.05
1222 0.05
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1223 0.05
1223 0.05
1223 0.05
1223 0.05
1223 0.05
1223 0.05
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1224 0.05
1224 0.05
1224 0.05
1224 0.05
1224 0.05
1224 0.05
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1225 0.05
1225 0.05
1225 0.05
1225 0.05
1225 0.05
1225 0.05
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1226 0.05
1226 0.05
1226 0.05
1226 0.05
1226 0.05
1226 0.05
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1227 0.05
1227 0.05
1227 0.05
1227 0.05
1227 0.05
1227 0.05
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1228 0.05
1228 0.05
1228 0.05
1228 0.05
1228 0.05
1228 0.05
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1230 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1231 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1232 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1233 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1234 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1235 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1236 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1273 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1274 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1275 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1276 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1277 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1278 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1279 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1280 0.5
1281 0.05
1281 0.05
1281 0.05
1281 0.05
1281 0.05
1281 0.05
1281 0.5
1281 0.5
1281 0.5
1281 0.5
1281 0.5
1281 0.5
1281 0.5
1281 0.5
1282 0.05
1282 0.05
1282 0.05
1282 0.05
1282 0.05
1282 0.05
1282 0.5
1282 0.5
1282 0.5
1282 0.5
1282 0.5
1282 0.5
1282 0.5
1282 0.5
1283 0.05
1283 0.05
1283 0.05
1283 0.05
1283 0.05
1283 0.05
1283 0.5
1283 0.5
1283 0.5
1283 0.5
1283 0.5
1283 0.5
1283 0.5
1283 0.5
1284 0.05
1284 0.05
1284 0.05
1284 0.05
1284 0.05
1284 0.05
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1285 0.05
1285 0.05
1285 0.05
1285 0.05
1285 0.05
1285 0.05
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1286 0.05
1286 0.05
1286 0.05
1286 0.05
1286 0.05
1286 0.05
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1287 0.05
1287 0.05
1287 0.05
1287 0.05
1287 0.05
1287 0.05
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1288 0.05
1288 0.05
1288 0.05
1288 0.05
1288 0.05
1288 0.05
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1289 0.05
1289 0.05
1289 0.05
1289 0.05
1289 0.05
1289 0.05
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1290 0.05
1290 0.05
1290 0.05
1290 0.05
1290 0.05
1290 0.05
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1291 0.05
1291 0.05
1291 0.05
1291 0.05
1291 0.05
1291 0.05
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1292 0.05
1292 0.05
1292 0.05
1292 0.05
1292 0.05
1292 0.05
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1293 0.05
1293 0.05
1293 0.05
1293 0.05
1293 0.05
1293 0.05
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1294 0.05
1294 0.05
1294 0.05
1294 0.05
1294 0.05
1294 0.05
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1348 0.05
1348 0.05
1348 0.05
1348 0.05
1348 0.05
1348 0.05
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1349 0.05
1349 0.05
1349 0.05
1349 0.05
1349 0.05
1349 0.05
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1350 0.05
1350 0.05
1350 0.05
1350 0.05
1350 0.05
1350 0.05
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1351 0.05
1351 0.05
1351 0.05
1351 0.05
1351 0.05
1351 0.05
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1352 0.05
1352 0.05
1352 0.05
1352 0.05
1352 0.05
1352 0.05
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1353 0.05
1353 0.05
1353 0.05
1353 0.05
1353 0.05
1353 0.05
1353 0.5
1353 0.5
1353 0.5
1353 0.5
1353 0.5
1353 0.5
1353 0.5
1353 0.5
1354 0.05
1354 0.05
1354 0.05
1354 0.05
1354 0.05
1354 0.05
1354 0.5
1354 0.5
1354 0.5
1354 0.5
1354 0.5
1354 0.5
1354 0.5
1354 0.5
1355 0.05
1355 0.05
1355 0.05
1355 0.05
1355 0.05
1355 0.05
1355 0.5
1355 0.5
1355 0.5
1355 0.5
1355 0.5
1355 0.5
1355 0.5
1355 0.5
1356 0.05
1356 0.05
1356 0.05
1356 0.05
1356 0.05
1356 0.05
1356 0.5
1356 0.5
1356 0.5
1356 0.5
1356 0.5
1356 0.5
1356 0.5
1356 0.5
1357 0.05
1357 0.05
1357 0.05
1357 0.05
1357 0.05
1357 0.05
1357 0.5
1357 0.5
1357 0.5
1357 0.5
1357 0.5
1357 0.5
1357 0.5
1357 0.5
1358 0.05
1358 0.05
1358 0.05
1358 0.05
1358 0.05
1358 0.05
1358 0.5
1358 0.5
1358 0.5
1358 0.5
1358 0.5
1358 0.5
1358 0.5
1358 0.5
1359 0.05
1359 0.05
1359 0.05
1359 0.05
1359 0.05
1359 0.05
1359 0.5
1359 0.5
1359 0.5
1359 0.5
1359 0.5
1359 0.5
1359 0.5
1359 0.5
1360 0.05
1360 0.05
1360 0.05
1360 0.05
1360 0.05
1360 0.05
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1360 0.5
1361 0.05
1361 0.05
1361 0.05
1361 0.05
1361 0.05
1361 0.05
1361 0.5
