pt_graph avai
7411 0.00012024
7412 0.00003173
7412 0.00004744
7412 0.00004813
7412 0.00020748
7412 0.00013158
7413 0.00003285
7413 0.0000509
7413 0.0000461
7413 0.00017988
7413 0.0001565
7414 0.00003461
7414 0.00005262
7414 0.0000438
7414 0.0001824
7414 0.0001778
7415 0.00003733
7415 0.00005449
7415 0.00003944
7415 0.00021032
7415 0.00020757
7416 0.00003943
7416 0.00005396
7416 0.00003779
7416 0.00021289
7416 0.00023584
7417 0.00004091
7417 0.00005104
7417 0.00003883
7417 0.00019009
7417 0.00026263
7418 0.0000401
7418 0.00004949
7418 0.0000414
7418 0.00017715
7418 0.00025016
7419 0.00003701
7419 0.0000493
7419 0.00004548
7419 0.00017407
7419 0.00019841
7420 0.00003675
7420 0.00004876
7420 0.00004711
7420 0.00016691
7420 0.00017961
7421 0.0000393
7421 0.00004787
7421 0.00004629
7421 0.0001557
7421 0.00019374
7422 0.00004016
7422 0.00004793
7422 0.00004684
7422 0.00014888
7422 0.00019002
7423 0.00003918
7423 0.00004945
7423 0.00005477
7423 0.00014556
7423 0.00018155
7424 0.00003974
7424 0.00004948
7424 0.00006489
7424 0.00014619
7424 0.00022933
7425 0.00004371
7425 0.00004885
7425 0.00006821
7425 0.00015627
7425 0.00024217
7426 0.00005107
7426 0.00004755
7426 0.00006472
7426 0.00017581
7426 0.00022007
7427 0.00005857
7427 0.00004536
7427 0.00006937
7427 0.00019066
7427 0.00022235
7428 0.00006619
7428 0.00004228
7428 0.00008216
7428 0.00020083
7428 0.00024902
7429 0.00006492
7429 0.00004006
7429 0.00008785
7429 0.00020846
7429 0.0002562
7430 0.00004978
7430 0.00004077
7430 0.00008385
7430 0.00020636
7430 0.00025535
7431 0.00004234
7431 0.00004031
7431 0.00008119
7431 0.00020551
7431 0.00026413
7432 0.00003781
7432 0.00004064
7432 0.00007046
7432 0.00020225
7432 0.00028889
7433 0.00003792
7433 0.00004115
7433 0.00006676
7433 0.0001916
7433 0.00025989
7434 0.00003726
7434 0.00003967
7434 0.00006276
7434 0.00018038
7434 0.00024938
7435 0.00003585
7435 0.0000362
7435 0.00005847
7435 0.00016859
7435 0.00025736
7436 0.00003582
7436 0.00003439
7436 0.00005953
7436 0.00015354
7436 0.00025623
7437 0.00003715
7437 0.00003422
7437 0.00006594
7437 0.00013525
7437 0.00024598
7438 0.00003763
7438 0.00003468
7438 0.00006832
7438 0.00012448
7438 0.00025482
7439 0.00003725
7439 0.00003577
7439 0.00006667
7439 0.00012125
7439 0.00028274
7440 0.00003761
7440 0.00003599
7440 0.00006424
7440 0.00011449
7440 0.00026888
7441 0.00003872
7441 0.00003534
7441 0.00006103
7441 0.00010422
7441 0.00021324
7442 0.00003937
7442 0.00003211
7442 0.00006273
7442 0.00008306
7442 0.00015019
7443 0.00003968
7443 0.00003096
7443 0.00006387
7443 0.00008501
7443 0.0001307
7444 0.00004022
7444 0.0000306
7444 0.00006396
7444 0.00009961
7444 0.0001152
7445 0.00004167
7445 0.00003005
7445 0.00006692
7445 0.00010765
7445 0.00011778
7446 0.00004403
7446 0.00002931
7446 0.00007274
7446 0.00010913
7446 0.00013845
7447 0.00004598
7447 0.00003089
7447 0.00007227
7447 0.0001103
7447 0.00015129
7448 0.00004752
7448 0.00003479
7448 0.00006553
7448 0.00011115
7448 0.0001563
7449 0.00004771
7449 0.00003644
7449 0.00006115
7449 0.00011093
7449 0.00015927
7450 0.00004656
7450 0.00003586
7450 0.00005914
7450 0.00010962
7450 0.00016018
7451 0.00005331
7451 0.00003585
7451 0.00005965
7451 0.000116
7451 0.00017555
7452 0.00005481
7452 0.00003442
7452 0.00006078
7452 0.00012244
7452 0.00017879
7453 0.00005291
7453 0.00003137
7453 0.00006204
7453 0.00013065
7453 0.00017532
7454 0.00005342
7454 0.0000293
7454 0.00006255
7454 0.00013465
7454 0.00017533
7455 0.00005631
7455 0.00002819
7455 0.00006233
7455 0.00013444
7455 0.00017881
7456 0.00188371
7456 0.00081826
7456 0.00023364
7456 0.00010449
7456 0.00032963
7457 0.00190621
7457 0.00080703
7457 0.00024216
7457 0.00011529
7457 0.00027182
7464 0.00002916
7464 0.00004653
7464 0.00006056
7464 0.00013397
7464 0.00008647
7465 0.00003917
7465 0.00004089
7465 0.00005773
7465 0.00012369
7465 0.00007563
7466 0.00003974
7466 0.00004067
7466 0.00005559
7466 0.00013624
7466 0.00008457
7467 0.00003456
7467 0.00004301
7467 0.00005398
7467 0.00017026
7467 0.00010457
7468 0.0000319
7468 0.00004527
7468 0.0000515
7468 0.00019401
7468 0.00012024
7469 0.00003173
7469 0.00004744
7469 0.00004813
7469 0.00020748
7469 0.00013158
7470 0.00003204
7470 0.00004932
7470 0.00004633
7470 0.00020277
7470 0.00014367
7471 0.00003285
7471 0.0000509
7471 0.0000461
7471 0.00017988
7471 0.0001565
7472 0.00003461
7472 0.00005262
7472 0.0000438
7472 0.0001824
7472 0.0001778
7473 0.00003733
7473 0.00005449
7473 0.00003944
7473 0.00021032
7473 0.00020757
7474 0.00003943
7474 0.00005396
7474 0.00003779
7474 0.00021289
7474 0.00023584
7475 0.00003875
7475 0.00005443
7475 0.00004137
7475 0.00020666
7475 0.00025038
7476 0.000035
7476 0.0000534
7476 0.00004238
7476 0.00019105
7476 0.00020516
7477 0.00003432
7477 0.00005161
7477 0.00004193
7477 0.00017611
7477 0.00019168
7478 0.00003673
7478 0.00004908
7478 0.00004002
7478 0.00016183
7478 0.00020994
7479 0.00003965
7479 0.000048
7479 0.00004124
7479 0.00015191
7479 0.00021108
7480 0.00004307
7480 0.00004839
7480 0.00004559
7480 0.00014632
7480 0.0001951
7481 0.00004538
7481 0.00004853
7481 0.000051
7481 0.00013949
7481 0.00020955
7482 0.00004657
7482 0.00004842
7482 0.00005748
7482 0.0001314
7482 0.00025445
7483 0.00004967
7483 0.00004766
7483 0.00006049
7483 0.00013812
7483 0.00026949
7484 0.00005469
7484 0.00004627
7484 0.00006002
7484 0.00015962
7484 0.00025468
7485 0.00006494
7485 0.00004307
7485 0.00007717
7485 0.00020083
7485 0.00026302
7486 0.00006161
7486 0.00004174
7486 0.00008326
7486 0.00020944
7486 0.00026396
7487 0.00004978
7487 0.00004077
7487 0.00008385
7487 0.00020636
7487 0.00025535
7488 0.00004234
7488 0.00004031
7488 0.00008119
7488 0.00020551
7488 0.00026413
7489 0.00003929
7489 0.00004036
7489 0.00007527
7489 0.00020688
7489 0.0002903
7490 0.00003781
7490 0.00004064
7490 0.00007046
7490 0.00020225
7490 0.00028889
7491 0.00003792
7491 0.00004115
7491 0.00006676
7491 0.0001916
7491 0.00025989
7492 0.00003726
7492 0.00003967
7492 0.00006276
7492 0.00018038
7492 0.00024938
7493 0.00003585
7493 0.0000362
7493 0.00005847
7493 0.00016859
7493 0.00025736
7494 0.00003715
7494 0.00003422
7494 0.00006594
7494 0.00013525
7494 0.00024598
7495 0.00003763
7495 0.00003468
7495 0.00006832
7495 0.00012448
7495 0.00025482
7496 0.00003725
7496 0.00003577
7496 0.00006667
7496 0.00012125
7496 0.00028274
7497 0.00003761
7497 0.00003599
7497 0.00006424
7497 0.00011449
7497 0.00026888
7498 0.00003872
7498 0.00003534
7498 0.00006103
7498 0.00010422
7498 0.00021324
7499 0.0000393
7499 0.00003405
7499 0.00006053
7499 0.00009374
7499 0.00017367
7500 0.00003937
7500 0.00003211
7500 0.00006273
7500 0.00008306
7500 0.00015019
7501 0.00003968
7501 0.00003096
7501 0.00006387
7501 0.00008501
7501 0.0001307
7502 0.00004022
7502 0.0000306
7502 0.00006396
7502 0.00009961
7502 0.0001152
7503 0.00004167
7503 0.00003005
7503 0.00006692
7503 0.00010765
7503 0.00011778
7504 0.00004598
7504 0.00003089
7504 0.00007227
7504 0.0001103
7504 0.00015129
7505 0.00004752
7505 0.00003479
7505 0.00006553
7505 0.00011115
7505 0.0001563
7506 0.00004771
7506 0.00003644
7506 0.00006115
7506 0.00011093
7506 0.00015927
7507 0.00004656
7507 0.00003586
7507 0.00005914
7507 0.00010962
7507 0.00016018
7508 0.00004842
7508 0.00003566
7508 0.00005865
7508 0.00011131
7508 0.0001656
7509 0.00005331
7509 0.00003585
7509 0.00005965
7509 0.000116
7509 0.00017555
7510 0.00005481
7510 0.00003442
7510 0.00006078
7510 0.00012244
7510 0.00017879
7511 0.00005291
7511 0.00003137
7511 0.00006204
7511 0.00013065
7511 0.00017532
7512 0.00005342
7512 0.0000293
7512 0.00006255
7512 0.00013465
7512 0.00017533
7513 0.00188371
7513 0.00081826
7513 0.00023364
7513 0.00010449
7513 0.00032963
7514 0.00190621
7514 0.00080703
7514 0.00024216
7514 0.00011529
7514 0.00027182
7521 0.00002916
7521 0.00004653
7521 0.00006056
7521 0.00013397
7521 0.00008647
7522 0.00003288
7522 0.00004366
7522 0.0000604
7522 0.00013263
7522 0.00007773
7524 0.00003286
7524 0.00004923
7524 0.00005265
7524 0.00019738
7524 0.00012012
7525 0.00003167
7525 0.0000484
7525 0.00005353
7525 0.00019807
7525 0.00011942
7526 0.00003127
7526 0.00004838
7526 0.00005183
7526 0.00020701
7526 0.00012541
7527 0.00003166
7527 0.00004917
7527 0.00004754
7527 0.00022421
7527 0.00013811
7528 0.00003446
7528 0.00005254
7528 0.00004947
7528 0.00021121
7528 0.00016519
7529 0.00003634
7529 0.00005493
7529 0.00004817
7529 0.00024755
7529 0.00019039
7530 0.00003836
7530 0.00005774
7530 0.00004285
7530 0.00033464
7530 0.00022696
7531 0.00003968
7531 0.00005809
7531 0.00004036
7531 0.00033725
7531 0.00025218
7532 0.00004031
7532 0.00005599
7532 0.0000407
7532 0.00025539
7532 0.00026606
7533 0.00003875
7533 0.00005443
7533 0.00004137
7533 0.00020666
7533 0.00025038
7534 0.000035
7534 0.0000534
7534 0.00004238
7534 0.00019105
7534 0.00020516
7535 0.00003432
7535 0.00005161
7535 0.00004193
7535 0.00017611
7535 0.00019168
7536 0.00003673
7536 0.00004908
7536 0.00004002
7536 0.00016183
7536 0.00020994
7537 0.00003965
7537 0.000048
7537 0.00004124
7537 0.00015191
7537 0.00021108
7538 0.00004538
7538 0.00004853
7538 0.000051
7538 0.00013949
7538 0.00020955
7539 0.00004657
7539 0.00004842
7539 0.00005748
7539 0.0001314
7539 0.00025445
7540 0.00004967
7540 0.00004766
7540 0.00006049
7540 0.00013812
7540 0.00026949
7541 0.00005285
7541 0.00004266
7541 0.0000646
7541 0.00013106
7541 0.00031268
7542 0.00005318
7542 0.0000422
7542 0.00006857
7542 0.00014971
7542 0.00029754
7543 0.0000533
7543 0.00004253
7543 0.0000742
7543 0.0001854
7543 0.00026343
7544 0.00004984
7544 0.00004264
7544 0.00007822
7544 0.00020092
7544 0.00024837
7545 0.00004281
7545 0.00004256
7545 0.00008061
7545 0.00019626
7545 0.00025237
7546 0.00003751
7546 0.00004152
7546 0.00007912
7546 0.00020029
7546 0.00027607
7547 0.00003376
7547 0.00003839
7547 0.00006934
7547 0.00021141
7547 0.00032736
7548 0.00003695
7548 0.0000381
7548 0.00006592
7548 0.00019552
7548 0.00029976
7549 0.000037
7549 0.00003653
7549 0.00006055
7549 0.00017868
7549 0.0002942
7550 0.00003391
7550 0.00003368
7550 0.00005325
7550 0.0001609
7550 0.00031066
7551 0.00003342
7551 0.00003178
7551 0.00005365
7551 0.00014354
7551 0.00028633
7552 0.0000355
7552 0.00003084
7552 0.00006175
7552 0.00012661
7552 0.00022121
7553 0.00003591
7553 0.00003156
7553 0.00006275
7553 0.00011594
7553 0.00018582
7554 0.00003464
7554 0.00003393
7554 0.00005665
7554 0.00011152
7554 0.00018016
7555 0.00003444
7555 0.00003634
7555 0.00005424
7555 0.00010916
7555 0.00016804
7556 0.00003533
7556 0.00003879
7556 0.00005553
7556 0.00010885
7556 0.00014946
7557 0.00003238
7557 0.00003392
7557 0.00005628
7557 0.00009072
7557 0.00013258
7558 0.00003139
7558 0.00003092
7558 0.00005707
7558 0.00008736
7558 0.00013027
7559 0.00003167
7559 0.00002899
7559 0.00005859
7559 0.00009264
7559 0.00013071
7560 0.00003427
7560 0.00002828
7560 0.00006365
7560 0.00009791
7560 0.00013623
7561 0.00003919
7561 0.00002879
7561 0.00007224
7561 0.00010317
7561 0.00014681
7562 0.00004501
7562 0.00003015
7562 0.00007228
7562 0.00010694
7562 0.00015244
7563 0.00005173
7563 0.00003235
7563 0.00006375
7563 0.0001092
7563 0.00015312
7564 0.00005334
7564 0.00003302
7564 0.00005816
7564 0.00010883
7564 0.00015179
7565 0.00004984
7565 0.00003214
7565 0.0000555
7565 0.00010582
7565 0.00014845
7566 0.00004833
7566 0.00003332
7566 0.00005348
7566 0.00010798
7566 0.00015875
7567 0.00004925
7567 0.0000326
7567 0.00005684
7567 0.00011523
7567 0.00016222
7568 0.00005093
7568 0.00003008
7568 0.00006402
7568 0.00012729
7568 0.0001612
7569 0.00005385
7569 0.00002771
7569 0.00006644
7569 0.00013573
7569 0.0001604
7570 0.00005801
7570 0.00002548
7570 0.0000641
7570 0.00014055
7570 0.00015984
7571 0.0019069
7571 0.00084138
7571 0.00022773
7571 0.00009278
7571 0.00036095
7581 0.00003286
7581 0.00004923
7581 0.00005265
7581 0.00019738
7581 0.00012012
7582 0.00003167
7582 0.0000484
7582 0.00005353
7582 0.00019807
7582 0.00011942
7583 0.00003127
7583 0.00004838
7583 0.00005183
7583 0.00020701
7583 0.00012541
7584 0.00003166
7584 0.00004917
7584 0.00004754
7584 0.00022421
7584 0.00013811
7585 0.00003272
7585 0.00005056
7585 0.00004676
7585 0.00022561
7585 0.00015137
7586 0.00003446
7586 0.00005254
7586 0.00004947
7586 0.00021121
7586 0.00016519
7587 0.00003933
7587 0.00005541
7587 0.00005578
7587 0.00034434
7587 0.0001903
7588 0.00004093
7588 0.00006075
7588 0.00005357
7588 0.00053519
7588 0.00022362
7589 0.0000411
7589 0.00006386
7589 0.00005151
7589 0.00035164
7589 0.00024378
7590 0.00003932
7590 0.00006273
7590 0.00004914
7590 0.00024016
7590 0.00023511
7591 0.0000362
7591 0.00006017
7591 0.00004504
7591 0.00020319
7591 0.00021544
7592 0.00003552
7592 0.0000569
7592 0.00004219
7592 0.00017884
7592 0.00021061
7593 0.00003729
7593 0.00005292
7593 0.00004057
7593 0.0001671
7593 0.0002206
7594 0.00004218
7594 0.00005041
7594 0.00004271
7594 0.00015566
7594 0.00023216
7595 0.00005019
7595 0.00004937
7595 0.00004862
7595 0.00014452
7595 0.00024528
7596 0.00005366
7596 0.00004777
7596 0.00005397
7596 0.00013638
7596 0.00026561
7597 0.00005257
7597 0.00004559
7597 0.00005875
7597 0.00013125
7597 0.00029317
7598 0.0000523
7598 0.00004389
7598 0.0000623
7598 0.00012948
7598 0.00030886
7599 0.00005318
7599 0.0000422
7599 0.00006857
7599 0.00014971
7599 0.00029754
7600 0.0000533
7600 0.00004253
7600 0.0000742
7600 0.0001854
7600 0.00026343
7601 0.00004984
7601 0.00004264
7601 0.00007822
7601 0.00020092
7601 0.00024837
7602 0.00004281
7602 0.00004256
7602 0.00008061
7602 0.00019626
7602 0.00025237
7603 0.00003751
7603 0.00004152
7603 0.00007912
7603 0.00020029
7603 0.00027607
7604 0.00003394
7604 0.00003953
7604 0.00007374
7604 0.000213
7604 0.00031946
7605 0.00003376
7605 0.00003839
7605 0.00006934
7605 0.00021141
7605 0.00032736
7606 0.00003695
7606 0.0000381
7606 0.00006592
7606 0.00019552
7606 0.00029976
7607 0.000037
7607 0.00003653
7607 0.00006055
7607 0.00017868
7607 0.0002942
7608 0.00003342
7608 0.00003178
7608 0.00005365
7608 0.00014354
7608 0.00028633
7609 0.0000355
7609 0.00003084
7609 0.00006175
7609 0.00012661
7609 0.00022121
7610 0.00003591
7610 0.00003156
7610 0.00006275
7610 0.00011594
7610 0.00018582
7611 0.00003464
7611 0.00003393
7611 0.00005665
7611 0.00011152
7611 0.00018016
7612 0.00003444
7612 0.00003634
7612 0.00005424
7612 0.00010916
7612 0.00016804
7613 0.00003014
7613 0.00003792
7613 0.00005108
7613 0.00011466
7613 0.00010879
7614 0.00002873
7614 0.00003791
7614 0.0000521
7614 0.00010877
7614 0.00011073
7615 0.00002812
7615 0.000034
7615 0.00005007
7615 0.00009404
7615 0.00011571
7616 0.00002841
7616 0.00003066
7616 0.0000506
7616 0.0000886
7616 0.00012114
7617 0.00003301
7617 0.00002741
7617 0.00005907
7617 0.00009721
7617 0.00013378
7618 0.00003865
7618 0.00002926
7618 0.00006677
7618 0.00010287
7618 0.00014138
7619 0.00004567
7619 0.00003065
7619 0.00006651
7619 0.00010686
7619 0.00014494
7620 0.00005409
7620 0.00003158
7620 0.0000583
7620 0.00010918
7620 0.00014445
7621 0.00005572
7621 0.00003146
7621 0.00005247
7621 0.00010814
7621 0.0001421
7622 0.00005056
7622 0.00003031
7622 0.00004901
7622 0.00010376
7622 0.00013788
7623 0.00004701
7623 0.00003013
7623 0.00004763
7623 0.00010262
7623 0.00014007
7624 0.00004506
7624 0.00003092
7624 0.00004834
7624 0.00010471
7624 0.00014867
7625 0.00004942
7625 0.0000282
7625 0.00006184
7625 0.00012179
7625 0.00015128
7626 0.00005427
7626 0.00002586
7626 0.00006608
7626 0.00013158
7626 0.00015009
7627 0.0000604
7627 0.00002327
7627 0.00006578
7627 0.00014048
7627 0.00014885
7628 0.0019069
7628 0.00084138
7628 0.00022773
7628 0.00009278
7628 0.00036095
7637 0.00003406
7637 0.00005006
7637 0.00005177
7637 0.0001967
7637 0.00012083
7638 0.00003525
7638 0.00005089
7638 0.00005089
7638 0.00019601
7638 0.00012154
7639 0.00003547
7639 0.00005143
7639 0.00004944
7639 0.00020697
7639 0.00012898
7640 0.00003538
7640 0.00005204
7640 0.00004903
7640 0.00024286
7640 0.00015608
7641 0.00003747
7641 0.0000525
7641 0.00005426
7641 0.0002469
7641 0.00016779
7642 0.00003933
7642 0.00005541
7642 0.00005578
7642 0.00034434
7642 0.0001903
7643 0.00004093
7643 0.00006075
7643 0.00005357
7643 0.00053519
7643 0.00022362
7644 0.00004152
7644 0.00006356
7644 0.00005215
7644 0.00053763
7644 0.00024144
7645 0.0000411
7645 0.00006386
7645 0.00005151
7645 0.00035164
7645 0.00024378
7646 0.00003932
7646 0.00006273
7646 0.00004914
7646 0.00024016
7646 0.00023511
7647 0.0000362
7647 0.00006017
7647 0.00004504
7647 0.00020319
7647 0.00021544
7648 0.00003552
7648 0.0000569
7648 0.00004219
7648 0.00017884
7648 0.00021061
7649 0.00003729
7649 0.00005292
7649 0.00004057
7649 0.0001671
7649 0.0002206
7650 0.00004982
7650 0.00005096
7650 0.00004957
7650 0.00013758
7650 0.00028248
7651 0.00005319
7651 0.00004837
7651 0.00005442
7651 0.00013217
7651 0.00030068
7652 0.00005132
7652 0.00004509
7652 0.0000586
7652 0.00013386
7652 0.00030657
7653 0.00004988
7653 0.00004253
7653 0.0000616
7653 0.00012977
7653 0.00030907
7654 0.00004888
7654 0.0000407
7654 0.00006341
7654 0.00011991
7654 0.00030819
7655 0.00004709
7655 0.00003968
7655 0.00006544
7655 0.00013096
7655 0.00028937
7656 0.00004451
7656 0.00003948
7656 0.00006769
7656 0.00016291
7656 0.00025262
7657 0.00004167
7657 0.00003965
7657 0.00007131
7657 0.00017948
7657 0.00023808
7658 0.00003858
7658 0.00004018
7658 0.00007633
7658 0.00018068
7658 0.00024572
7659 0.00003381
7659 0.00003752
7659 0.00007232
7659 0.00021064
7659 0.00030235
7660 0.00003413
7660 0.00003595
7660 0.00006838
7660 0.00021076
7660 0.00030687
7661 0.00003692
7661 0.00003476
7661 0.00006486
7661 0.0001914
7661 0.00028071
7662 0.00003625
7662 0.00003305
7662 0.00005984
7662 0.00017124
7662 0.00027476
7663 0.00003214
7663 0.00003081
7663 0.00005332
7663 0.00015027
7663 0.00028904
7664 0.00003126
7664 0.00002936
7664 0.00005364
7664 0.00013306
7664 0.00026061
7665 0.00003363
7665 0.00002869
7665 0.00006079
7665 0.0001196
7665 0.00018948
7666 0.00003448
7666 0.00002929
7666 0.00005952
7666 0.00011221
7666 0.00014305
7667 0.00003382
7667 0.00003114
7667 0.00004981
7667 0.00011089
7667 0.00012131
7668 0.00003014
7668 0.00003792
7668 0.00005108
7668 0.00011466
7668 0.00010879
7669 0.00002873
7669 0.00003791
7669 0.0000521
7669 0.00010877
7669 0.00011073
7670 0.00002812
7670 0.000034
7670 0.00005007
7670 0.00009404
7670 0.00011571
7671 0.00002841
7671 0.00003066
7671 0.0000506
7671 0.0000886
7671 0.00012114
7672 0.0000296
7672 0.00002787
7672 0.00005368
7672 0.00009245
7672 0.00012703
7673 0.00003301
7673 0.00002741
7673 0.00005907
7673 0.00009721
7673 0.00013378
7674 0.00003865
7674 0.00002926
7674 0.00006677
7674 0.00010287
7674 0.00014138
7675 0.00004567
7675 0.00003065
7675 0.00006651
7675 0.00010686
7675 0.00014494
7676 0.00005572
7676 0.00003146
7676 0.00005247
7676 0.00010814
7676 0.0001421
7677 0.00005056
7677 0.00003031
7677 0.00004901
7677 0.00010376
7677 0.00013788
7678 0.00004701
7678 0.00003013
7678 0.00004763
7678 0.00010262
7678 0.00014007
7679 0.00004506
7679 0.00003092
7679 0.00004834
7679 0.00010471
7679 0.00014867
7680 0.00004586
7680 0.00003028
7680 0.00005308
7680 0.0001111
7680 0.00015241
7681 0.00004942
7681 0.0000282
7681 0.00006184
7681 0.00012179
7681 0.00015128
7682 0.00005427
7682 0.00002586
7682 0.00006608
7682 0.00013158
7682 0.00015009
7693 0.00003406
7693 0.00005006
7693 0.00005177
7693 0.0001967
7693 0.00012083
7694 0.00003525
7694 0.00005089
7694 0.00005089
7694 0.00019601
7694 0.00012154
7695 0.00003547
7695 0.00005143
7695 0.00004944
7695 0.00020697
7695 0.00012898
7696 0.00003623
7696 0.00005293
7696 0.00004736
7696 0.00023222
7696 0.00014566
7697 0.00003671
7697 0.00005278
7697 0.00005017
7697 0.00025149
7697 0.00015844
7698 0.00003898
7698 0.00005249
7698 0.00005666
7698 0.00026475
7698 0.00016909
7699 0.0000397
7699 0.00005675
7699 0.00005959
7699 0.00035561
7699 0.00018899
7700 0.00003874
7700 0.00007186
7700 0.00005774
7700 0.00052051
7700 0.00022986
7701 0.00003931
7701 0.00007568
7701 0.00005592
7701 0.00034494
7701 0.00022419
7702 0.00003844
7702 0.00007505
7702 0.00005244
7702 0.00023639
7702 0.00022002
7703 0.00003615
7703 0.00006999
7703 0.00004729
7703 0.00019484
7703 0.00021735
7704 0.00003549
7704 0.00006404
7704 0.00004386
7704 0.00016963
7704 0.0002212
7705 0.00003645
7705 0.00005721
7705 0.00004214
7705 0.00016077
7705 0.00023155
7706 0.00004123
7706 0.00005285
7706 0.00004405
7706 0.00015009
7706 0.00025198
7707 0.00004982
7707 0.00005096
7707 0.00004957
7707 0.00013758
7707 0.00028248
7708 0.00005319
7708 0.00004837
7708 0.00005442
7708 0.00013217
7708 0.00030068
7709 0.00004988
7709 0.00004253
7709 0.0000616
7709 0.00012977
7709 0.00030907
7710 0.00004888
7710 0.0000407
7710 0.00006341
7710 0.00011991
7710 0.00030819
7711 0.00004709
7711 0.00003968
7711 0.00006544
7711 0.00013096
7711 0.00028937
7712 0.00004451
7712 0.00003948
7712 0.00006769
7712 0.00016291
7712 0.00025262
7713 0.00004167
7713 0.00003965
7713 0.00007131
7713 0.00017948
7713 0.00023808
7714 0.00003858
7714 0.00004018
7714 0.00007633
7714 0.00018068
7714 0.00024572
7715 0.00003595
7715 0.00003947
7715 0.00007666
7715 0.00019106
7715 0.00026715
7716 0.00003381
7716 0.00003752
7716 0.00007232
7716 0.00021064
7716 0.00030235
7717 0.00003413
7717 0.00003595
7717 0.00006838
7717 0.00021076
7717 0.00030687
7718 0.00003503
7718 0.00002923
7718 0.00006063
7718 0.00015805
7718 0.00019108
7719 0.00003052
7719 0.0000276
7719 0.00005871
7719 0.0001367
7719 0.00019251
7720 0.00002936
7720 0.00002712
7720 0.00005952
7720 0.0001221
7720 0.00017908
7721 0.00003154
7721 0.00002777
7721 0.00006306
7721 0.00011423
7721 0.0001508
7722 0.00003335
7722 0.00002787
7722 0.0000586
7722 0.00011332
7722 0.00012649
7723 0.00003479
7723 0.0000274
7723 0.00004614
7723 0.00011937
7723 0.00010617
7724 0.0000314
7724 0.00002902
7724 0.0000425
7724 0.00012215
7724 0.00009442
7725 0.00002316
7725 0.00003273
7725 0.00004768
7725 0.00012166
7725 0.00009124
7726 0.00002156
7726 0.00003385
7726 0.00004822
7726 0.00011195
7726 0.00009296
7727 0.00003075
7727 0.00003018
7727 0.00004446
7727 0.00008873
7727 0.00010331
7728 0.00003402
7728 0.00002726
7728 0.00004925
7728 0.00009904
7728 0.00010414
7729 0.00003791
7729 0.00002744
7729 0.0000532
7729 0.00010554
7729 0.00011043
7730 0.00004242
7730 0.00003071
7730 0.0000563
7730 0.00010823
7730 0.00012217
7731 0.00004798
7731 0.00003239
7731 0.00005496
7731 0.00011008
7731 0.00012879
7732 0.0000546
7732 0.00003247
7732 0.00004918
7732 0.00011109
7732 0.00013031
7733 0.00005485
7733 0.00003179
7733 0.00004409
7733 0.00010888
7733 0.0001302
7734 0.00004872
7734 0.00003035
7734 0.00003968
7734 0.00010345
7734 0.00012846
7735 0.00004349
7735 0.00002867
7735 0.00004423
7735 0.00010618
7735 0.00014533
7736 0.00004464
7736 0.00002747
7736 0.00004949
7736 0.00011004
7736 0.00014935
7737 0.00004839
7737 0.00002572
7737 0.00005551
7737 0.00011413
7737 0.00014556
7738 0.00005467
7738 0.00002374
7738 0.00006147
7738 0.0001222
7738 0.00014439
7751 0.00003823
7751 0.00005297
7751 0.00004869
7751 0.00019431
7751 0.00012331
7752 0.00003623
7752 0.00005293
7752 0.00004736
7752 0.00023222
7752 0.00014566
7753 0.00003671
7753 0.00005278
7753 0.00005017
7753 0.00025149
7753 0.00015844
7754 0.00003898
7754 0.00005249
7754 0.00005666
7754 0.00026475
7754 0.00016909
7755 0.0000397
7755 0.00005675
7755 0.00005959
7755 0.00035561
7755 0.00018899
7756 0.00003887
7756 0.00006555
7756 0.00005896
7756 0.00052406
7756 0.00021813
7757 0.00003874
7757 0.00007186
7757 0.00005774
7757 0.00052051
7757 0.00022986
7758 0.00003931
7758 0.00007568
7758 0.00005592
7758 0.00034494
7758 0.00022419
7759 0.00003844
7759 0.00007505
7759 0.00005244
7759 0.00023639
7759 0.00022002
7760 0.00003486
7760 0.00008285
7760 0.00004912
7760 0.00016599
7760 0.00021088
7761 0.00003422
7761 0.00006196
7761 0.00004475
7761 0.00014286
7761 0.00024278
7762 0.0000368
7762 0.00005533
7762 0.00004524
7762 0.00013519
7762 0.00027054
7763 0.00004196
7763 0.00005315
7763 0.00004843
7763 0.00012551
7763 0.00030671
7764 0.00004396
7764 0.00005034
7764 0.00005235
7764 0.00012685
7764 0.00031474
7765 0.00004282
7765 0.0000469
7765 0.00005701
7765 0.00013922
7765 0.00029464
7766 0.00004242
7766 0.00004358
7766 0.00005838
7766 0.000139
7766 0.00027012
7767 0.00004279
7767 0.00004039
7767 0.00005644
7767 0.00012617
7767 0.00024119
7768 0.0000415
7768 0.00003717
7768 0.00005619
7768 0.00012429
7768 0.00022802
7769 0.00003856
7769 0.00003392
7769 0.00005762
7769 0.00013336
7769 0.00023062
7770 0.00003708
7770 0.00003365
7770 0.000071
7770 0.00015961
7770 0.0002354
7771 0.00003768
7771 0.00003418
7771 0.00007381
7771 0.00017783
7771 0.00023737
7772 0.00003888
7772 0.00003435
7772 0.00007099
7772 0.0001998
7772 0.00023898
7773 0.00003893
7773 0.00003333
7773 0.00006758
7773 0.00020027
7773 0.00022743
7774 0.00003783
7774 0.00003114
7774 0.00006358
7774 0.00017924
7774 0.00020272
