pt_graph avai
8266 0.00002592
8266 0.00006995
8266 0.00006979
8266 0.0000977
8266 0.00012956
8267 0.0000296
8267 0.00006464
8267 0.00007246
8267 0.00009285
8267 0.00013745
8268 0.00003167
8268 0.00006211
8268 0.00007156
8268 0.00009429
8268 0.00014219
8269 0.00003211
8269 0.00006235
8269 0.0000671
8269 0.00010203
8269 0.00014377
8270 0.0000332
8270 0.00006129
8270 0.00007111
8270 0.00010201
8270 0.00014913
8271 0.00003495
8271 0.00005893
8271 0.0000836
8271 0.00009423
8271 0.00015828
8272 0.00003458
8272 0.00005771
8272 0.00008372
8272 0.00008775
8272 0.00016826
8273 0.00003185
8273 0.00005768
8273 0.00006695
8273 0.00007481
8273 0.00018197
8274 0.00003389
8274 0.00005786
8274 0.00007016
8274 0.00006447
8274 0.00017695
8275 0.0000341
8275 0.00005886
8275 0.00006832
8275 0.00006599
8275 0.00017381
8276 0.00003249
8276 0.00006066
8276 0.00006143
8276 0.00007938
8276 0.00017256
8277 0.00003121
8277 0.00005954
8277 0.00005723
8277 0.00008866
8277 0.00017105
8278 0.00003026
8278 0.00005549
8278 0.00005572
8278 0.00009382
8278 0.0001693
8279 0.00003104
8279 0.00005307
8279 0.00005248
8279 0.00009231
8279 0.00016568
8280 0.00003354
8280 0.00005228
8280 0.00004753
8280 0.00008412
8280 0.00016021
8281 0.00003585
8281 0.0000485
8281 0.00004285
8281 0.00007818
8281 0.00014592
8282 0.00003813
8282 0.0000455
8282 0.00004089
8282 0.00007711
8282 0.00013851
8283 0.000042
8283 0.00004176
8283 0.00003845
8283 0.0000762
8283 0.00013138
8284 0.00004273
8284 0.00003984
8284 0.00004011
8284 0.00007113
8284 0.00012695
8285 0.00004033
8285 0.00003976
8285 0.00004587
8285 0.00006191
8285 0.0001252
8286 0.00003873
8286 0.00004034
8286 0.00004886
8286 0.0000614
8286 0.00012447
8287 0.00003794
8287 0.00004158
8287 0.00004908
8287 0.0000696
8287 0.00012476
8288 0.00003775
8288 0.00003797
8288 0.00005326
8288 0.00006696
8288 0.00010963
8289 0.00003779
8289 0.00004069
8289 0.0000548
8289 0.00006782
8289 0.00010653
8290 0.00003771
8290 0.00004897
8290 0.00005515
8290 0.00007403
8290 0.00011049
8291 0.00003755
8291 0.00005301
8291 0.00005687
8291 0.00007607
8291 0.00011114
8292 0.00003731
8292 0.00005281
8292 0.00005995
8292 0.00007392
8292 0.00010847
8293 0.00003913
8293 0.00005104
8293 0.0000621
8293 0.00007427
8293 0.00010662
8294 0.00004303
8294 0.00004769
8294 0.00006331
8294 0.00007712
8294 0.00010559
8295 0.00004221
8295 0.00004258
8295 0.00005169
8295 0.00006375
8295 0.00010227
8296 0.00003987
8296 0.00004071
8296 0.00004914
8296 0.00005942
8296 0.00009896
8297 0.00003704
8297 0.00003926
8297 0.0000522
8297 0.00006061
8297 0.00009423
8313 0.00003054
8313 0.00007123
8313 0.00005306
8313 0.00012936
8313 0.00011283
8314 0.00002922
8314 0.00007243
8314 0.00005577
8314 0.000126
8314 0.0001129
8315 0.0000265
8315 0.00007344
8315 0.00005913
8315 0.00011708
8315 0.0001137
8316 0.00002488
8316 0.00007361
8316 0.00006272
8316 0.0001095
8316 0.00011697
8317 0.00002434
8317 0.00007294
8317 0.00006655
8317 0.00010326
8317 0.00012273
8318 0.00002592
8318 0.00006995
8318 0.00006979
8318 0.0000977
8318 0.00012956
8319 0.0000296
8319 0.00006464
8319 0.00007246
8319 0.00009285
8319 0.00013745
8320 0.00003211
8320 0.00006235
8320 0.0000671
8320 0.00010203
8320 0.00014377
8321 0.00002763
8321 0.00005672
8321 0.00006859
8321 0.00009291
8321 0.00014228
8322 0.0000281
8322 0.00005436
8322 0.00008089
8322 0.00008151
8322 0.00014207
8323 0.00002844
8323 0.00005296
8323 0.0000841
8323 0.00007325
8323 0.00013986
8324 0.00002865
8324 0.00005251
8324 0.00007823
8324 0.00006813
8324 0.00013565
8325 0.00002941
8325 0.00005263
8325 0.00007501
8325 0.00006219
8325 0.00013368
8326 0.00003072
8326 0.0000533
8326 0.00007447
8326 0.00005545
8326 0.00013394
8327 0.00003088
8327 0.00005515
8327 0.00005906
8327 0.00008263
8327 0.00014965
8328 0.00003117
8328 0.00005411
8328 0.00005534
8328 0.0000912
8328 0.00015653
8329 0.00003209
8329 0.00005101
8329 0.00005799
8329 0.00008797
8329 0.00015992
8330 0.00003308
8330 0.0000483
8330 0.00005719
8330 0.00008497
8330 0.00015808
8331 0.00003412
8331 0.00004599
8331 0.00005294
8331 0.00008219
8331 0.00015101
8332 0.00003457
8332 0.0000432
8332 0.00004883
8332 0.00007932
8332 0.00014252
8333 0.00003443
8333 0.00003991
8333 0.00004486
8333 0.00007637
8333 0.00013259
8334 0.00003983
8334 0.00003748
8334 0.00003877
8334 0.0000648
8334 0.00011817
8335 0.00004095
8335 0.00003798
8335 0.00003869
8335 0.00005683
8335 0.00011938
8336 0.00003953
8336 0.0000395
8336 0.00004126
8336 0.00004763
8336 0.00012809
8337 0.00003952
8337 0.0000411
8337 0.0000438
8337 0.00004733
8337 0.00013488
8338 0.0000409
8338 0.00004277
8338 0.00004633
8338 0.00005594
8338 0.00013976
8339 0.00003986
8339 0.00004378
8339 0.00005049
8339 0.00006049
8339 0.00013433
8340 0.0000364
8340 0.00004412
8340 0.00005628
8340 0.00006097
8340 0.00011859
8341 0.00003923
8341 0.00005505
8341 0.0000613
8341 0.0000757
8341 0.00011565
8342 0.00004113
8342 0.00005786
8342 0.00006203
8342 0.00008206
8342 0.0001157
8343 0.00004187
8343 0.00005631
8343 0.00006207
8343 0.00008514
8343 0.0001125
8344 0.00004378
8344 0.00005275
8344 0.00006336
8344 0.00008277
8344 0.00011053
8345 0.00004685
8345 0.0000472
8345 0.00006588
8345 0.00007497
8345 0.00010979
8346 0.00004744
8346 0.00004407
8346 0.00006127
8346 0.0000688
8346 0.00010511
8347 0.00004556
8347 0.00004334
8347 0.00004954
8347 0.00006424
8347 0.00009651
8348 0.0000437
8348 0.00003977
8348 0.00004435
8348 0.00006579
8348 0.00008866
8363 0.00003037
8363 0.00006844
8363 0.00004897
8363 0.00012497
8363 0.00011413
8364 0.00003029
8364 0.00006704
8364 0.00004692
8364 0.00012277
8364 0.00011478
8365 0.00002901
8365 0.00006624
8365 0.00004833
8365 0.00011921
8365 0.00011355
8366 0.00002652
8366 0.00006603
8366 0.00005321
8366 0.00011427
8366 0.00011044
8367 0.00002717
8367 0.00006585
8367 0.00005788
8367 0.00010642
8367 0.00011653
8368 0.00002951
8368 0.00006452
8368 0.00006003
8368 0.00010215
8368 0.00012443
8369 0.00003292
8369 0.0000619
8369 0.00006284
8369 0.00009719
8369 0.00013514
8370 0.00003282
8370 0.00005992
8370 0.00006379
8370 0.00009569
8370 0.00014096
8371 0.0000292
8371 0.00005857
8371 0.00006289
8371 0.00009763
8371 0.00014191
8372 0.00002763
8372 0.00005672
8372 0.00006859
8372 0.00009291
8372 0.00014228
8373 0.0000281
8373 0.00005436
8373 0.00008089
8373 0.00008151
8373 0.00014207
8374 0.00002865
8374 0.00005251
8374 0.00007823
8374 0.00006813
8374 0.00013565
8375 0.00002941
8375 0.00005263
8375 0.00007501
8375 0.00006219
8375 0.00013368
8376 0.00003072
8376 0.0000533
8376 0.00007447
8376 0.00005545
8376 0.00013394
8377 0.00003121
8377 0.00005414
8377 0.00006915
8377 0.00006226
8377 0.00013926
8378 0.00003088
8378 0.00005515
8378 0.00005906
8378 0.00008263
8378 0.00014965
8379 0.00003117
8379 0.00005411
8379 0.00005534
8379 0.0000912
8379 0.00015653
8380 0.00003209
8380 0.00005101
8380 0.00005799
8380 0.00008797
8380 0.00015992
8381 0.00003412
8381 0.00004599
8381 0.00005294
8381 0.00008219
8381 0.00015101
8382 0.00003457
8382 0.0000432
8382 0.00004883
8382 0.00007932
8382 0.00014252
8383 0.00003443
8383 0.00003991
8383 0.00004486
8383 0.00007637
8383 0.00013259
8384 0.00003361
8384 0.00003429
8384 0.00004309
8384 0.00006594
8384 0.00011995
8385 0.00003711
8385 0.00003527
8385 0.00004024
8385 0.00005952
8385 0.00011568
8386 0.00003862
8386 0.00003679
8386 0.00004011
8386 0.00005266
8386 0.00011987
8387 0.00003813
8387 0.00003885
8387 0.00004272
8387 0.00004535
8387 0.00013252
8388 0.00003895
8388 0.00004279
8388 0.00004961
8388 0.00004943
8388 0.00014137
8389 0.00003753
8389 0.00004466
8389 0.00005383
8389 0.00005418
8389 0.0001352
8390 0.00003399
8390 0.00004645
8390 0.00005855
8390 0.00005853
8390 0.00012119
8391 0.00003373
8391 0.00004993
8391 0.00006226
8391 0.00006574
8391 0.00011499
8392 0.00003677
8392 0.00005508
8392 0.00006496
8392 0.0000758
8392 0.00011659
8393 0.00004002
8393 0.00005729
8393 0.000065
8393 0.00008293
8393 0.000116
8394 0.00004348
8394 0.00005657
8394 0.00006237
8394 0.00008713
8394 0.00011321
8395 0.00004932
8395 0.00004846
8395 0.00006539
8395 0.00007271
8395 0.00011193
8396 0.00004955
8396 0.00004558
8396 0.00006173
8396 0.00006742
8396 0.00010757
8397 0.00004729
8397 0.00004498
8397 0.0000515
8397 0.00006784
8397 0.00009878
8398 0.00004584
8398 0.00004342
8398 0.00004456
8398 0.00007013
8398 0.00009207
8399 0.0000452
8399 0.00004091
8399 0.00004091
8399 0.00007429
8399 0.00008746
8416 0.00003029
8416 0.00006704
8416 0.00004692
8416 0.00012277
8416 0.00011478
8417 0.00002901
8417 0.00006624
8417 0.00004833
8417 0.00011921
8417 0.00011355
8418 0.00002652
8418 0.00006603
8418 0.00005321
8418 0.00011427
8418 0.00011044
8419 0.00002591
8419 0.0000659
8419 0.00005639
8419 0.00011001
8419 0.00011144
8420 0.00002864
8420 0.00006121
8420 0.00005355
8420 0.00011751
8420 0.00011814
8421 0.00003113
8421 0.00006095
8421 0.00005441
8421 0.00011001
8421 0.0001228
8422 0.00003378
8422 0.00005979
8422 0.00005739
8422 0.00010399
8422 0.00013132
8423 0.00002799
8423 0.00005555
8423 0.00006181
8423 0.00009098
8423 0.00013517
8424 0.00002603
8424 0.00005346
8424 0.00006815
8424 0.00008273
8424 0.00013228
8425 0.00002685
8425 0.00005173
8425 0.0000789
8425 0.00007291
8425 0.00012678
8426 0.00002718
8426 0.00005019
8426 0.00008324
8426 0.00006616
8426 0.0001201
8427 0.00002699
8427 0.00004883
8427 0.00008119
8427 0.00006249
8427 0.00011226
8428 0.00002748
8428 0.00004857
8428 0.00007884
8428 0.00005865
8428 0.00010998
8429 0.00002865
8429 0.00004941
8429 0.00007619
8429 0.00005463
8429 0.00011326
8430 0.00003079
8430 0.00005041
8430 0.00006247
8430 0.00007883
8430 0.00013302
8431 0.00003199
8431 0.00004913
8431 0.0000597
8431 0.00008507
8431 0.00014281
8432 0.00003333
8432 0.00004618
8432 0.00006242
8432 0.00008008
8432 0.0001503
8433 0.00003374
8433 0.00004313
8433 0.0000619
8433 0.00007792
8433 0.00014977
8434 0.00003321
8434 0.00003999
8434 0.00005813
8434 0.0000786
8434 0.00014122
8435 0.00003267
8435 0.00003726
8435 0.00005331
8435 0.00007649
8435 0.00013322
8436 0.00003213
8436 0.00003495
8436 0.00004745
8436 0.00007159
8436 0.0001258
8437 0.00003711
8437 0.00003527
8437 0.00004024
8437 0.00005952
8437 0.00011568
8438 0.00003862
8438 0.00003679
8438 0.00004011
8438 0.00005266
8438 0.00011987
8439 0.00003813
8439 0.00003885
8439 0.00004272
8439 0.00004535
8439 0.00013252
8440 0.00003824
8440 0.00004085
8440 0.00004588
8440 0.00004427
8440 0.00013969
8441 0.00003895
8441 0.00004279
8441 0.00004961
8441 0.00004943
8441 0.00014137
8442 0.00003753
8442 0.00004466
8442 0.00005383
8442 0.00005418
8442 0.0001352
8443 0.00003399
8443 0.00004645
8443 0.00005855
8443 0.00005853
8443 0.00012119
8444 0.00003677
8444 0.00005508
8444 0.00006496
8444 0.0000758
8444 0.00011659
8445 0.00004002
8445 0.00005729
8445 0.000065
8445 0.00008293
8445 0.000116
8446 0.00004348
8446 0.00005657
8446 0.00006237
8446 0.00008713
8446 0.00011321
8447 0.00004658
8447 0.00005362
8447 0.0000625
8447 0.00008373
8447 0.00011185
8448 0.00004932
8448 0.00004846
8448 0.00006539
8448 0.00007271
8448 0.00011193
8449 0.00004955
8449 0.00004558
8449 0.00006173
8449 0.00006742
8449 0.00010757
8450 0.00004729
8450 0.00004498
8450 0.0000515
8450 0.00006784
8450 0.00009878
8451 0.0000452
8451 0.00004091
8451 0.00004091
8451 0.00007429
8451 0.00008746
8468 0.00002773
8468 0.00006199
8468 0.00004935
8468 0.00015208
8468 0.00012754
8469 0.0000284
8469 0.00006244
8469 0.00004719
8469 0.00014214
8469 0.00012436
8470 0.00002784
8470 0.00006206
8470 0.00004845
8470 0.00013562
8470 0.00012131
8471 0.00002632
8471 0.00006057
8471 0.00005482
8471 0.00012649
8471 0.00011734
8472 0.00002864
8472 0.00006121
8472 0.00005355
8472 0.00011751
8472 0.00011814
8473 0.00003113
8473 0.00006095
8473 0.00005441
8473 0.00011001
8473 0.0001228
8474 0.00003378
8474 0.00005979
8474 0.00005739
8474 0.00010399
8474 0.00013132
8475 0.00003273
8475 0.00005799
8475 0.00005986
8475 0.00009764
8475 0.00013545
8476 0.00002799
8476 0.00005555
8476 0.00006181
8476 0.00009098
8476 0.00013517
8477 0.00002603
8477 0.00005346
8477 0.00006815
8477 0.00008273
8477 0.00013228
8478 0.00002718
8478 0.00005019
8478 0.00008324
8478 0.00006616
8478 0.0001201
8479 0.00002699
8479 0.00004883
8479 0.00008119
8479 0.00006249
8479 0.00011226
8480 0.00002748
8480 0.00004857
8480 0.00007884
8480 0.00005865
8480 0.00010998
8481 0.00002865
8481 0.00004941
8481 0.00007619
8481 0.00005463
8481 0.00011326
8482 0.00002975
8482 0.00005002
8482 0.00007074
8482 0.00006135
8482 0.00012094
8483 0.00003224
8483 0.00004644
8483 0.00007166
8483 0.00006799
8483 0.00012268
8484 0.00003366
8484 0.00004461
8484 0.0000703
8484 0.00007027
8484 0.00012988
8485 0.00003304
8485 0.00003756
8485 0.0000666
8485 0.00007116
8485 0.00014076
8486 0.00003082
8486 0.00003427
8486 0.00006311
8486 0.00007334
8486 0.00013083
8487 0.00002945
8487 0.00003295
8487 0.00005777
8487 0.0000709
8487 0.00012575
8488 0.00002894
8488 0.00003362
8488 0.0000506
8488 0.00006384
8488 0.00012553
8489 0.00003041
8489 0.00003434
8489 0.00004563
8489 0.00006033
8489 0.00012492
8490 0.00003385
8490 0.00003511
8490 0.00004285
8490 0.00006037
8490 0.0001239
8491 0.00003576
8491 0.00003627
8491 0.00004439
8491 0.00005862
8491 0.00012843
8492 0.00003491
8492 0.00003961
8492 0.00005509
8492 0.00005222
8492 0.00013888
8493 0.00003209
8493 0.00004165
8493 0.00005891
8493 0.00005007
8493 0.00012958
8494 0.00003063
8494 0.00004343
8494 0.00006058
8494 0.00005255
8494 0.00012243
8495 0.00003051
8495 0.00004496
8495 0.0000601
8495 0.00005965
8495 0.00011742
8496 0.0000304
8496 0.00004683
8496 0.00006195
8496 0.00006692
8496 0.00011438
8497 0.0000303
8497 0.00004905
8497 0.00006613
8497 0.00007434
8497 0.0001133
8498 0.00004214
8498 0.0000536
8498 0.00006083
8498 0.00007992
8498 0.0001106
8499 0.00004755
8499 0.00005365
8499 0.00005953
8499 0.00007714
8499 0.00011059
8500 0.00005045
8500 0.00005147
8500 0.00006185
8500 0.00007034
8500 0.00011201
8501 0.00005041
8501 0.00004942
8501 0.00006119
8501 0.00006947
8501 0.0001115
8502 0.00004742
8502 0.0000475
8502 0.00005757
8502 0.00007452
8502 0.00010907
8503 0.00004446
8503 0.00004525
8503 0.00005113
8503 0.00008008
8503 0.00010211
8519 0.00002773
8519 0.00006199
8519 0.00004935
8519 0.00015208
8519 0.00012754
8520 0.0000284
8520 0.00006244
8520 0.00004719
8520 0.00014214
8520 0.00012436
8521 0.00002573
8521 0.00005989
8521 0.00005612
8521 0.00017523
8521 0.00013618
8522 0.0000251
8522 0.00005792
8522 0.00005886
8522 0.00017184
8522 0.00013757
8523 0.00002611
8523 0.00005763
8523 0.00005801
8523 0.00015894
8523 0.0001347
8524 0.00002877
8524 0.00005901
8524 0.00005355
8524 0.00013653
8524 0.00012756
8525 0.00003079
8525 0.00005924
8525 0.00005292
8525 0.00012129
8525 0.00012466
8526 0.00003141
8526 0.00005631
8526 0.00005977
8526 0.00010016
8526 0.00012563
8527 0.00002845
8527 0.00005327
8527 0.00006385
8527 0.00008205
8527 0.00012354
8528 0.00002839
8528 0.00005152
8528 0.0000698
8528 0.00007148
8528 0.00011913
8529 0.00003122
8529 0.00005104
8529 0.00007761
8529 0.00006843
8529 0.0001124
8530 0.0000308
8530 0.00004939
8530 0.00008113
8530 0.00006649
8530 0.00010899
8531 0.00002711
8531 0.00004657
8531 0.00008035
8531 0.00006567
8531 0.0001089
8532 0.00002607
8532 0.0000455
8532 0.00007842
8532 0.00006417
8532 0.00011088
8533 0.00002971
8533 0.00004649
8533 0.00007308
8533 0.00006328
8533 0.00011885
8534 0.00003224
8534 0.00004644
8534 0.00007166
8534 0.00006799
8534 0.00012268
8535 0.00003366
8535 0.00004461
8535 0.0000703
8535 0.00007027
8535 0.00012988
8536 0.00003399
8536 0.00004101
8536 0.000069
8536 0.00007014
8536 0.00014044
8537 0.00003304
8537 0.00003756
8537 0.0000666
8537 0.00007116
8537 0.00014076
8538 0.00003082
8538 0.00003427
8538 0.00006311
8538 0.00007334
8538 0.00013083
8539 0.00002945
8539 0.00003295
8539 0.00005777
8539 0.0000709
8539 0.00012575
8540 0.00003041
8540 0.00003434
8540 0.00004563
8540 0.00006033
8540 0.00012492
8541 0.00003385
8541 0.00003511
8541 0.00004285
8541 0.00006037
8541 0.0001239
8542 0.00003576
8542 0.00003627
8542 0.00004439
8542 0.00005862
8542 0.00012843
8543 0.00003613
8543 0.00003782
8543 0.00005025
8543 0.00005507
8543 0.0001385
8544 0.00003491
8544 0.00003961
8544 0.00005509
8544 0.00005222
8544 0.00013888
8545 0.00003209
8545 0.00004165
8545 0.00005891
8545 0.00005007
8545 0.00012958
8546 0.00003051
8546 0.00004496
8546 0.0000601
8546 0.00005965
8546 0.00011742
8547 0.0000304
8547 0.00004683
8547 0.00006195
8547 0.00006692
8547 0.00011438
8548 0.0000303
8548 0.00004905
8548 0.00006613
8548 0.00007434
8548 0.0001133
8549 0.00003422
8549 0.00005131
8549 0.00006576
8549 0.00007868
8549 0.00011204
8550 0.00004214
8550 0.0000536
8550 0.00006083
8550 0.00007992
8550 0.0001106
8551 0.00004755
8551 0.00005365
8551 0.00005953
8551 0.00007714
8551 0.00011059
8552 0.00005045
8552 0.00005147
8552 0.00006185
8552 0.00007034
8552 0.00011201
8553 0.00004742
8553 0.0000475
8553 0.00005757
8553 0.00007452
8553 0.00010907
8554 0.00004446
8554 0.00004525
8554 0.00005113
8554 0.00008008
8554 0.00010211
8570 0.00002705
8570 0.00006154
8570 0.00005151
8570 0.00016202
8570 0.00013072
8571 0.00002638
8571 0.0000611
8571 0.00005367
8571 0.00017196
8571 0.0001339
8572 0.00002573
8572 0.00005989
8572 0.00005612
8572 0.00017523
8572 0.00013618
8573 0.00002611
8573 0.00005763
8573 0.00005801
8573 0.00015894
8573 0.0001347
8574 0.00002877
8574 0.00005901
8574 0.00005355
8574 0.00013653
8574 0.00012756
8575 0.00003079
8575 0.00005924
8575 0.00005292
8575 0.00012129
8575 0.00012466
8576 0.00003219
8576 0.0000583
8576 0.00005613
8576 0.00011324
8576 0.00012601
8577 0.00003141
8577 0.00005631
8577 0.00005977
8577 0.00010016
8577 0.00012563
8578 0.00002845
8578 0.00005327
8578 0.00006385
8578 0.00008205
8578 0.00012354
8579 0.00003122
8579 0.00005104
8579 0.00007761
8579 0.00006843
8579 0.0001124
8580 0.0000308
8580 0.00004939
8580 0.00008113
8580 0.00006649
8580 0.00010899
8581 0.00002814
8581 0.00004823
8581 0.00007876
8581 0.00007216
8581 0.00010808
8582 0.00002673
8582 0.00004661
8582 0.0000776
8582 0.00007206
8582 0.00011284
8583 0.0000287
8583 0.00004558
8583 0.00007586
8583 0.00006874
8583 0.00011893
8584 0.00003091
8584 0.00004467
8584 0.00007438
8584 0.0000665
8584 0.00012109
8585 0.00003337
8585 0.00004386
8585 0.00007316
8585 0.00006533
8585 0.00011933
8586 0.00003482
8586 0.00003778
8586 0.00006887
8586 0.00006282
8586 0.00013186
8587 0.00003315
8587 0.00003467
8587 0.00006727
8587 0.0000645
8587 0.00013262
8588 0.00002965
8588 0.00003223
8588 0.00006654
8588 0.00006915
8588 0.0001252
8589 0.00002773
8589 0.00003165
8589 0.00006185
8589 0.00006723
8589 0.00012243
8590 0.0000274
8590 0.00003294
8590 0.00005323
8590 0.00005874
8590 0.00012431
8591 0.00002856
8591 0.00003363
8591 0.00004764
8591 0.00005653
8591 0.00012553
8592 0.00003345
8592 0.0000349
8592 0.0000477
8592 0.00006333
8592 0.00012961
8593 0.00003528
8593 0.00003716
8593 0.00005544
8593 0.00006472
8593 0.0001361
8594 0.00003514
8594 0.00003965
8594 0.00006005
8594 0.00006241
8594 0.00013347
8595 0.000033
8595 0.00004236
8595 0.0000615
8595 0.00005639
8595 0.00012171
8596 0.00003179
8596 0.00004494
8596 0.00006143
8596 0.00005683
8596 0.00011546
8597 0.0000315
8597 0.00004738
8597 0.00005983
8597 0.00006375
8597 0.00011471
8598 0.00003076
8598 0.00004842
8598 0.0000619
8598 0.00006866
8598 0.00011319
8599 0.00003376
8599 0.00004931
8599 0.00006846
8599 0.00007409
8599 0.00011002
8600 0.00004333
8600 0.00005222
8600 0.00006436
8600 0.00007626
8600 0.00011056
8601 0.00004949
8601 0.00005294
8601 0.0000619
8601 0.00007512
8601 0.00011104
8602 0.00005223
8602 0.00005145
8602 0.00006109
8602 0.00007067
8602 0.00011147
8603 0.00005205
8603 0.00004974
8603 0.00005911
8603 0.00007113
8603 0.00011253
8604 0.00004894
8604 0.0000478
8604 0.00005596
8604 0.00007652
8604 0.00011422
8621 0.00002769
8621 0.0000569
8621 0.00006178
8621 0.00017717
8621 0.00014556
8622 0.00002649
8622 0.00005601
8622 0.00006162
8622 0.00018213
8622 0.00014765
8623 0.00002528
8623 0.00005299
8623 0.00006238
8623 0.00018419
8623 0.00015331
8624 0.00002641
8624 0.00005265
8624 0.00005992
8624 0.00017169
8624 0.00014869
8625 0.00002989
8625 0.00005497
8625 0.00005426
8625 0.00014465
8625 0.00013378
8626 0.00003208
8626 0.00005541
8626 0.00005626
8626 0.00011393
8626 0.00011918
8627 0.00003115
8627 0.00005397
8627 0.00006039
8627 0.00009806
8627 0.00011608
8628 0.000029
8628 0.00005159
8628 0.00006543
8628 0.0000778
8628 0.00011464
8629 0.00002978
8629 0.00005067
8629 0.00007087
8629 0.00006763
8629 0.00011117
8630 0.00003348
8630 0.00005124
8630 0.00007669
8630 0.00006753
8630 0.00010567
8631 0.00003294
8631 0.00005042
8631 0.00007932
8631 0.00006905
8631 0.00010464
8632 0.00002814
8632 0.00004823
8632 0.00007876
8632 0.00007216
8632 0.00010808
8633 0.0000287
8633 0.00004558
8633 0.00007586
8633 0.00006874
8633 0.00011893
8634 0.00003091
8634 0.00004467
8634 0.00007438
8634 0.0000665
8634 0.00012109
8635 0.00003337
8635 0.00004386
8635 0.00007316
8635 0.00006533
8635 0.00011933
8636 0.00003468
8636 0.00004157
8636 0.00007133
8636 0.0000641
8636 0.00012292
8637 0.00003482
8637 0.00003778
8637 0.00006887
8637 0.00006282
8637 0.00013186
8638 0.00003315
8638 0.00003467
8638 0.00006727
8638 0.0000645
8638 0.00013262
8639 0.00002773
8639 0.00003165
8639 0.00006185
8639 0.00006723
8639 0.00012243
8640 0.0000274
8640 0.00003294
8640 0.00005323
8640 0.00005874
8640 0.00012431
8641 0.00002856
8641 0.00003363
8641 0.00004764
8641 0.00005653
8641 0.00012553
8642 0.0000312
8642 0.00003373
8642 0.0000451
8642 0.0000606
8642 0.00012608
8643 0.00003345
8643 0.0000349
8643 0.0000477
8643 0.00006333
8643 0.00012961
8644 0.00003528
8644 0.00003716
8644 0.00005544
8644 0.00006472
8644 0.0001361
8645 0.00003514
8645 0.00003965
8645 0.00006005
8645 0.00006241
8645 0.00013347
8646 0.00003179
8646 0.00004494
8646 0.00006143
8646 0.00005683
8646 0.00011546
8647 0.0000315
8647 0.00004738
8647 0.00005983
8647 0.00006375
8647 0.00011471
8648 0.00003076
8648 0.00004842
8648 0.0000619
8648 0.00006866
8648 0.00011319
8649 0.00002957
8649 0.00004804
8649 0.00006764
8649 0.00007156
8649 0.00011089
8650 0.00003863
8650 0.00005131
8650 0.00007311
8650 0.00006918
8650 0.00010993
8651 0.00004707
8651 0.00005245
8651 0.00007295
8651 0.00007616
8651 0.00011308
8652 0.00005467
8652 0.0000484
8652 0.00006314
8652 0.00007369
8652 0.00011031
8653 0.00005449
8653 0.00004653
8653 0.00005549
8653 0.00007241
8653 0.00011065
8654 0.00005187
8654 0.00004588
8654 0.00004668
8654 0.00007381
8654 0.00011422
8655 0.00004734
8655 0.00004473
8655 0.0000408
8655 0.00007976
8655 0.0001082
8674 0.00002888
8674 0.00005567
8674 0.00006287
8674 0.00016931
8674 0.00014704
8675 0.00002769
8675 0.0000569
8675 0.00006178
8675 0.00017717
8675 0.00014556
8676 0.00002528
8676 0.00005299
8676 0.00006238
8676 0.00018419
8676 0.00015331
8677 0.00002641
8677 0.00005265
8677 0.00005992
8677 0.00017169
8677 0.00014869
8678 0.00002989
8678 0.00005497
8678 0.00005426
8678 0.00014465
8678 0.00013378
8679 0.00003178
8679 0.00005589
8679 0.00005304
8679 0.00012539
8679 0.00012395
8680 0.00003208
8680 0.00005541
8680 0.00005626
8680 0.00011393
8680 0.00011918
8681 0.00003196
8681 0.00005099
8681 0.00006171
8681 0.00009136
8681 0.00010679
8682 0.00003019
8682 0.00005093
8682 0.00007135
8682 0.00007118
8682 0.00010839
8683 0.00003364
8683 0.00005233
8683 0.00007611
8683 0.00007022
8683 0.00010658
8684 0.00003361
8684 0.00005329
8684 0.00007781
8684 0.00007382
8684 0.00010705
8685 0.00003008
8685 0.00005381
8685 0.00007642
8685 0.00008198
8685 0.0001098
8686 0.00002947
8686 0.00005192
8686 0.0000764
8686 0.00008231
8686 0.00011588
8687 0.00003178
8687 0.00004763
8687 0.00007775
8687 0.00007482
8687 0.00012529
8688 0.00003336
8688 0.00004455
8688 0.00007461
8688 0.000071
8688 0.00012766
8689 0.00003503
8689 0.00003999
8689 0.00006279
8689 0.00006655
8689 0.00012194
8690 0.00003584
8690 0.00003649
8690 0.00006203
8690 0.00005812
8690 0.00012456
8691 0.00003406
8691 0.00003445
8691 0.00006391
8691 0.00005795
8691 0.00012536
8692 0.0000297
8692 0.00003387
8692 0.00006842
8692 0.00006602
8692 0.00012434
8693 0.00002751
8693 0.00003337
8693 0.00006556
8693 0.00006547
8693 0.00012326
8694 0.00002751
8694 0.00003293
8694 0.00005532
8694 0.00005629
8694 0.00012212
8695 0.00002917
8695 0.0000311
8695 0.00004696
8695 0.00006021
8695 0.00012222
8696 0.00003169
8696 0.00003268
8696 0.00005002
8696 0.0000668
8696 0.00012341
8697 0.0000356
8697 0.00003689
8697 0.0000583
8697 0.00007431
8697 0.00012534
8698 0.00003894
8698 0.00004097
8698 0.00006076
8698 0.00007484
8698 0.00012346
8699 0.00004168
8699 0.00004492
8699 0.0000574
8699 0.00006838
8699 0.00011775
8700 0.00004102
8700 0.00004917
8700 0.00005639
8700 0.00006704
8700 0.00011428
8701 0.00003481
8701 0.00005468
8701 0.00006211
8701 0.00007096
8701 0.00011141
