pt_graph avai
6764 0.00012087
6764 0.00014151
6764 0.00018394
6765 0.00026517
6765 0.00024953
6765 0.00019936
6765 0.00015196
6765 0.00025879
6766 0.00025648
6766 0.00024527
6766 0.00019964
6766 0.00014385
6766 0.00025849
6767 0.00028113
6767 0.00025388
6767 0.00019689
6767 0.00013613
6767 0.00025258
6768 0.00031361
6768 0.0002652
6768 0.00019309
6768 0.00012742
6768 0.0002453
6769 0.00033883
6769 0.00027265
6769 0.00018952
6769 0.00012481
6769 0.00024023
6770 0.00035681
6770 0.00027623
6770 0.00018621
6770 0.00012828
6770 0.00023736
6771 0.00039651
6771 0.00028961
6771 0.00018853
6771 0.00013069
6771 0.00023905
6772 0.00045793
6772 0.00031279
6772 0.0001965
6772 0.00013203
6772 0.0002453
6773 0.0005059
6773 0.00032536
6773 0.00020154
6773 0.00013523
6773 0.00026025
6774 0.0005404
6774 0.00032732
6774 0.00020364
6774 0.00014028
6774 0.0002839
6775 0.00056718
6775 0.00033154
6775 0.00020525
6775 0.00014761
6775 0.0003589
6776 0.00059305
6776 0.00033986
6776 0.00021207
6776 0.00017087
6776 0.00054733
6777 0.0005876
6777 0.00033703
6777 0.00022236
6777 0.00018856
6777 0.00054513
6778 0.00054488
6778 0.00030845
6778 0.00022296
6778 0.00019124
6778 0.00055103
6779 0.00046489
6779 0.0002541
6779 0.00021387
6779 0.0001789
6779 0.00056504
6780 0.00041736
6780 0.00022285
6780 0.00020895
6780 0.00016978
6780 0.00057485
6781 0.00006086
6781 0.00005797
6781 0.00015548
6781 0.00008909
6781 0.0000395
6782 0.00006265
6782 0.00005319
6782 0.00012056
6782 0.00010416
6782 0.00003932
6783 0.00006281
6783 0.00004926
6783 0.00010067
6783 0.00011114
6783 0.00004245
6784 0.00006135
6784 0.00004617
6784 0.00009579
6784 0.00011003
6784 0.00004888
6785 0.00006116
6785 0.00004439
6785 0.00009731
6785 0.00012867
6785 0.00005422
6786 0.00006225
6786 0.00004392
6786 0.00010522
6786 0.00016704
6786 0.00005846
6787 0.00006479
6787 0.0000433
6787 0.00010754
6787 0.00019237
6787 0.00006197
6788 0.00007486
6788 0.00004328
6788 0.00009876
6788 0.00021186
6788 0.00007162
6789 0.00008302
6789 0.00004551
6789 0.00009099
6789 0.00021396
6789 0.00008257
6790 0.00008098
6790 0.00005089
6790 0.00008584
6790 0.00020498
6790 0.00009854
6791 0.0000591
6791 0.00005061
6791 0.00007979
6791 0.00016727
6791 0.00010926
6792 0.00005039
6792 0.00005308
6792 0.00007364
6792 0.00016802
6792 0.00011989
6793 0.00004627
6793 0.00005333
6793 0.00006501
6793 0.00016539
6793 0.00012597
6794 0.00004423
6794 0.00005269
6794 0.00006087
6794 0.00016684
6794 0.00013011
6795 0.00004428
6795 0.00005116
6795 0.00006119
6795 0.00017237
6795 0.00013232
6796 0.00004397
6796 0.00005063
6796 0.00005835
6796 0.00016466
6796 0.00012717
6797 0.00004333
6797 0.0000511
6797 0.00005233
6797 0.00014372
6797 0.00011466
6798 0.00004257
6798 0.00005036
6798 0.00005469
6798 0.00012841
6798 0.00011603
6799 0.00004169
6799 0.00004842
6799 0.00006543
6799 0.00011873
6799 0.00013127
6800 0.00004452
6800 0.0000432
6800 0.00008076
6800 0.00013052
6800 0.00016564
6801 0.00004346
6801 0.00004168
6801 0.00008592
6801 0.00013967
6801 0.00017851
6802 0.00003917
6802 0.0000415
6802 0.0000896
6802 0.00014688
6802 0.00018641
6803 0.00003745
6803 0.00004049
6803 0.00009029
6803 0.00015534
6803 0.00019026
6804 0.00003832
6804 0.00003866
6804 0.00008797
6804 0.00016503
6804 0.00019007
6805 0.00004029
6805 0.00003856
6805 0.00008338
6805 0.00016643
6805 0.00017373
6806 0.00004338
6806 0.00004019
6806 0.00007649
6806 0.00015951
6806 0.00014125
6807 0.00004806
6807 0.00004059
6807 0.00007128
6807 0.00016721
6807 0.00013724
6808 0.00005435
6808 0.00003978
6808 0.00006774
6808 0.00018953
6808 0.00016171
6809 0.00005757
6809 0.00003955
6809 0.00006663
6809 0.00021137
6809 0.00017519
6810 0.00005773
6810 0.00003989
6810 0.00006793
6810 0.00023275
6810 0.00017769
6811 0.00005841
6811 0.00004023
6811 0.00006905
6811 0.00025061
6811 0.00017149
6812 0.0000619
6812 0.0000427
6812 0.0000702
6812 0.00030058
6812 0.00016013
6813 0.00006526
6813 0.00004662
6813 0.00006971
6813 0.00035745
6813 0.00018204
6814 0.00006983
6814 0.0000467
6814 0.00007055
6814 0.00029873
6814 0.00019163
6815 0.00007119
6815 0.00004233
6815 0.00006929
6815 0.00028681
6815 0.00018644
6816 0.00007069
6816 0.00004195
6816 0.00006788
6816 0.0002783
6816 0.00018833
6817 0.00006833
6817 0.00004556
6817 0.00006632
6817 0.00027321
6817 0.0001973
6818 0.00007122
6818 0.00004979
6818 0.00007189
6818 0.00026697
6818 0.00018829
6819 0.00007937
6819 0.00005463
6819 0.00008459
6819 0.00025958
6819 0.00016131
6820 0.00008098
6820 0.00005438
6820 0.00008982
6820 0.00025739
6820 0.00016196
6821 0.00007604
6821 0.00004904
6821 0.00008757
6821 0.0002604
6821 0.00019025
6822 0.00007517
6822 0.00004412
6822 0.00008563
6822 0.00023956
6822 0.00020133
6823 0.00007835
6823 0.00003962
6823 0.00008402
6823 0.00019486
6823 0.0001952
6824 0.00007553
6824 0.00004834
6824 0.00007531
6824 0.0001443
6824 0.00020908
6825 0.00007694
6825 0.0000547
6825 0.00007346
6825 0.00013402
6825 0.00020486
6826 0.00008269
6826 0.00006011
6826 0.00007502
6826 0.00013229
6826 0.00018512
6827 0.00009216
6827 0.00006332
6827 0.00007054
6827 0.00012997
6827 0.00017299
6828 0.00010535
6828 0.00006434
6828 0.00006001
6828 0.00012706
6828 0.00016845
6829 0.00012074
6829 0.00007157
6829 0.00005805
6829 0.0001246
6829 0.00016617
6830 0.00013833
6830 0.00008501
6830 0.00006468
6830 0.00012259
6830 0.00016614
6831 0.00015894
6831 0.00009592
6831 0.00007093
6831 0.00012403
6831 0.00016637
6832 0.00018257
6832 0.00010428
6832 0.00007682
6832 0.00012893
6832 0.00016686
6833 0.00019936
6833 0.00011072
6833 0.00008244
6833 0.00013295
6833 0.00016674
6834 0.00020932
6834 0.00011524
6834 0.00008779
6834 0.00013609
6834 0.000166
6835 0.00022166
6835 0.0001206
6835 0.00010177
6835 0.00013604
6835 0.00017174
6836 0.00024736
6836 0.00012858
6836 0.00010977
6836 0.00013617
6836 0.00017633
6837 0.00029383
6837 0.00014248
6837 0.00011824
6837 0.0001375
6837 0.00018144
6838 0.00031245
6838 0.00026878
6838 0.00020247
6838 0.00014747
6838 0.00024949
6839 0.00035493
6839 0.00028742
6839 0.00020238
6839 0.00014012
6839 0.00024331
6840 0.00039261
6840 0.00030543
6840 0.0001991
6840 0.00012994
6840 0.00024025
6841 0.00042624
6841 0.00031977
6841 0.00019694
6841 0.00012617
6841 0.00024047
6842 0.00045584
6842 0.00033045
6842 0.0001959
6842 0.00012883
6842 0.00024397
6843 0.00050579
6843 0.00034964
6843 0.00019926
6843 0.00013053
6843 0.00024558
6844 0.00057609
6844 0.00037734
6844 0.00020701
6844 0.00013127
6844 0.00024532
6845 0.00063442
6845 0.00038923
6845 0.00021171
6845 0.00013395
6845 0.00026258
6846 0.00068077
6846 0.0003853
6846 0.00021336
6846 0.00013857
6846 0.00029736
6847 0.00071844
6847 0.00038947
6847 0.00021669
6847 0.00014991
6847 0.00038183
6848 0.00074743
6848 0.00040175
6848 0.00022171
6848 0.00016795
6848 0.00051597
6849 0.0005876
6849 0.00033703
6849 0.00022236
6849 0.00018856
6849 0.00054513
6850 0.00054488
6850 0.00030845
6850 0.00022296
6850 0.00019124
6850 0.00055103
6851 0.00046489
6851 0.0002541
6851 0.00021387
6851 0.0001789
6851 0.00056504
6852 0.00041736
6852 0.00022285
6852 0.00020895
6852 0.00016978
6852 0.00057485
6853 0.00006265
6853 0.00005319
6853 0.00012056
6853 0.00010416
6853 0.00003932
6854 0.00006316
6854 0.00004503
6854 0.00008485
6854 0.00012205
6854 0.00004033
6855 0.00006264
6855 0.00004297
6855 0.00008624
6855 0.00012042
6855 0.00004866
6856 0.00006254
6856 0.00004194
6856 0.00008898
6856 0.00013509
6856 0.00005477
6857 0.00006286
6857 0.00004193
6857 0.00009307
6857 0.00016605
6857 0.00005867
6858 0.0000637
6858 0.00004188
6858 0.00009348
6858 0.00017636
6858 0.0000631
6859 0.00006508
6859 0.00004178
6859 0.00009023
6859 0.00016602
6859 0.00006805
6860 0.00006909
6860 0.00004219
6860 0.00008778
6860 0.00016091
6860 0.00007451
6861 0.00007573
6861 0.00004311
6861 0.00008613
6861 0.00016104
6861 0.00008249
6862 0.00007239
6862 0.00004591
6862 0.00008346
6862 0.00016316
6862 0.00009407
6863 0.0000591
6863 0.00005061
6863 0.00007979
6863 0.00016727
6863 0.00010926
6864 0.00005039
6864 0.00005308
6864 0.00007364
6864 0.00016802
6864 0.00011989
6865 0.00004627
6865 0.00005333
6865 0.00006501
6865 0.00016539
6865 0.00012597
6866 0.00004428
6866 0.00005116
6866 0.00006119
6866 0.00017237
6866 0.00013232
6867 0.00004397
6867 0.00005063
6867 0.00005835
6867 0.00016466
6867 0.00012717
6868 0.00004333
6868 0.0000511
6868 0.00005233
6868 0.00014372
6868 0.00011466
6869 0.00004257
6869 0.00005036
6869 0.00005469
6869 0.00012841
6869 0.00011603
6870 0.00004547
6870 0.00004959
6870 0.00006036
6870 0.00013777
6870 0.00014855
6871 0.0000457
6871 0.00004554
6871 0.00006782
6871 0.0001444
6871 0.00016744
6872 0.00004715
6872 0.00004422
6872 0.00007661
6872 0.00015363
6872 0.00018911
6873 0.00004593
6873 0.00004205
6873 0.0000856
6873 0.00016341
6873 0.00021345
6874 0.00004202
6874 0.00003903
6874 0.00009479
6874 0.00017374
6874 0.00024045
6875 0.00003988
6875 0.000036
6875 0.00009742
6875 0.00017947
6875 0.00024449
6876 0.00003948
6876 0.00003298
6876 0.00009348
6876 0.00018061
6876 0.00022556
6877 0.00003864
6877 0.00003314
6877 0.00008804
6877 0.00017871
6877 0.00019449
6878 0.00004133
6878 0.00003904
6878 0.00007527
6878 0.00018913
6878 0.00014659
6879 0.00005058
6879 0.00004087
6879 0.00007052
6879 0.00022483
6879 0.00018043
6880 0.00005569
6880 0.00004105
6880 0.00006784
6880 0.0002447
6880 0.0001974
6881 0.00005665
6881 0.00003958
6881 0.00006725
6881 0.00024874
6881 0.00019749
6882 0.00005844
6882 0.00003934
6882 0.00006871
6882 0.00025651
6882 0.00018949
6883 0.00006104
6883 0.00004034
6883 0.00007223
6883 0.00026802
6883 0.00017339
6884 0.00006404
6884 0.00004285
6884 0.00007328
6884 0.0002815
6884 0.00017256
6885 0.00006745
6885 0.00004687
6885 0.00007188
6885 0.00029697
6885 0.00018701
6886 0.00006983
6886 0.0000467
6886 0.00007055
6886 0.00029873
6886 0.00019163
6887 0.00007119
6887 0.00004233
6887 0.00006929
6887 0.00028681
6887 0.00018644
6888 0.00007069
6888 0.00004195
6888 0.00006788
6888 0.0002783
6888 0.00018833
6889 0.00007122
6889 0.00004979
6889 0.00007189
6889 0.00026697
6889 0.00018829
6890 0.00007937
6890 0.00005463
6890 0.00008459
6890 0.00025958
6890 0.00016131
6891 0.00008098
6891 0.00005438
6891 0.00008982
6891 0.00025739
6891 0.00016196
6892 0.00007604
6892 0.00004904
6892 0.00008757
6892 0.0002604
6892 0.00019025
6893 0.00007517
6893 0.00004412
6893 0.00008563
6893 0.00023956
6893 0.00020133
6894 0.00007835
6894 0.00003962
6894 0.00008402
6894 0.00019486
6894 0.0001952
6895 0.00007847
6895 0.00004102
6895 0.00008058
6895 0.0001631
6895 0.00019778
6896 0.00007553
6896 0.00004834
6896 0.00007531
6896 0.0001443
6896 0.00020908
6897 0.00007694
6897 0.0000547
6897 0.00007346
6897 0.00013402
6897 0.00020486
6898 0.00008269
6898 0.00006011
6898 0.00007502
6898 0.00013229
6898 0.00018512
6899 0.00009216
6899 0.00006332
6899 0.00007054
6899 0.00012997
6899 0.00017299
6900 0.00010535
6900 0.00006434
6900 0.00006001
6900 0.00012706
6900 0.00016845
6901 0.00013833
6901 0.00008501
6901 0.00006468
6901 0.00012259
6901 0.00016614
6902 0.00015894
6902 0.00009592
6902 0.00007093
6902 0.00012403
6902 0.00016637
6903 0.00018257
6903 0.00010428
6903 0.00007682
6903 0.00012893
6903 0.00016686
6904 0.00019936
6904 0.00011072
6904 0.00008244
6904 0.00013295
6904 0.00016674
6905 0.00020932
6905 0.00011524
6905 0.00008779
6905 0.00013609
6905 0.000166
6906 0.00021676
6906 0.00011853
6906 0.00009423
6906 0.00013712
6906 0.00016767
6907 0.00022166
6907 0.0001206
6907 0.00010177
6907 0.00013604
6907 0.00017174
6908 0.00024736
6908 0.00012858
6908 0.00010977
6908 0.00013617
6908 0.00017633
6909 0.00038673
6909 0.00030522
6909 0.00020813
6909 0.00014409
6909 0.00023773
6910 0.00045561
6910 0.00033819
6910 0.00021033
6910 0.00013812
6910 0.00023141
6911 0.00039261
6911 0.00030543
6911 0.0001991
6911 0.00012994
6911 0.00024025
6912 0.00042624
6912 0.00031977
6912 0.00019694
6912 0.00012617
6912 0.00024047
6913 0.00045584
6913 0.00033045
6913 0.0001959
6913 0.00012883
6913 0.00024397
6914 0.00057609
6914 0.00037734
6914 0.00020701
6914 0.00013127
6914 0.00024532
6915 0.00063442
6915 0.00038923
6915 0.00021171
6915 0.00013395
6915 0.00026258
6916 0.00068077
6916 0.0003853
6916 0.00021336
6916 0.00013857
6916 0.00029736
6917 0.00071844
6917 0.00038947
6917 0.00021669
6917 0.00014991
6917 0.00038183
6918 0.00074743
6918 0.00040175
6918 0.00022171
6918 0.00016795
6918 0.00051597
6919 0.00078842
6919 0.00041825
6919 0.00023427
6919 0.00018099
6919 0.00054743
6920 0.0008414
6920 0.00043898
6920 0.00025439
6920 0.000189
6920 0.00047621
6921 0.00076469
6921 0.00039782
6921 0.00025104
6921 0.00019089
6921 0.00047066
6922 0.00055827
6922 0.00029478
6922 0.00022421
6922 0.00018666
6922 0.00053076
6923 0.00006301
6923 0.00004583
6923 0.00008069
6923 0.0001303
6923 0.00003511
6924 0.00006328
6924 0.00004598
6924 0.00008301
6924 0.00012534
6924 0.00003581
6925 0.00006316
6925 0.00004503
6925 0.00008485
6925 0.00012205
6925 0.00004033
6926 0.00006264
6926 0.00004297
6926 0.00008624
6926 0.00012042
6926 0.00004866
6927 0.00006254
6927 0.00004194
6927 0.00008898
6927 0.00013509
6927 0.00005477
6928 0.00006286
6928 0.00004193
6928 0.00009307
6928 0.00016605
6928 0.00005867
6929 0.0000637
6929 0.00004188
6929 0.00009348
6929 0.00017636
6929 0.0000631
6930 0.00005949
6930 0.00004756
6930 0.00007519
6930 0.00015614
6930 0.00007711
6931 0.00005972
6931 0.00004723
6931 0.00008061
6931 0.00015359
6931 0.00008294
6932 0.00005621
6932 0.00004763
6932 0.00008003
6932 0.00014859
6932 0.00009257
6933 0.00004896
6933 0.00004876
6933 0.00007346
6933 0.00014112
6933 0.000106
6934 0.00004412
6934 0.00004959
6934 0.00007044
6934 0.00013963
6934 0.000117
6935 0.00004169
6935 0.0000501
6935 0.00007097
6935 0.00014412
6935 0.00012559
6936 0.00004089
6936 0.00005021
6936 0.00006876
6936 0.00014407
6936 0.00013104
6937 0.00004172
6937 0.00004994
6937 0.0000638
6937 0.00013949
6937 0.00013338
6938 0.00004334
6938 0.00005229
6938 0.00005878
6938 0.00013584
6938 0.00013201
6939 0.00004574
6939 0.00005725
6939 0.00005371
6939 0.0001331
6939 0.00012692
6940 0.00004645
6940 0.00005635
6940 0.00005424
6940 0.00013375
6940 0.00013243
6941 0.00004547
6941 0.00004959
6941 0.00006036
6941 0.00013777
6941 0.00014855
6942 0.00004715
6942 0.00004422
6942 0.00007661
6942 0.00015363
6942 0.00018911
6943 0.00004593
6943 0.00004205
6943 0.0000856
6943 0.00016341
6943 0.00021345
6944 0.00004202
6944 0.00003903
6944 0.00009479
6944 0.00017374
6944 0.00024045
6945 0.00003988
6945 0.000036
6945 0.00009742
6945 0.00017947
6945 0.00024449
6946 0.00003948
6946 0.00003298
6946 0.00009348
6946 0.00018061
6946 0.00022556
6947 0.00003864
6947 0.00003314
6947 0.00008804
6947 0.00017871
6947 0.00019449
6948 0.00003735
6948 0.00003646
6948 0.00008112
6948 0.00017375
6948 0.00015128
6949 0.00004133
6949 0.00003904
6949 0.00007527
6949 0.00018913
6949 0.00014659
6950 0.00005058
6950 0.00004087
6950 0.00007052
6950 0.00022483
6950 0.00018043
6951 0.00005249
6951 0.00004464
6951 0.00007037
6951 0.00025622
6951 0.00020505
6952 0.00005474
6952 0.0000426
6952 0.00006809
6952 0.00025223
6952 0.0002058
6953 0.00005762
6953 0.00004199
6953 0.00006926
6953 0.00025653
6953 0.00019802
6954 0.00006434
6954 0.00004457
6954 0.00007508
6954 0.00027088
6954 0.0001769
6955 0.00006724
6955 0.00004731
6955 0.00007291
6955 0.00026178
6955 0.00018359
6956 0.00006889
6956 0.00004729
6956 0.0000724
6956 0.00025264
6956 0.0001903
6957 0.0000693
6957 0.0000445
6957 0.00007354
6957 0.00024344
6957 0.00019702
6958 0.0000691
6958 0.00004471
6958 0.00007129
6958 0.00024298
6958 0.00020973
6959 0.00006831
6959 0.00004792
6959 0.00006564
6959 0.00025126
6959 0.00022842
6960 0.00007274
6960 0.00005181
6960 0.00006658
6960 0.00024977
6960 0.0002119
6961 0.0000824
6961 0.00005638
6961 0.00007412
6961 0.00023851
6961 0.00016016
6962 0.00008366
6962 0.00005523
6962 0.00007594
6962 0.00022511
6962 0.00015203
6963 0.00007652
6963 0.00004834
6963 0.00007203
6963 0.00020959
6963 0.00018751
6964 0.00007449
6964 0.00004306
6964 0.00007009
6964 0.00019276
6964 0.00020108
6965 0.00007757
6965 0.0000394
6965 0.00007012
6965 0.00017463
6965 0.00019272
6966 0.00007897
6966 0.00004676
6966 0.00006534
6966 0.00013929
6966 0.0001768
6967 0.00008008
6967 0.00005202
6967 0.00006538
6967 0.00013057
6967 0.00017157
6968 0.00008238
6968 0.00005642
6968 0.00006864
6968 0.00013063
6968 0.00016894
6969 0.00008755
6969 0.0000583
6969 0.00006641
6969 0.00012656
6969 0.00016563
6970 0.00009558
6970 0.00005768
6970 0.00005868
6970 0.00011834
6970 0.00016162
6971 0.00010485
6971 0.00006283
6971 0.00005693
6971 0.00011334
6971 0.00015844
6972 0.00011534
6972 0.00007376
6972 0.00006115
6972 0.00011156
6972 0.00015609
6973 0.00012707
6973 0.00008104
6973 0.00006575
6973 0.00011207
6973 0.00015532
6974 0.00014003
6974 0.00008464
6974 0.00007072
6974 0.00011489
6974 0.00015613
6975 0.00015065
6975 0.00008816
6975 0.00007533
6975 0.0001174
6975 0.00015632
6976 0.00015893
6976 0.00009159
6976 0.00007957
6976 0.00011963
6976 0.0001559
6977 0.00016981
6977 0.00009683
6977 0.00009383
6977 0.00012227
6977 0.00016037
6978 0.00016788
6978 0.00009526
6978 0.00009727
6978 0.00012161
6978 0.00016023
6979 0.00049658
6979 0.00036058
6979 0.00020786
6979 0.00013292
6979 0.00023591
6980 0.00053871
6980 0.00038006
6980 0.00020603
6980 0.00012832
6980 0.00024473
6981 0.00058201
6981 0.00039664
6981 0.00020485
6981 0.00012434
6981 0.00025787
6982 0.00063794
6982 0.00042008
6982 0.00020726
6982 0.00012571
6982 0.00025603
6983 0.00070652
6983 0.00045039
6983 0.00021328
6983 0.00013244
6983 0.00023923
6984 0.00077982
6984 0.00046002
6984 0.00021678
6984 0.00013357
6984 0.00025035
6985 0.00085787
6985 0.00044897
6985 0.00021779
6985 0.0001291
6985 0.00028941
6986 0.00092109
6986 0.00045129
6986 0.00022481
6986 0.00014297
6986 0.00035289
6987 0.0009695
6987 0.00046696
6987 0.00023785
6987 0.00017517
6987 0.00044079
6988 0.00122125
6988 0.00055621
6988 0.00029325
6988 0.00015063
6988 0.00032907
6989 0.00108659
6989 0.00049833
6989 0.00028485
6989 0.00014895
6989 0.00034809
6990 0.00055827
6990 0.00029478
6990 0.00022421
6990 0.00018666
6990 0.00053076
6991 0.00045507
6991 0.00024326
6991 0.0002108
6991 0.00018454
6991 0.00056081
6992 0.00006246
6992 0.00004553
6992 0.00007607
6992 0.00014021
6992 0.00003369
6993 0.00006289
6993 0.00004419
6993 0.00007857
6993 0.00014186
6993 0.00003832
6994 0.00006401
6994 0.00004166
6994 0.00008589
6994 0.00014021
6994 0.00004831
6995 0.00006426
6995 0.00004141
6995 0.00008902
6995 0.0001434
6995 0.00005418
6996 0.00006362
6996 0.00004344
6996 0.00008798
6996 0.00015144
6996 0.00005593
6997 0.00006232
6997 0.00004527
6997 0.00008371
6997 0.00015594
6997 0.00006115
6998 0.00006036
6998 0.0000469
6998 0.00007623
6998 0.00015693
6998 0.00006985
6999 0.00005949
6999 0.00004756
6999 0.00007519
6999 0.00015614
6999 0.00007711
7000 0.00005972
7000 0.00004723
7000 0.00008061
7000 0.00015359
7000 0.00008294
7001 0.00005621
7001 0.00004763
7001 0.00008003
7001 0.00014859
7001 0.00009257
7002 0.00004896
7002 0.00004876
7002 0.00007346
7002 0.00014112
7002 0.000106
7003 0.00004412
7003 0.00004959
7003 0.00007044
7003 0.00013963
7003 0.000117
7004 0.00004089
7004 0.00005021
7004 0.00006876
7004 0.00014407
7004 0.00013104
7005 0.00004172
7005 0.00004994
7005 0.0000638
7005 0.00013949
7005 0.00013338
7006 0.00004434
7006 0.00005215
7006 0.00005572
7006 0.00012243
7006 0.00015207
7007 0.0000474
7007 0.00005761
7007 0.00005289
7007 0.00012754
7007 0.00014465
7008 0.00004806
7008 0.00005701
7008 0.00005402
7008 0.00013377
7008 0.00014667
7009 0.00004634
7009 0.00005035
7009 0.00005911
7009 0.00014112
7009 0.00015813
7010 0.00004645
7010 0.00004675
7010 0.00006503
7010 0.00014896
7010 0.00017423
7011 0.0000484
7011 0.00004621
7011 0.00007179
7011 0.00015731
7011 0.000195
7012 0.00004768
7012 0.00004335
7012 0.00008095
7012 0.00017045
7012 0.00022153
7013 0.00004429
7013 0.00003816
7013 0.00009253
7013 0.00018838
7013 0.00025383
7014 0.00004232
7014 0.00003409
7014 0.0000957
7014 0.00019415
7014 0.00025742
7015 0.00004007
7015 0.00003187
7015 0.00008587
7015 0.00018367
7015 0.00020248
7016 0.00003726
7016 0.00003625
7016 0.00008192
7016 0.0001818
7016 0.00016793
7017 0.00003973
7017 0.00004024
7017 0.00007783
7017 0.00020021
7017 0.00016415
7018 0.00004748
7018 0.00004385
7018 0.00007362
7018 0.00023888
7018 0.00019117
7019 0.00005249
7019 0.00004464
7019 0.00007037
7019 0.00025622
7019 0.00020505
7020 0.00005474
7020 0.0000426
7020 0.00006809
7020 0.00025223
7020 0.0002058
7021 0.00005762
7021 0.00004199
7021 0.00006926
7021 0.00025653
7021 0.00019802
7022 0.00006113
7022 0.0000428
7022 0.00007387
7022 0.00026913
7022 0.00018171
7023 0.00006434
7023 0.00004457
7023 0.00007508
7023 0.00027088
7023 0.0001769
7024 0.00006724
7024 0.00004731
7024 0.00007291
7024 0.00026178
7024 0.00018359
7025 0.00006889
7025 0.00004729
7025 0.0000724
7025 0.00025264
7025 0.0001903
7026 0.0000691
7026 0.00004471
7026 0.00007129
7026 0.00024298
7026 0.00020973
7027 0.00006831
7027 0.00004792
7027 0.00006564
7027 0.00025126
7027 0.00022842
7028 0.00007274
7028 0.00005181
7028 0.00006658
7028 0.00024977
7028 0.0002119
7029 0.0000824
7029 0.00005638
7029 0.00007412
7029 0.00023851
7029 0.00016016
7030 0.00008366
7030 0.00005523
7030 0.00007594
7030 0.00022511
7030 0.00015203
7031 0.00007652
7031 0.00004834
7031 0.00007203
7031 0.00020959
7031 0.00018751
7032 0.00007449
7032 0.00004306
7032 0.00007009
7032 0.00019276
7032 0.00020108
7033 0.00007757
7033 0.0000394
7033 0.00007012
7033 0.00017463
7033 0.00019272
7034 0.00007906
7034 0.00004063
7034 0.00006853
7034 0.00015681
7034 0.00018463
7035 0.00007897
7035 0.00004676
7035 0.00006534
7035 0.00013929
7035 0.0001768
7036 0.00008008
7036 0.00005202
7036 0.00006538
7036 0.00013057
7036 0.00017157
7037 0.00008755
7037 0.0000583
7037 0.00006641
7037 0.00012656
7037 0.00016563
7038 0.00009558
7038 0.00005768
7038 0.00005868
7038 0.00011834
7038 0.00016162
7039 0.00010485
7039 0.00006283
7039 0.00005693
7039 0.00011334
7039 0.00015844
7040 0.00011534
7040 0.00007376
7040 0.00006115
7040 0.00011156
7040 0.00015609
7041 0.00012707
7041 0.00008104
7041 0.00006575
7041 0.00011207
7041 0.00015532
7042 0.00014003
7042 0.00008464
7042 0.00007072
7042 0.00011489
7042 0.00015613
7043 0.00015065
7043 0.00008816
7043 0.00007533
7043 0.0001174
7043 0.00015632
7044 0.00015893
7044 0.00009159
7044 0.00007957
7044 0.00011963
7044 0.0001559
7045 0.00016532
7045 0.00009448
7045 0.00008574
7045 0.00012125
7045 0.00015725
7046 0.00016981
7046 0.00009683
7046 0.00009383
7046 0.00012227
7046 0.00016037
7047 0.00061889
7047 0.00041987
7047 0.00021085
7047 0.00013006
7047 0.0002543
7048 0.00070784
7048 0.00046013
7048 0.00021108
7048 0.00012365
7048 0.00028042
7049 0.00079625
7049 0.00049491
7049 0.00021455
7049 0.00011643
7049 0.00031067
7050 0.00096333
7050 0.00055699
7050 0.00022062
7050 0.000118
7050 0.00031148
7051 0.00070652
7051 0.00045039
7051 0.00021328
7051 0.00013244
7051 0.00023923
7052 0.00077982
7052 0.00046002
7052 0.00021678
7052 0.00013357
7052 0.00025035
7053 0.00085787
7053 0.00044897
7053 0.00021779
7053 0.0001291
7053 0.00028941
7054 0.00092109
7054 0.00045129
7054 0.00022481
7054 0.00014297
7054 0.00035289
7055 0.0009695
7055 0.00046696
7055 0.00023785
7055 0.00017517
7055 0.00044079
7056 0.00106955
7056 0.00050193
7056 0.00026066
7056 0.00017773
7056 0.00043285
7057 0.00108659
7057 0.00049833
7057 0.00028485
7057 0.00014895
7057 0.00034809
7058 0.00066557
7058 0.00032828
7058 0.00023549
7058 0.00017268
7058 0.0004899
7063 0.00006273
7063 0.00004568
7063 0.00007838
7063 0.00013525
7063 0.0000344
7064 0.00006246
7064 0.00004553
7064 0.00007607
7064 0.00014021
7064 0.00003369
7065 0.00006289
7065 0.00004419
7065 0.00007857
7065 0.00014186
7065 0.00003832
7066 0.00006401
7066 0.00004166
7066 0.00008589
7066 0.00014021
7066 0.00004831
7067 0.00006426
7067 0.00004141
7067 0.00008902
7067 0.0001434
7067 0.00005418
7068 0.00006123
7068 0.00004362
7068 0.00008241
7068 0.00014862
7068 0.00005989
7069 0.00005639
7069 0.00004925
7069 0.00006707
7069 0.00015657
7069 0.00007627
7070 0.00005379
7070 0.00005021
7070 0.00006679
7070 0.00015817
7070 0.0000839
7071 0.00005136
7071 0.00004948
7071 0.00007512
7071 0.00015463
7071 0.00008892
7072 0.00004763
7072 0.00004903
7072 0.00007571
7072 0.00014492
7072 0.00009867
7073 0.00004259
7073 0.00004885
7073 0.00006859
7073 0.00012904
7073 0.00011315
7074 0.00003988
7074 0.00004879
7074 0.00006656
7074 0.00012522
7074 0.00012399
7075 0.0000395
7075 0.00004883
7075 0.00006964
7075 0.00013348
7075 0.00013119
7076 0.00004019
7076 0.000049
7076 0.00006767
7076 0.00013317
7076 0.00014004
7077 0.00004193
7077 0.00004928
7077 0.00006064
7077 0.00012431
7077 0.00015053
7078 0.00004434
7078 0.00005215
7078 0.00005572
7078 0.00012243
7078 0.00015207
7079 0.0000474
7079 0.00005761
7079 0.00005289
