pt_graph abundance
1694 0.00001429
1694 0.00001429
1694 0.00001429
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1695 0.00001429
1695 0.00001429
1695 0.00001429
1695 0.00001429
1695 0.00001429
1695 0.00001429
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1696 0.00001429
1696 0.00001429
1696 0.00001429
1696 0.00001429
1696 0.00001429
1696 0.00001429
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1697 0.00001429
1697 0.00001429
1697 0.00001429
1697 0.00001429
1697 0.00001429
1697 0.00001429
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1698 0.00001429
1698 0.00001429
1698 0.00001429
1698 0.00001429
1698 0.00001429
1698 0.00001429
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1699 0.00001429
1699 0.00001429
1699 0.00001429
1699 0.00001429
1699 0.00001429
1699 0.00001429
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1700 0.00001429
1700 0.00001429
1700 0.00001429
1700 0.00001429
1700 0.00001429
1700 0.00001429
1700 0
1700 0
1700 0
1700 0
1700 0
1700 0
1700 0
1700 0
1701 0.00001429
1701 0.00001429
1701 0.00001429
1701 0.00001429
1701 0.00001429
1701 0.00001429
1701 0
1701 0
1701 0
1701 0
1701 0
1701 0
1701 0
1701 0
1702 0.00001429
1702 0.00001429
1702 0.00001429
1702 0.00001429
1702 0.00001429
1702 0.00001429
1702 0
1702 0
1702 0
1702 0
1702 0
1702 0
1702 0
1702 0
1767 0.00001429
1767 0.00001429
1767 0.00001429
1767 0.00001429
1767 0.00001429
1767 0.00001429
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1768 0.00001429
1768 0.00001429
1768 0.00001429
1768 0.00001429
1768 0.00001429
1768 0.00001429
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1769 0.00001429
1769 0.00001429
1769 0.00001429
1769 0.00001429
1769 0.00001429
1769 0.00001429
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1770 0.00001429
1770 0.00001429
1770 0.00001429
1770 0.00001429
1770 0.00001429
1770 0.00001429
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1771 0.00001429
1771 0.00001429
1771 0.00001429
1771 0.00001429
1771 0.00001429
1771 0.00001429
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1772 0.00001429
1772 0.00001429
1772 0.00001429
1772 0.00001429
1772 0.00001429
1772 0.00001429
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1773 0.00001429
1773 0.00001429
1773 0.00001429
1773 0.00001429
1773 0.00001429
1773 0.00001429
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1843 0.00001429
1843 0.00001429
1843 0.00001429
1843 0.00001429
1843 0.00001429
1843 0.00001429
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1844 0.00001429
1844 0.00001429
1844 0.00001429
1844 0.00001429
1844 0.00001429
1844 0.00001429
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1845 0.00001429
1845 0.00001429
1845 0.00001429
1845 0.00001429
1845 0.00001429
1845 0.00001429
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1846 0.00001429
1846 0.00001429
1846 0.00001429
1846 0.00001429
1846 0.00001429
1846 0.00001429
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1847 0.00001429
1847 0.00001429
1847 0.00001429
1847 0.00001429
1847 0.00001429
1847 0.00001429
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
2064 0.00001429
2064 0.00001429
2064 0.00001429
2064 0.00001429
2064 0.00001429
2064 0.00001429
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2148 0.00001429
2148 0.00001429
2148 0.00001429
2148 0.00001429
2148 0.00001429
2148 0.00001429
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2976 0.00001429
2976 0.00001429
2976 0.00001429
2976 0.00001429
2976 0.00001429
2976 0.00001429
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
3047 0.00001429
3047 0.00001429
3047 0.00001429
3047 0.00001429
3047 0.00001429
3047 0.00001429
3047 0
3047 0
3047 0
3047 0
3047 0
3047 0
3047 0
3047 0
3048 0.00001429
3048 0.00001429
3048 0.00001429
3048 0.00001429
3048 0.00001429
3048 0.00001429
3048 0
3048 0
3048 0
3048 0
3048 0
3048 0
3048 0
3048 0
3049 0.00001429
3049 0.00001429
3049 0.00001429
3049 0.00001429
3049 0.00001429
3049 0.00001429
3049 0
3049 0
3049 0
3049 0
3049 0
3049 0
3049 0
3049 0
3050 0.00001429
3050 0.00001429
3050 0.00001429
3050 0.00001429
3050 0.00001429
3050 0.00001429
3050 0
3050 0
3050 0
3050 0
3050 0
3050 0
3050 0
3050 0
3051 0.00001429
3051 0.00001429
3051 0.00001429
3051 0.00001429
3051 0.00001429
3051 0.00001429
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3051 0
3118 0.00001429
3118 0.00001429
3118 0.00001429
3118 0.00001429
3118 0.00001429
3118 0.00001429
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3118 0
3119 0.00001429
3119 0.00001429
3119 0.00001429
3119 0.00001429
3119 0.00001429
3119 0.00001429
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3119 0
3120 0.00001429
3120 0.00001429
3120 0.00001429
3120 0.00001429
3120 0.00001429
3120 0.00001429
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3120 0
3121 0.00001429
3121 0.00001429
3121 0.00001429
3121 0.00001429
3121 0.00001429
3121 0.00001429
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3121 0
3122 0.00001429
3122 0.00001429
3122 0.00001429
3122 0.00001429
3122 0.00001429
3122 0.00001429
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3122 0
3123 0.00001429
3123 0.00001429
3123 0.00001429
3123 0.00001429
3123 0.00001429
3123 0.00001429
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3123 0
3124 0.00001429
3124 0.00001429
3124 0.00001429
3124 0.00001429
3124 0.00001429
3124 0.00001429
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3124 0
3194 0.00001429
3194 0.00001429
3194 0.00001429
3194 0.00001429
3194 0.00001429
3194 0.00001429
3194 0
3194 0
3194 0
3194 0
3194 0
3194 0
3194 0
3194 0
3195 0.00001429
3195 0.00001429
3195 0.00001429
3195 0.00001429
3195 0.00001429
3195 0.00001429
3195 0
3195 0
3195 0
3195 0
3195 0
3195 0
3195 0
3195 0
3196 0.00001429
3196 0.00001429
3196 0.00001429
3196 0.00001429
3196 0.00001429
3196 0.00001429
3196 0
3196 0
3196 0
3196 0
3196 0
3196 0
3196 0
3196 0
3197 0.00001429
3197 0.00001429
3197 0.00001429
3197 0.00001429
3197 0.00001429
3197 0.00001429
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3197 0
3198 0.00001429
3198 0.00001429
3198 0.00001429
3198 0.00001429
3198 0.00001429
3198 0.00001429
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3198 0
3199 0.00001429
3199 0.00001429
3199 0.00001429
3199 0.00001429
3199 0.00001429
3199 0.00001429
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3199 0
3200 0.00001429
3200 0.00001429
3200 0.00001429
3200 0.00001429
3200 0.00001429
3200 0.00001429
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3200 0
3201 0.00001429
3201 0.00001429
3201 0.00001429
3201 0.00001429
3201 0.00001429
3201 0.00001429
3201 0
3201 0
3201 0
3201 0
3201 0
3201 0
3201 0
3201 0
3202 0.00001429
3202 0.00001429
3202 0.00001429
3202 0.00001429
3202 0.00001429
3202 0.00001429
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3202 0
3277 0.00001429
3277 0.00001429
3277 0.00001429
3277 0.00001429
3277 0.00001429
3277 0.00001429
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3277 0
3278 0.00001429
3278 0.00001429
3278 0.00001429
3278 0.00001429
3278 0.00001429
3278 0.00001429
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3278 0
3279 0.00001429
3279 0.00001429
3279 0.00001429
3279 0.00001429
3279 0.00001429
3279 0.00001429
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3279 0
3280 0.00001429
3280 0.00001429
3280 0.00001429
3280 0.00001429
3280 0.00001429
3280 0.00001429
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3280 0
3281 0.00001429
3281 0.00001429
3281 0.00001429
3281 0.00001429
3281 0.00001429
3281 0.00001429
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3281 0
3282 0.00001429
3282 0.00001429
3282 0.00001429
3282 0.00001429
3282 0.00001429
3282 0.00001429
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3282 0
3283 0.00001429
3283 0.00001429
3283 0.00001429
3283 0.00001429
3283 0.00001429
3283 0.00001429
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3283 0
3284 0.00001429
3284 0.00001429
3284 0.00001429
3284 0.00001429
3284 0.00001429
3284 0.00001429
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3284 0
3285 0.00001429
3285 0.00001429
3285 0.00001429
3285 0.00001429
3285 0.00001429
3285 0.00001429
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3285 0
3286 0.00001429
3286 0.00001429
3286 0.00001429
3286 0.00001429
3286 0.00001429
3286 0.00001429
3286 0
3286 0
3286 0
3286 0
3286 0
3286 0
3286 0
3286 0
3287 0.00001429
3287 0.00001429
3287 0.00001429
3287 0.00001429
3287 0.00001429
3287 0.00001429
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3287 0
3358 0.00001429
3358 0.00001429
3358 0.00001429
3358 0.00001429
3358 0.00001429
3358 0.00001429
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3358 0
3359 0.00001429
3359 0.00001429
3359 0.00001429
3359 0.00001429
3359 0.00001429
3359 0.00001429
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3359 0
3360 0.00001429
3360 0.00001429
3360 0.00001429
3360 0.00001429
3360 0.00001429
3360 0.00001429
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3360 0
3361 0.00001429
3361 0.00001429
3361 0.00001429
3361 0.00001429
3361 0.00001429
3361 0.00001429
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3361 0
3362 0.00001429
3362 0.00001429
3362 0.00001429
3362 0.00001429
3362 0.00001429
3362 0.00001429
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3362 0
3363 0.00001429
3363 0.00001429
3363 0.00001429
3363 0.00001429
3363 0.00001429
3363 0.00001429
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3363 0
3364 0.00001429
3364 0.00001429
3364 0.00001429
3364 0.00001429
3364 0.00001429
3364 0.00001429
3364 0
3364 0
3364 0
3364 0
3364 0
3364 0
3364 0
3364 0
3365 0.00001429
3365 0.00001429
3365 0.00001429
3365 0.00001429
3365 0.00001429
3365 0.00001429
3365 0
3365 0
3365 0
3365 0
3365 0
3365 0
3365 0
3365 0
3366 0.00001429
3366 0.00001429
3366 0.00001429
3366 0.00001429
3366 0.00001429
3366 0.00001429
3366 0
3366 0
3366 0
3366 0
3366 0
3366 0
3366 0
3366 0
3367 0.00001429
3367 0.00001429
3367 0.00001429
3367 0.00001429
3367 0.00001429
3367 0.00001429
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3367 0
3368 0.00001429
3368 0.00001429
3368 0.00001429
3368 0.00001429
3368 0.00001429
3368 0.00001429
3368 0
3368 0
3368 0
3368 0
3368 0
3368 0
3368 0
3368 0
3369 0.00001429
3369 0.00001429
3369 0.00001429
3369 0.00001429
3369 0.00001429
3369 0.00001429
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3369 0
3370 0.00001429
3370 0.00001429
3370 0.00001429
3370 0.00001429
3370 0.00001429
3370 0.00001429
3370 0
3370 0
3370 0
3370 0
3370 0
3370 0
3370 0
3370 0
3436 0.00001429
3436 0.00001429
3436 0.00001429
3436 0.00001429
3436 0.00001429
3436 0.00001429
3436 0
3436 0
3436 0
3436 0
3436 0
3436 0
3436 0
3436 0
3437 0.00001429
3437 0.00001429
3437 0.00001429
3437 0.00001429
3437 0.00001429
3437 0.00001429
3437 0
3437 0
3437 0
3437 0
3437 0
3437 0
3437 0
3437 0
3438 0.00001429
3438 0.00001429
3438 0.00001429
3438 0.00001429
3438 0.00001429
3438 0.00001429
3438 0
3438 0
3438 0
3438 0
3438 0
3438 0
3438 0
3438 0
3439 0.00001429
3439 0.00001429
3439 0.00001429
3439 0.00001429
3439 0.00001429
3439 0.00001429
3439 0
3439 0
3439 0
3439 0
3439 0
3439 0
3439 0
3439 0
3440 0.00001429
3440 0.00001429
3440 0.00001429
3440 0.00001429
3440 0.00001429
3440 0.00001429
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3440 0
3441 0.00001429
3441 0.00001429
3441 0.00001429
3441 0.00001429
3441 0.00001429
3441 0.00001429
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3441 0
3442 0.00001429
3442 0.00001429
3442 0.00001429
3442 0.00001429
3442 0.00001429
3442 0.00001429
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3442 0
3443 0.00001429
3443 0.00001429
3443 0.00001429
3443 0.00001429
3443 0.00001429
3443 0.00001429
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3443 0
3444 0.00001429
3444 0.00001429
3444 0.00001429
3444 0.00001429
3444 0.00001429
3444 0.00001429
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3444 0
3445 0.00001429
3445 0.00001429
3445 0.00001429
3445 0.00001429
3445 0.00001429
3445 0.00001429
3445 0
3445 0
3445 0
3445 0
3445 0
3445 0
3445 0
3445 0
3446 0.00001429
3446 0.00001429
3446 0.00001429
3446 0.00001429
3446 0.00001429
3446 0.00001429
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0
3446 0
3447 0.00001429
3447 0.00001429
3447 0.00001429
3447 0.00001429
3447 0.00001429
3447 0.00001429
3447 0
3447 0
3447 0
3447 0
3447 0
3447 0
3447 0
3447 0
3519 0.00001429
3519 0.00001429
3519 0.00001429
3519 0.00001429
3519 0.00001429
3519 0.00001429
3519 0
3519 0
3519 0
3519 0
3519 0
3519 0
3519 0
3519 0
3520 0.00001429
3520 0.00001429
3520 0.00001429
3520 0.00001429
3520 0.00001429
3520 0.00001429
3520 0
3520 0
3520 0
3520 0
3520 0
3520 0
3520 0
3520 0
3521 0.00001429
3521 0.00001429
3521 0.00001429
3521 0.00001429
3521 0.00001429
3521 0.00001429
3521 0
3521 0
3521 0
3521 0
3521 0
3521 0
3521 0
3521 0
3522 0.00001429
3522 0.00001429
3522 0.00001429
3522 0.00001429
3522 0.00001429
3522 0.00001429
3522 0
3522 0
3522 0
3522 0
3522 0
3522 0
3522 0
3522 0
3523 0.00001429
3523 0.00001429
3523 0.00001429
3523 0.00001429
3523 0.00001429
3523 0.00001429
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3524 0.00001429
3524 0.00001429
3524 0.00001429
3524 0.00001429
3524 0.00001429
3524 0.00001429
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3525 0.00001429
3525 0.00001429
3525 0.00001429
3525 0.00001429
3525 0.00001429
3525 0.00001429
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3526 0.00001429
3526 0.00001429
3526 0.00001429
3526 0.00001429
3526 0.00001429
3526 0.00001429
3526 0
3526 0
3526 0
3526 0
3526 0
3526 0
3526 0
3526 0
3527 0.00001429
3527 0.00001429
3527 0.00001429
3527 0.00001429
3527 0.00001429
3527 0.00001429
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3528 0.00001429
3528 0.00001429
3528 0.00001429
3528 0.00001429
3528 0.00001429
3528 0.00001429
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3529 0.00001429
3529 0.00001429
3529 0.00001429
3529 0.00001429
3529 0.00001429
3529 0.00001429
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3530 0.00001429
3530 0.00001429
3530 0.00001429
3530 0.00001429
3530 0.00001429
3530 0.00001429
3530 0
3530 0
3530 0
3530 0
3530 0
3530 0
3530 0
3530 0
3531 0.00001429
3531 0.00001429
3531 0.00001429
3531 0.00001429
3531 0.00001429
3531 0.00001429
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3532 0.00001429
3532 0.00001429
3532 0.00001429
3532 0.00001429
3532 0.00001429
3532 0.00001429
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3533 0.00001429
3533 0.00001429
3533 0.00001429
3533 0.00001429
3533 0.00001429
3533 0.00001429
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3602 0.00001429
3602 0.00001429
3602 0.00001429
3602 0.00001429
3602 0.00001429
3602 0.00001429
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3603 0.00001429
3603 0.00001429
3603 0.00001429
3603 0.00001429
3603 0.00001429
3603 0.00001429
3603 0
3603 0
3603 0
3603 0
3603 0
3603 0
3603 0
3603 0
3604 0.00001429
3604 0.00001429
3604 0.00001429
3604 0.00001429
3604 0.00001429
3604 0.00001429
3604 0
3604 0
3604 0
3604 0
3604 0
3604 0
3604 0
3604 0
3608 0.00001429
3608 0.00001429
3608 0.00001429
3608 0.00001429
3608 0.00001429
3608 0.00001429
3608 0
3608 0
3608 0
3608 0
3608 0
3608 0
3608 0
3608 0
3609 0.00001429
3609 0.00001429
3609 0.00001429
3609 0.00001429
3609 0.00001429
3609 0.00001429
3609 0
3609 0
3609 0
3609 0
3609 0
3609 0
3609 0
3609 0
3610 0.00001429
3610 0.00001429
3610 0.00001429
3610 0.00001429
3610 0.00001429
3610 0.00001429
3610 0
3610 0
3610 0
3610 0
3610 0
3610 0
3610 0
3610 0
3611 0.00001429
3611 0.00001429
3611 0.00001429
3611 0.00001429
3611 0.00001429
3611 0.00001429
3611 0
3611 0
3611 0
3611 0
3611 0
3611 0
3611 0
3611 0
3612 0.00001429
3612 0.00001429
3612 0.00001429
3612 0.00001429
3612 0.00001429
3612 0.00001429
3612 0
3612 0
3612 0
3612 0
3612 0
3612 0
3612 0
3612 0
3613 0.00001429
3613 0.00001429
3613 0.00001429
3613 0.00001429
3613 0.00001429
3613 0.00001429
3613 0
3613 0
3613 0
3613 0
3613 0
3613 0
3613 0
3613 0
3614 0.00001429
3614 0.00001429
3614 0.00001429
3614 0.00001429
3614 0.00001429
3614 0.00001429
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3615 0.00001429
3615 0.00001429
3615 0.00001429
3615 0.00001429
3615 0.00001429
3615 0.00001429
3615 0
3615 0
3615 0
3615 0
3615 0
3615 0
3615 0
3615 0
3691 0.00001429
3691 0.00001429
3691 0.00001429
3691 0.00001429
3691 0.00001429
3691 0.00001429
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3692 0.00001429
3692 0.00001429
3692 0.00001429
3692 0.00001429
3692 0.00001429
3692 0.00001429
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3693 0.00001429
3693 0.00001429
3693 0.00001429
3693 0.00001429
3693 0.00001429
3693 0.00001429
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3694 0.00001429
3694 0.00001429
3694 0.00001429
3694 0.00001429
3694 0.00001429
3694 0.00001429
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3695 0.00001429
3695 0.00001429
3695 0.00001429
3695 0.00001429
3695 0.00001429
3695 0.00001429
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3696 0.00001429
3696 0.00001429
3696 0.00001429
3696 0.00001429
3696 0.00001429
3696 0.00001429
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3697 0.00001429
3697 0.00001429
3697 0.00001429
3697 0.00001429
3697 0.00001429
3697 0.00001429
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3698 0.00001429
3698 0.00001429
3698 0.00001429
3698 0.00001429
3698 0.00001429
3698 0.00001429
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3777 0.00001429
3777 0.00001429
3777 0.00001429
3777 0.00001429
3777 0.00001429
3777 0.00001429
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3778 0.00001429
3778 0.00001429
3778 0.00001429
3778 0.00001429
3778 0.00001429
3778 0.00001429
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3779 0.00001429
3779 0.00001429
3779 0.00001429
3779 0.00001429
3779 0.00001429
3779 0.00001429
3779 0
3779 0
3779 0
3779 0
3779 0
3779 0
3779 0
3779 0
3780 0.00001429
3780 0.00001429
3780 0.00001429
3780 0.00001429
3780 0.00001429
3780 0.00001429
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3781 0.00001429
3781 0.00001429
3781 0.00001429
3781 0.00001429
3781 0.00001429
3781 0.00001429
3781 0
3781 0
3781 0
3781 0
3781 0
3781 0
3781 0
3781 0
3782 0.00001429
3782 0.00001429
3782 0.00001429
3782 0.00001429
3782 0.00001429
3782 0.00001429
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3783 0.00001429
3783 0.00001429
3783 0.00001429
3783 0.00001429
3783 0.00001429
3783 0.00001429
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3784 0.00001429
3784 0.00001429
3784 0.00001429
3784 0.00001429
3784 0.00001429
3784 0.00001429
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3785 0.00001429
3785 0.00001429
3785 0.00001429
3785 0.00001429
3785 0.00001429
3785 0.00001429
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3869 0.00001429
3869 0.00001429
3869 0.00001429
3869 0.00001429
3869 0.00001429
3869 0.00001429
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3870 0.00001429
3870 0.00001429
3870 0.00001429
3870 0.00001429
3870 0.00001429
3870 0.00001429
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3871 0.00001429
3871 0.00001429
3871 0.00001429
3871 0.00001429
3871 0.00001429
3871 0.00001429
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3872 0.00001429
3872 0.00001429
3872 0.00001429
3872 0.00001429
3872 0.00001429
3872 0.00001429
3872 0
3872 0
3872 0
3872 0
3872 0
3872 0
3872 0
3872 0
3873 0.00001429
3873 0.00001429
3873 0.00001429
3873 0.00001429
3873 0.00001429
3873 0.00001429
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3874 0.00001429
3874 0.00001429
3874 0.00001429
3874 0.00001429
3874 0.00001429
3874 0.00001429
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3875 0.00001429
3875 0.00001429
3875 0.00001429
3875 0.00001429
3875 0.00001429
3875 0.00001429
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3876 0.00001429
3876 0.00001429
3876 0.00001429
3876 0.00001429
3876 0.00001429
3876 0.00001429
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3959 0.00001429
3959 0.00001429
3959 0.00001429
3959 0.00001429
3959 0.00001429
3959 0.00001429
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3960 0.00001429
3960 0.00001429
3960 0.00001429
3960 0.00001429
3960 0.00001429
3960 0.00001429
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3961 0.00001429
3961 0.00001429
3961 0.00001429
3961 0.00001429
3961 0.00001429
3961 0.00001429
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3962 0.00001429
3962 0.00001429
3962 0.00001429
3962 0.00001429
3962 0.00001429
3962 0.00001429
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3963 0.00001429
3963 0.00001429
3963 0.00001429
3963 0.00001429
3963 0.00001429
3963 0.00001429
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3964 0.00001429
3964 0.00001429
3964 0.00001429
3964 0.00001429
3964 0.00001429
3964 0.00001429
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3965 0.00001429
3965 0.00001429
3965 0.00001429
3965 0.00001429
3965 0.00001429
3965 0.00001429
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3966 0.00001429
3966 0.00001429
3966 0.00001429
3966 0.00001429
3966 0.00001429
3966 0.00001429
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
4046 0.00001429
4046 0.00001429
4046 0.00001429
4046 0.00001429
4046 0.00001429
4046 0.00001429
4046 0
4046 0
4046 0
4046 0
4046 0
4046 0
4046 0
4046 0
4047 0.00001429
4047 0.00001429
4047 0.00001429
4047 0.00001429
4047 0.00001429
4047 0.00001429
4047 0
4047 0
4047 0
4047 0
4047 0
4047 0
4047 0
4047 0
4048 0.00001429
4048 0.00001429
4048 0.00001429
4048 0.00001429
4048 0.00001429
4048 0.00001429
4048 0
4048 0
4048 0
4048 0
4048 0
4048 0
4048 0
4048 0
4049 0.00001429
4049 0.00001429
4049 0.00001429
4049 0.00001429
4049 0.00001429
4049 0.00001429
4049 0
4049 0
4049 0
4049 0
4049 0
4049 0
4049 0
4049 0
4050 0.00001429
4050 0.00001429
4050 0.00001429
4050 0.00001429
4050 0.00001429
4050 0.00001429
4050 0
4050 0
4050 0
4050 0
4050 0
4050 0
4050 0
4050 0
4051 0.00001429
4051 0.00001429
4051 0.00001429
4051 0.00001429
4051 0.00001429
4051 0.00001429
4051 0
4051 0
4051 0
4051 0
