pt_graph avai
7147 0.00017506
7148 0.00006841
7148 0.00007576
7148 0.00006915
7148 0.00013795
7148 0.00019561
7149 0.00006779
7149 0.00007897
7149 0.00007016
7149 0.00013441
7149 0.00023757
7150 0.00006605
7150 0.00008427
7150 0.00007236
7150 0.00013404
7150 0.00024677
7151 0.00006321
7151 0.00009164
7151 0.00007575
7151 0.00013684
7151 0.0002232
7152 0.00006304
7152 0.00009304
7152 0.0000784
7152 0.00013775
7152 0.00020741
7153 0.00006553
7153 0.00008846
7153 0.00008031
7153 0.00013677
7153 0.0001994
7154 0.00006526
7154 0.00008224
7154 0.00008111
7154 0.00013646
7154 0.00020351
7155 0.00006221
7155 0.00007437
7155 0.00008078
7155 0.00013681
7155 0.00021973
7156 0.00005754
7156 0.00006901
7156 0.00008492
7156 0.00015158
7156 0.00024132
7157 0.00005146
7157 0.00006157
7157 0.00009659
7157 0.00018605
7157 0.00027387
7158 0.00005812
7158 0.00005527
7158 0.0000941
7158 0.00016743
7158 0.00025808
7159 0.00006101
7159 0.00004967
7159 0.00009416
7159 0.00015734
7159 0.00024527
7160 0.00006012
7160 0.00004475
7160 0.00009679
7160 0.00015576
7160 0.00023545
7161 0.0000592
7161 0.00004175
7161 0.00009448
7161 0.00016713
7161 0.00023284
7162 0.00005824
7162 0.00004067
7162 0.00008726
7162 0.00019144
7162 0.00023744
7163 0.00005537
7163 0.00004035
7163 0.00008414
7163 0.0002079
7163 0.00024336
7164 0.00005061
7164 0.00004079
7164 0.00008512
7164 0.0002165
7164 0.00025062
7165 0.00004958
7165 0.00004172
7165 0.00008557
7165 0.00022829
7165 0.00024431
7166 0.00005229
7166 0.00004314
7166 0.00008549
7166 0.00024328
7166 0.00022443
7167 0.00005447
7167 0.00004493
7167 0.00008713
7167 0.00024226
7167 0.00021587
7168 0.00005932
7168 0.00004639
7168 0.0000935
7168 0.0002074
7168 0.00022156
7169 0.00006401
7169 0.00004285
7169 0.00009621
7169 0.0001888
7169 0.00022469
7170 0.00006556
7170 0.00004189
7170 0.00009533
7170 0.00019605
7170 0.00024751
7171 0.00006397
7171 0.00004353
7171 0.00009087
7171 0.00022914
7171 0.00029004
7172 0.00006898
7172 0.0000466
7172 0.00008908
7172 0.00024163
7172 0.0002813
7173 0.00008061
7173 0.00005111
7173 0.00008995
7173 0.00023353
7173 0.0002213
7174 0.0000746
7174 0.00005291
7174 0.0000855
7174 0.00018676
7174 0.00022466
7175 0.00006645
7175 0.00004964
7175 0.00008767
7175 0.00015276
7175 0.00025851
7176 0.00006084
7176 0.00004525
7176 0.00008973
7176 0.00013649
7176 0.00025362
7177 0.00005777
7177 0.00003976
7177 0.00009167
7177 0.00013797
7177 0.00021001
7178 0.00006107
7178 0.00004115
7178 0.00008875
7178 0.00011663
7178 0.0001761
7179 0.00006225
7179 0.00004401
7179 0.00008784
7179 0.00011017
7179 0.00016937
7180 0.00006141
7180 0.00004699
7180 0.00008861
7180 0.00011196
7180 0.00016396
7181 0.00006309
7181 0.00004946
7181 0.00008822
7181 0.00011205
7181 0.00016272
7182 0.00006728
7182 0.0000514
7182 0.00008667
7182 0.00011043
7182 0.00016563
7183 0.00006973
7183 0.00005507
7183 0.00008724
7183 0.00010818
7183 0.00016617
7184 0.00007044
7184 0.00006049
7184 0.00008995
7184 0.00010529
7184 0.00016432
7185 0.00007326
7185 0.00006449
7185 0.00009064
7185 0.0001085
7185 0.00016414
7186 0.00007817
7186 0.00006707
7186 0.00008932
7186 0.00011782
7186 0.00016562
7187 0.00008293
7187 0.00006861
7187 0.00008952
7187 0.00012135
7187 0.00016852
7188 0.00009111
7188 0.00007266
7188 0.00009524
7188 0.00011877
7188 0.00017597
7189 0.00009368
7189 0.00007925
7189 0.00010152
7189 0.00012042
7189 0.0001779
7190 0.00009461
7190 0.00008232
7190 0.00010531
7190 0.00012111
7190 0.00017803
7191 0.0008261
7191 0.00055019
7191 0.00018043
7191 0.00012707
7191 0.00023942
7192 0.00096559
7192 0.00060809
7192 0.00018018
7192 0.00012138
7192 0.00027443
7193 0.00127246
7193 0.00071756
7193 0.00018281
7193 0.00011383
7193 0.00028059
7194 0.00174671
7194 0.00087862
7194 0.00018834
7194 0.00010442
7194 0.0002579
7195 0.00137073
7195 0.00071063
7195 0.00018818
7195 0.00012166
7195 0.00026673
7196 0.00102035
7196 0.00053189
7196 0.00016921
7196 0.00015782
7196 0.00024245
7197 0.00108879
7197 0.0005596
7197 0.00017212
7197 0.00020441
7197 0.00026433
7198 0.00120578
7198 0.00062263
7198 0.00018682
7198 0.00021133
7198 0.00024233
7199 0.0013713
7199 0.00072098
7199 0.00021331
7199 0.00017858
7199 0.00017643
7200 0.00145234
7200 0.00076708
7200 0.00022475
7200 0.00016264
7200 0.00014482
7201 0.00144889
7201 0.00076093
7201 0.00022114
7201 0.00016352
7201 0.00014751
7208 0.00004837
7208 0.00004281
7208 0.00008419
7208 0.00011242
7208 0.00010948
7209 0.00004935
7209 0.00004182
7209 0.00008383
7209 0.0001145
7209 0.0001127
7210 0.00005328
7210 0.0000459
7210 0.00008543
7210 0.00014224
7210 0.00012574
7211 0.0000547
7211 0.00004737
7211 0.0000838
7211 0.00014343
7211 0.00012672
7212 0.00005948
7212 0.00004952
7212 0.00007314
7212 0.00014008
7212 0.00012489
7213 0.00006271
7213 0.00005041
7213 0.00006831
7213 0.00015301
7213 0.00013484
7214 0.00006526
7214 0.0000518
7214 0.00006677
7214 0.00016027
7214 0.00014018
7215 0.00006714
7215 0.00005369
7215 0.00006852
7215 0.00016187
7215 0.00014092
7216 0.00006905
7216 0.00005727
7216 0.00006983
7216 0.00015356
7216 0.00015005
7217 0.000071
7217 0.00006254
7217 0.00007071
7217 0.00013534
7217 0.00016758
7218 0.00007116
7218 0.00006742
7218 0.00007052
7218 0.0001296
7218 0.00017591
7219 0.00006954
7219 0.00007191
7219 0.00006927
7219 0.00013635
7219 0.00017506
7220 0.00006841
7220 0.00007576
7220 0.00006915
7220 0.00013795
7220 0.00019561
7221 0.00006779
7221 0.00007897
7221 0.00007016
7221 0.00013441
7221 0.00023757
7222 0.00006605
7222 0.00008427
7222 0.00007236
7222 0.00013404
7222 0.00024677
7223 0.00006321
7223 0.00009164
7223 0.00007575
7223 0.00013684
7223 0.0002232
7224 0.00006553
7224 0.00008846
7224 0.00008031
7224 0.00013677
7224 0.0001994
7225 0.00006526
7225 0.00008224
7225 0.00008111
7225 0.00013646
7225 0.00020351
7226 0.00006221
7226 0.00007437
7226 0.00008078
7226 0.00013681
7226 0.00021973
7227 0.00005671
7227 0.00006826
7227 0.00008029
7227 0.00013984
7227 0.00022954
7228 0.00005029
7228 0.00006622
7228 0.00008937
7228 0.00016558
7228 0.00025289
7229 0.00005001
7229 0.00006213
7229 0.00009284
7229 0.00017105
7229 0.00025932
7230 0.00005588
7230 0.00005599
7230 0.00009071
7230 0.00015625
7230 0.00024885
7231 0.00005907
7231 0.00005115
7231 0.00009137
7231 0.00015111
7231 0.00024981
7232 0.00005958
7232 0.00004761
7232 0.00009483
7232 0.00015565
7232 0.00026222
7233 0.00005829
7233 0.00004543
7233 0.0000927
7233 0.00016429
7233 0.00026292
7234 0.00005271
7234 0.0000441
7234 0.00008101
7234 0.00018976
7234 0.00025161
7235 0.00005085
7235 0.00004397
7235 0.00008083
7235 0.00020241
7235 0.00026199
7236 0.00005121
7236 0.00004434
7236 0.00008207
7236 0.00021111
7236 0.00025549
7237 0.00005377
7237 0.00004523
7237 0.00008472
7237 0.00021586
7237 0.00023211
7238 0.00005563
7238 0.000046
7238 0.00008707
7238 0.00021051
7238 0.00022114
7239 0.00005681
7239 0.00004666
7239 0.00008909
7239 0.00019504
7239 0.00022259
7240 0.00005951
7240 0.00004657
7240 0.00009089
7240 0.00017509
7240 0.00022907
7241 0.00006373
7241 0.00004576
7241 0.00009247
7241 0.00015064
7241 0.00024059
7242 0.00006457
7242 0.00004629
7242 0.00009121
7242 0.0001558
7242 0.00026802
7243 0.00006204
7243 0.00004818
7243 0.0000871
7243 0.00019057
7243 0.00031135
7244 0.00006525
7244 0.00005047
7244 0.00008489
7244 0.00020691
7244 0.00030169
7245 0.0000746
7245 0.00005291
7245 0.0000855
7245 0.00018676
7245 0.00022466
7246 0.00006645
7246 0.00004964
7246 0.00008767
7246 0.00015276
7246 0.00025851
7247 0.00006084
7247 0.00004525
7247 0.00008973
7247 0.00013649
7247 0.00025362
7248 0.00005777
7248 0.00003976
7248 0.00009167
7248 0.00013797
7248 0.00021001
7249 0.00005785
7249 0.0000384
7249 0.00009134
7249 0.00013135
7249 0.00018417
7250 0.00006107
7250 0.00004115
7250 0.00008875
7250 0.00011663
7250 0.0001761
7251 0.00006225
7251 0.00004401
7251 0.00008784
7251 0.00011017
7251 0.00016937
7252 0.00006141
7252 0.00004699
7252 0.00008861
7252 0.00011196
7252 0.00016396
7253 0.00006309
7253 0.00004946
7253 0.00008822
7253 0.00011205
7253 0.00016272
7254 0.00006728
7254 0.0000514
7254 0.00008667
7254 0.00011043
7254 0.00016563
7255 0.00007044
7255 0.00006049
7255 0.00008995
7255 0.00010529
7255 0.00016432
7256 0.00007326
7256 0.00006449
7256 0.00009064
7256 0.0001085
7256 0.00016414
7257 0.00007817
7257 0.00006707
7257 0.00008932
7257 0.00011782
7257 0.00016562
7258 0.00008293
7258 0.00006861
7258 0.00008952
7258 0.00012135
7258 0.00016852
7259 0.00008753
7259 0.00006911
7259 0.00009124
7259 0.00011908
7259 0.00017284
7260 0.00009111
7260 0.00007266
7260 0.00009524
7260 0.00011877
7260 0.00017597
7261 0.00009368
7261 0.00007925
7261 0.00010152
7261 0.00012042
7261 0.0001779
7262 0.00096559
7262 0.00060809
7262 0.00018018
7262 0.00012138
7262 0.00027443
7263 0.00127246
7263 0.00071756
7263 0.00018281
7263 0.00011383
7263 0.00028059
7264 0.00174671
7264 0.00087862
7264 0.00018834
7264 0.00010442
7264 0.0002579
7265 0.00177947
7265 0.00087631
7265 0.00019013
7265 0.00010703
7265 0.00025328
7266 0.00137073
7266 0.00071063
7266 0.00018818
7266 0.00012166
7266 0.00026673
7267 0.00118551
7267 0.00063106
7267 0.00018647
7267 0.00014121
7267 0.00026509
7268 0.00122381
7268 0.00063761
7268 0.00018498
7268 0.00016569
7268 0.00024834
7269 0.00129229
7269 0.00066704
7269 0.00019121
7269 0.00017488
7269 0.00021853
7270 0.00139094
7270 0.00071938
7270 0.00020514
7270 0.00016876
7270 0.00017566
7271 0.00144545
7271 0.00075477
7271 0.00021752
7271 0.0001644
7271 0.0001502
7276 0.00005054
7276 0.00004302
7276 0.00008297
7276 0.00012182
7276 0.00011321
7277 0.00005253
7277 0.00004409
7277 0.00008318
7277 0.00013333
7277 0.00011926
7278 0.00005328
7278 0.0000459
7278 0.00008543
7278 0.00014224
7278 0.00012574
7279 0.0000547
7279 0.00004737
7279 0.0000838
7279 0.00014343
7279 0.00012672
7280 0.00005681
7280 0.00004851
7280 0.0000783
7280 0.00013689
7280 0.00012218
7281 0.00005948
7281 0.00004952
7281 0.00007314
7281 0.00014008
7281 0.00012489
7282 0.00006271
7282 0.00005041
7282 0.00006831
7282 0.00015301
7282 0.00013484
7283 0.00006526
7283 0.0000518
7283 0.00006677
7283 0.00016027
7283 0.00014018
7284 0.00006826
7284 0.00005918
7284 0.00006675
7284 0.00018477
7284 0.00015449
7285 0.00007028
7285 0.0000615
7285 0.00006865
7285 0.00017969
7285 0.00016383
7286 0.00007244
7286 0.00007135
7286 0.00007087
7286 0.0001571
7286 0.00019405
7287 0.00006917
7287 0.00007531
7287 0.00007013
7287 0.00016922
7287 0.00020058
7288 0.0000674
7288 0.00007904
7288 0.00006993
7288 0.00016918
7288 0.00022769
7289 0.00006712
7289 0.00008254
7289 0.00007027
7289 0.00015697
7289 0.00027537
7290 0.00006546
7290 0.00008507
7290 0.00007305
7290 0.00015051
7290 0.00027986
7291 0.00006242
7291 0.00008662
7291 0.00007825
7291 0.0001498
7291 0.00024118
7292 0.00006218
7292 0.00008706
7292 0.00008081
7292 0.00014521
7292 0.00021874
7293 0.00006475
7293 0.00008638
7293 0.00008071
7293 0.00013675
7293 0.00021254
7294 0.0000645
7294 0.00008185
7294 0.00007944
7294 0.00013113
7294 0.00021154
7295 0.00006144
7295 0.00007347
7295 0.00007698
7295 0.00012836
7295 0.00021575
7296 0.00005029
7296 0.00006622
7296 0.00008937
7296 0.00016558
7296 0.00025289
7297 0.00005001
7297 0.00006213
7297 0.00009284
7297 0.00017105
7297 0.00025932
7298 0.00005588
7298 0.00005599
7298 0.00009071
7298 0.00015625
7298 0.00024885
7299 0.00005907
7299 0.00005115
7299 0.00009137
7299 0.00015111
7299 0.00024981
7300 0.00005958
7300 0.00004761
7300 0.00009483
7300 0.00015565
7300 0.00026222
7301 0.00005829
7301 0.00004543
7301 0.0000927
7301 0.00016429
7301 0.00026292
7302 0.00005518
7302 0.00004459
7302 0.00008497
7302 0.00017705
7302 0.00025192
7303 0.00005271
7303 0.0000441
7303 0.00008101
7303 0.00018976
7303 0.00025161
7304 0.00005085
7304 0.00004397
7304 0.00008083
7304 0.00020241
7304 0.00026199
7305 0.00005121
7305 0.00004434
7305 0.00008207
7305 0.00021111
7305 0.00025549
7306 0.00005563
7306 0.000046
7306 0.00008707
7306 0.00021051
7306 0.00022114
7307 0.00005642
7307 0.00004494
7307 0.00008645
7307 0.00016227
7307 0.0002337
7308 0.00005793
7308 0.00004646
7308 0.00008651
7308 0.00014514
7308 0.00024267
7309 0.00006077
7309 0.00005177
7309 0.00008624
7309 0.00011929
7309 0.00025513
7310 0.0000604
7310 0.00005418
7310 0.00008572
7310 0.00011217
7310 0.00028026
7311 0.00005682
7311 0.00005367
7311 0.00008496
7311 0.00012376
7311 0.00031805
7312 0.00005808
7312 0.00005315
7312 0.00008514
7312 0.00013306
7312 0.0003081
7313 0.00006419
7313 0.00005263
7313 0.00008625
7313 0.00014008
7313 0.00025041
7314 0.00006446
7314 0.00005181
7314 0.00008612
7314 0.0001334
7314 0.00021558
7315 0.00005888
7315 0.00005069
7315 0.00008473
7315 0.00011303
7315 0.00020362
7316 0.00005533
7316 0.00004342
7316 0.00008749
7316 0.00010305
7316 0.00015521
7317 0.00005643
7317 0.00004067
7317 0.00008842
7317 0.00010401
7317 0.00014373
7318 0.00005912
7318 0.00003966
7318 0.00008797
7318 0.00010577
7318 0.00014906
7319 0.00005952
7319 0.00004164
7319 0.00008665
7319 0.00010468
7319 0.00014857
7320 0.00005762
7320 0.00004661
7320 0.00008446
7320 0.00010073
7320 0.00014229
7321 0.0000583
7321 0.00004943
7321 0.00008445
7321 0.00009696
7321 0.00014131
7322 0.00006156
7322 0.00005011
7322 0.00008661
7322 0.00009337
7322 0.00014564
7323 0.00006368
7323 0.0000512
7323 0.00008752
7323 0.00009019
7323 0.00014557
7324 0.00006465
7324 0.00005268
7324 0.00008719
7324 0.00008742
7324 0.00014112
7325 0.0000668
7325 0.00005482
7325 0.00008664
7325 0.00009291
7325 0.00014222
7326 0.00007574
7326 0.00006075
7326 0.0000875
7326 0.00011398
7326 0.00015575
7327 0.00008364
7327 0.00006425
7327 0.00009147
7327 0.00011486
7327 0.00016282
7328 0.00008873
7328 0.00006968
7328 0.00009755
7328 0.00011651
7328 0.0001678
7329 0.000091
7329 0.00007705
7329 0.00010574
7329 0.00011895
7329 0.00017069
7330 0.00210356
7330 0.00101471
7330 0.00019474
7330 0.00010249
7330 0.00028731
7331 0.00213217
7331 0.00101222
7331 0.00019882
7331 0.0001068
7331 0.00027584
7332 0.00157066
7332 0.00079789
7332 0.00020103
7332 0.00012451
7332 0.00027808
7333 0.00129739
7333 0.00068884
7333 0.00019961
7333 0.00013821
7333 0.00026435
7334 0.00131236
7334 0.00068506
7334 0.00019456
7334 0.0001479
7334 0.00023463
7335 0.00134822
7335 0.00069569
7335 0.00019524
7335 0.00015642
7335 0.00020473
7336 0.00139094
7336 0.00071938
7336 0.00020514
7336 0.00016876
7336 0.00017566
7342 0.00005054
7342 0.00004302
7342 0.00008297
7342 0.00012182
7342 0.00011321
7343 0.00005413
7343 0.00004522
7343 0.00008286
7343 0.00014274
7343 0.00012253
7344 0.00005372
7344 0.00004887
7344 0.00008688
7344 0.00015169
7344 0.00012811
7345 0.00005408
7345 0.00005103
7345 0.00008504
7345 0.00015057
7345 0.00012923
7346 0.00005832
7346 0.00005403
7346 0.00007101
7346 0.00014319
7346 0.00013152
7347 0.00006343
7347 0.00005805
7347 0.00006609
7347 0.00016199
7347 0.00014612
7348 0.00006675
7348 0.00005977
7348 0.00006467
7348 0.00017585
7348 0.00015378
7349 0.00006826
7349 0.00005918
7349 0.00006675
7349 0.00018477
7349 0.00015449
7350 0.00007028
7350 0.0000615
7350 0.00006865
7350 0.00017969
7350 0.00016383
7351 0.00007281
7351 0.00006674
7351 0.00007038
7351 0.00016059
7351 0.00018179
7352 0.00007244
7352 0.00007135
7352 0.00007087
7352 0.0001571
7352 0.00019405
7353 0.00006917
7353 0.00007531
7353 0.00007013
7353 0.00016922
7353 0.00020058
7354 0.0000674
7354 0.00007904
7354 0.00006993
7354 0.00016918
7354 0.00022769
7355 0.00006712
7355 0.00008254
7355 0.00007027
7355 0.00015697
7355 0.00027537
7356 0.00006242
7356 0.00008662
7356 0.00007825
7356 0.0001498
7356 0.00024118
7357 0.00006218
7357 0.00008706
7357 0.00008081
7357 0.00014521
7357 0.00021874
7358 0.00006354
7358 0.00008279
7358 0.00007841
7358 0.00013669
7358 0.0002379
7359 0.00006316
7359 0.00007977
7359 0.00007663
7359 0.00012458
7359 0.00024048
7360 0.00006254
7360 0.00007206
7360 0.00007512
7360 0.00012266
7360 0.00022992
7361 0.00006008
7361 0.00006737
7361 0.00007708
7361 0.00012453
7361 0.00024171
7362 0.00005578
7362 0.00006567
7362 0.00008249
7362 0.0001302
7362 0.00027585
7363 0.00005471
7363 0.00006285
7363 0.00008502
7363 0.00013732
7363 0.00028526
7364 0.00005689
7364 0.00005888
7364 0.00008467
7364 0.00014589
7364 0.00026993
7365 0.00005946
7365 0.00005522
7365 0.00008596
7365 0.00015618
7365 0.0002716
7366 0.00006242
7366 0.00005187
7366 0.0000889
7366 0.00016818
7366 0.00029028
7367 0.00005632
7367 0.00004825
7367 0.00008115
7367 0.00017562
7367 0.00027762
7368 0.00005359
7368 0.00004741
7368 0.00007745
7368 0.00017907
7368 0.00027431
7369 0.00005319
7369 0.00004702
7369 0.00007621
7369 0.00018502
7369 0.00028237
7370 0.00005378
7370 0.00004721
7370 0.00007816
7370 0.00018471
7370 0.00027117
7371 0.00005537
7371 0.00004799
7371 0.00008331
7371 0.00017814
7371 0.00024072
7372 0.00005625
7372 0.00004723
7372 0.00008608
7372 0.00017066
7372 0.00022823
7373 0.00005642
7373 0.00004494
7373 0.00008645
7373 0.00016227
7373 0.0002337
7374 0.00005793
7374 0.00004646
7374 0.00008651
7374 0.00014514
7374 0.00024267
7375 0.00006077
7375 0.00005177
7375 0.00008624
7375 0.00011929
7375 0.00025513
7376 0.00005682
7376 0.00005367
7376 0.00008496
7376 0.00012376
7376 0.00031805
7377 0.00005808
7377 0.00005315
7377 0.00008514
7377 0.00013306
7377 0.0003081
7378 0.00006419
7378 0.00005263
7378 0.00008625
7378 0.00014008
7378 0.00025041
7379 0.00006446
7379 0.00005181
7379 0.00008612
7379 0.0001334
7379 0.00021558
7380 0.00005888
7380 0.00005069
7380 0.00008473
7380 0.00011303
7380 0.00020362
7381 0.00005583
7381 0.0000479
7381 0.00008518
7381 0.00010291
7381 0.0001835
7382 0.00005533
7382 0.00004342
7382 0.00008749
7382 0.00010305
7382 0.00015521
7383 0.00005643
7383 0.00004067
7383 0.00008842
7383 0.00010401
7383 0.00014373
7384 0.00005912
7384 0.00003966
7384 0.00008797
7384 0.00010577
7384 0.00014906
7385 0.00005952
7385 0.00004164
7385 0.00008665
7385 0.00010468
7385 0.00014857
7386 0.0000583
7386 0.00004943
7386 0.00008445
7386 0.00009696
7386 0.00014131
7387 0.00006156
7387 0.00005011
7387 0.00008661
7387 0.00009337
7387 0.00014564
7388 0.00006368
7388 0.0000512
7388 0.00008752
7388 0.00009019
7388 0.00014557
7389 0.00006465
7389 0.00005268
7389 0.00008719
7389 0.00008742
7389 0.00014112
7390 0.0000668
7390 0.00005482
7390 0.00008664
7390 0.00009291
7390 0.00014222
7391 0.00007012
7391 0.0000576
7391 0.0000859
7391 0.00010667
7391 0.00014888
7392 0.00007574
7392 0.00006075
7392 0.0000875
7392 0.00011398
7392 0.00015575
7393 0.00008364
7393 0.00006425
7393 0.00009147
7393 0.00011486
7393 0.00016282
7394 0.00008873
7394 0.00006968
7394 0.00009755
7394 0.00011651
7394 0.0001678
7395 0.00129739
7395 0.00068884
7395 0.00019961
7395 0.00013821
7395 0.00026435
7396 0.00131236
7396 0.00068506
7396 0.00019456
7396 0.0001479
7396 0.00023463
7397 0.00134822
7397 0.00069569
7397 0.00019524
7397 0.00015642
7397 0.00020473
7398 0.00140499
7398 0.00072072
7398 0.00020167
7398 0.00016378
7398 0.00017465
7399 0.00143338
7399 0.00073323
7399 0.00020488
7399 0.00016746
7399 0.0001596
7405 0.00005413
7405 0.00004522
7405 0.00008286
7405 0.00014274
7405 0.00012253
7406 0.00005372
7406 0.00004887
7406 0.00008688
7406 0.00015169
7406 0.00012811
7407 0.00005408
7407 0.00005103
7407 0.00008504
7407 0.00015057
7407 0.00012923
7408 0.0000552
7408 0.00005169
7408 0.00007733
7408 0.00013938
7408 0.00012589
7409 0.00005832
7409 0.00005403
7409 0.00007101
7409 0.00014319
7409 0.00013152
7410 0.00006365
7410 0.00006929
7410 0.00006674
7410 0.00017994
7410 0.00015243
7411 0.00006613
7411 0.0000729
7411 0.0000651
7411 0.00020354
7411 0.0001642
7412 0.00006584
7412 0.00006861
7412 0.00006631
7412 0.00021995
7412 0.00016893
7413 0.00007
7413 0.00007302
7413 0.00007303
7413 0.00020669
7413 0.00018839
7414 0.00006929
7414 0.00007603
7414 0.00007459
7414 0.00021161
7414 0.00020545
7415 0.00006499
7415 0.00007766
7415 0.00007365
7415 0.00023577
7415 0.00022817
7416 0.00006337
7416 0.0000814
7416 0.00007379
7416 0.00023311
7416 0.00025884
7417 0.00006441
7417 0.00008724
7417 0.000075
7417 0.00020363
7417 0.00029746
7418 0.00006464
7418 0.00008769
7418 0.00007708
7418 0.0001842
7418 0.00029116
7419 0.00006405
7419 0.00008278
7419 0.00008004
7419 0.00017483
7419 0.00023995
7420 0.00006368
7420 0.00008114
7420 0.00008048
7420 0.00015899
7420 0.0002222
7421 0.00006354
7421 0.00008279
7421 0.00007841
7421 0.00013669
7421 0.0002379
7422 0.00006316
7422 0.00007977
7422 0.00007663
7422 0.00012458
7422 0.00024048
7423 0.00006008
7423 0.00006737
7423 0.00007708
7423 0.00012453
7423 0.00024171
7424 0.00005578
7424 0.00006567
7424 0.00008249
7424 0.0001302
7424 0.00027585
7425 0.00005471
7425 0.00006285
7425 0.00008502
7425 0.00013732
7425 0.00028526
7426 0.00005689
7426 0.00005888
7426 0.00008467
7426 0.00014589
7426 0.00026993
7427 0.00005946
7427 0.00005522
7427 0.00008596
7427 0.00015618
7427 0.0002716
7428 0.00006242
7428 0.00005187
7428 0.0000889
7428 0.00016818
7428 0.00029028
7429 0.00006137
7429 0.00004955
7429 0.0000873
7429 0.00017466
7429 0.00029228
7430 0.0000549
7430 0.00005322
7430 0.00007716
7430 0.0001711
7430 0.0002955
7431 0.00005273
7431 0.00005211
7431 0.0000751
7431 0.00017285
7431 0.0002987
7432 0.00005433
7432 0.00005032
7432 0.00007699
7432 0.00017505
7432 0.00030464
7433 0.00005514
7433 0.00005043
7433 0.00008136
7433 0.00016106
7433 0.00027157
7434 0.00005515
7434 0.00004919
7434 0.00008355
7434 0.0001493
7434 0.00026003
7435 0.00005436
7435 0.00004662
7435 0.00008357
7435 0.00013975
7435 0.00027001
7436 0.00005498
7436 0.00004859
7436 0.00008274
7436 0.00012324
7436 0.00026928
7437 0.000057
7437 0.00005508
7437 0.00008105
7437 0.00009978
7437 0.00025785
7438 0.00005685
7438 0.00005739
7438 0.000081
7438 0.00008893
7438 0.00026126
7439 0.00005452
7439 0.00005552
7439 0.00008261
7439 0.0000907
7439 0.0002795
7440 0.00005495
7440 0.00005385
7440 0.00008457
7440 0.00009669
7440 0.00026844
7441 0.00005813
7441 0.00005239
7441 0.00008687
7441 0.00010689
7441 0.00022807
7442 0.00005501
7442 0.0000496
7442 0.00008172
7442 0.00009078
7442 0.00016777
7443 0.00005374
7443 0.00004724
7443 0.00008064
7443 0.00008406
7443 0.00014749
7444 0.00005433
7444 0.00004389
7444 0.00008269
7444 0.00008476
7444 0.00013367
7445 0.00005545
7445 0.00004098
7445 0.00008377
7445 0.00008944
7445 0.00013059
7446 0.0000571
7446 0.00003851
7446 0.00008386
7446 0.00009811
7446 0.00013828
7447 0.00005669
7447 0.00003984
7447 0.00008235
7447 0.00010007
7447 0.00013821
7448 0.00005422
7448 0.00004496
7448 0.00007923
7448 0.00009534
7448 0.0001304
7449 0.00005408
7449 0.00004797
7449 0.00007932
7449 0.00009068
7449 0.00012812
7450 0.00005627
7450 0.00004887
7450 0.00008263
7450 0.00008609
7450 0.00013139
7451 0.00006039
7451 0.00004718
7451 0.00008392
7451 0.00008051
7451 0.00012644
7452 0.00006206
7452 0.00004739
7452 0.00008326
7452 0.00008523
7452 0.00012785
7453 0.00006338
7453 0.00004924
7453 0.00008221
7453 0.00009687
7453 0.00013505
7454 0.00006825
7454 0.0000527
7454 0.00008317
7454 0.00010209
7454 0.00014163
7455 0.00007667
7455 0.00005776
7455 0.00008615
7455 0.00010091
7455 0.0001476
7456 0.00137359
7456 0.00070857
7456 0.00019893
7456 0.00015597
7456 0.00020095
7457 0.00141345
7457 0.00072501
7457 0.00020289
7457 0.00016363
7457 0.00017338
7464 0.00005372
7464 0.00004887
7464 0.00008688
7464 0.00015169
7464 0.00012811
7465 0.0000552
7465 0.00005169
7465 0.00007733
7465 0.00013938
7465 0.00012589
7466 0.00005839
7466 0.00005778
7466 0.00007123
7466 0.00014917
7466 0.00013362
7467 0.00006365
7467 0.00006929
7467 0.00006674
7467 0.00017994
7467 0.00015243
7468 0.00006613
7468 0.0000729
7468 0.0000651
7468 0.00020354
7468 0.0001642
7469 0.00006584
7469 0.00006861
7469 0.00006631
7469 0.00021995
7469 0.00016893
7470 0.00006713
7470 0.00006865
7470 0.00006895
7470 0.000221
7470 0.000177
7471 0.00007
7471 0.00007302
7471 0.00007303
7471 0.00020669
7471 0.00018839
7472 0.00006929
7472 0.00007603
7472 0.00007459
7472 0.00021161
7472 0.00020545
7473 0.00006499
7473 0.00007766
7473 0.00007365
7473 0.00023577
7473 0.00022817
7474 0.00006337
7474 0.0000814
7474 0.00007379
7474 0.00023311
7474 0.00025884
7475 0.00006298
7475 0.00009545
7475 0.00007926
7475 0.00021779
7475 0.00029189
7476 0.00006379
7476 0.00008765
7476 0.00007996
7476 0.00019347
7476 0.0002483
7477 0.00006404
7477 0.00008361
7477 0.00007879
7477 0.00016744
7477 0.00023602
7478 0.00006372
7478 0.00008334
7478 0.00007576
7478 0.00013969
7478 0.00025504
7479 0.00006428
7479 0.00007956
7479 0.00007436
7479 0.0001225
7479 0.00026235
7480 0.0000657
7480 0.00007227
7480 0.00007459
7480 0.00011586
7480 0.00025794
7481 0.00006429
7481 0.00006737
7481 0.0000757
7481 0.00011061
7481 0.00027405
7482 0.00006003
7482 0.00006486
7482 0.00007769
7482 0.00010675
7482 0.00031069
7483 0.00005757
7483 0.00006299
7483 0.00007861
7483 0.00011295
7483 0.00032396
7484 0.0000569
7484 0.00006177
7484 0.00007848
7484 0.00012921
