pt_graph avai
6866 0.00004408
6866 0.00018626
6866 0.00017371
6867 0.00004191
6867 0.0000576
6867 0.00004372
6867 0.0001742
6867 0.00017086
6868 0.00004521
6868 0.00006078
6868 0.00004608
6868 0.00014173
6868 0.00015972
6869 0.0000438
6869 0.00006224
6869 0.00005162
6869 0.00012023
6869 0.00015744
6870 0.00003324
6870 0.00006665
6870 0.00004934
6870 0.00012305
6870 0.00018146
6871 0.00002969
6871 0.00005961
6871 0.00005455
6871 0.00012673
6871 0.00020375
6872 0.00002596
6872 0.00005573
6872 0.00005868
6872 0.00013471
6872 0.00023972
6873 0.00002584
6873 0.00005031
6873 0.00006667
6873 0.00014256
6873 0.00027838
6874 0.00002934
6874 0.00004338
6874 0.00007849
6874 0.00015025
6874 0.00031972
6875 0.00003413
6875 0.00003982
6875 0.00008424
6875 0.00015933
6875 0.00032998
6876 0.00004021
6876 0.00003963
6876 0.00008392
6876 0.00016981
6876 0.00030918
6877 0.00004377
6877 0.0000371
6877 0.00008217
6877 0.0001734
6877 0.0002624
6878 0.00004426
6878 0.00002858
6878 0.00007433
6878 0.00018819
6878 0.00017792
6879 0.00004211
6879 0.00002616
6879 0.00006815
6879 0.0002276
6879 0.00022729
6880 0.00004043
6880 0.00002627
6880 0.00006434
6880 0.00025172
6880 0.00025275
6881 0.00003921
6881 0.00002891
6881 0.00006289
6881 0.00026055
6881 0.00025431
6882 0.00003804
6882 0.00003119
6882 0.00006127
6882 0.0002758
6882 0.00024596
6883 0.00003692
6883 0.0000331
6883 0.00005948
6883 0.00029748
6883 0.00022769
6884 0.00003856
6884 0.00003563
6884 0.00006039
6884 0.0003132
6884 0.00022832
6885 0.00004296
6885 0.00003878
6885 0.00006399
6885 0.00032297
6885 0.00024785
6886 0.00004725
6886 0.00004024
6886 0.00006331
6886 0.00032704
6886 0.00025221
6887 0.00005142
6887 0.00004001
6887 0.00005833
6887 0.00032541
6887 0.0002414
6888 0.00005284
6888 0.00003889
6888 0.00005615
6888 0.00031745
6888 0.00023973
6889 0.0000585
6889 0.00003909
6889 0.00006079
6889 0.00029239
6889 0.00023722
6890 0.00007385
6890 0.0000455
6890 0.00006823
6890 0.00028507
6890 0.00020982
6891 0.00007686
6891 0.00004894
6891 0.00007324
6891 0.00028046
6891 0.00020329
6892 0.00006752
6892 0.00004943
6892 0.00007582
6892 0.00027854
6892 0.00021766
6893 0.00005985
6893 0.00004897
6893 0.00007555
6893 0.00025301
6893 0.00022242
6894 0.00005386
6894 0.00004755
6894 0.00007242
6894 0.00020386
6894 0.0002176
6895 0.00005198
6895 0.00004701
6895 0.00006993
6895 0.00016565
6895 0.0002203
6896 0.00005421
6896 0.00004735
6896 0.00006808
6896 0.00013839
6896 0.00023053
6897 0.00005704
6897 0.00004948
6897 0.00006549
6897 0.00012559
6897 0.00022371
6898 0.00006047
6898 0.00005338
6898 0.00006214
6898 0.00012726
6898 0.00019983
6899 0.00006948
6899 0.00005879
6899 0.00006008
6899 0.00012826
6899 0.00018606
6900 0.00008407
6900 0.0000657
6900 0.00005929
6900 0.0001286
6900 0.0001824
6901 0.00011619
6901 0.00007924
6901 0.00007377
6901 0.00013761
6901 0.00018381
6902 0.00013268
6902 0.00008566
6902 0.00007868
6902 0.00013951
6902 0.00018349
6903 0.00014911
6903 0.00009177
6903 0.00007859
6903 0.0001374
6903 0.00018069
6904 0.00016254
6904 0.00009495
6904 0.00007864
6904 0.0001363
6904 0.00017917
6905 0.000173
6905 0.00009519
6905 0.00007884
6905 0.0001362
6905 0.00017892
6906 0.00018014
6906 0.00009718
6906 0.00007832
6906 0.00013721
6906 0.00017853
6907 0.00018398
6907 0.00010093
6907 0.00007708
6907 0.00013931
6907 0.000178
6908 0.00020648
6908 0.00011001
6908 0.00007698
6908 0.00014963
6908 0.00017652
6909 0.00041903
6909 0.00034965
6909 0.00018824
6909 0.00009788
6909 0.0001458
6910 0.00048695
6910 0.00036801
6910 0.00018874
6910 0.00009589
6910 0.00014242
6911 0.00043095
6911 0.00033196
6911 0.00017469
6911 0.00011237
6911 0.00013502
6912 0.0004657
6912 0.00033655
6912 0.00017839
6912 0.00011537
6912 0.00013333
6913 0.0004936
6913 0.00033905
6913 0.00018891
6913 0.000114
6913 0.00013771
6914 0.00060744
6914 0.00037477
6914 0.0002158
6914 0.00010523
6914 0.00015575
6915 0.00067216
6915 0.00038711
6915 0.00022163
6915 0.00011242
6915 0.00016979
6916 0.00073501
6916 0.00038883
6916 0.00021888
6916 0.00013217
6916 0.0001873
6917 0.00078702
6917 0.00040097
6917 0.00022022
6917 0.00015978
6917 0.00024558
6918 0.00082818
6918 0.00042354
6918 0.00022565
6918 0.00019525
6918 0.00034464
6919 0.00087798
6919 0.00045795
6919 0.0002381
6919 0.00021974
6919 0.00036764
6920 0.00093642
6920 0.00050421
6920 0.00025756
6920 0.00023325
6920 0.00031457
6921 0.00085563
6921 0.00046177
6921 0.00025707
6921 0.00022009
6921 0.00030575
6922 0.00063559
6922 0.00033066
6922 0.00023663
6922 0.00018025
6922 0.00034119
6923 0.00001387
6923 0.00004351
6923 0.00009658
6923 0.00011951
6923 0.00009793
6924 0.0000142
6924 0.00004302
6924 0.00009854
6924 0.00012193
6924 0.00009898
6925 0.00001934
6925 0.00004239
6925 0.00009727
6925 0.00012212
6925 0.00010005
6926 0.00002928
6926 0.00004161
6926 0.00009279
6926 0.00012007
6926 0.00010114
6927 0.00003497
6927 0.00004097
6927 0.00008352
6927 0.00013289
6927 0.00010155
6928 0.00003641
6928 0.00004049
6928 0.00006948
6928 0.00016058
6928 0.00010128
6929 0.0000379
6929 0.00003992
6929 0.0000569
6929 0.00017294
6929 0.00010271
6930 0.00003612
6930 0.00003856
6930 0.00003653
6930 0.00016772
6930 0.00010967
6931 0.00004175
6931 0.00003925
6931 0.00003806
6931 0.0001726
6931 0.00011422
6932 0.00003987
6932 0.00004182
6932 0.00003824
6932 0.00017108
6932 0.00012017
6933 0.00003045
6933 0.00004626
6933 0.00003706
6933 0.00016317
6933 0.00012753
6934 0.00002715
6934 0.00005124
6934 0.00003889
6934 0.00015859
6934 0.00013741
6935 0.00002996
6935 0.00005674
6935 0.00004373
6935 0.00015734
6935 0.00014983
6936 0.00003258
6936 0.00005992
6936 0.00004483
6936 0.0001551
6936 0.000164
6937 0.00003503
6937 0.00006076
6937 0.00004219
6937 0.00015189
6937 0.00017993
6938 0.00003676
6938 0.00006636
6938 0.00004063
6938 0.00014372
6938 0.00018306
6939 0.00003778
6939 0.00007673
6939 0.00004014
6939 0.00013057
6939 0.00017338
6940 0.00003661
6940 0.00007683
6940 0.00004305
6940 0.00012369
6940 0.00017285
6941 0.00003324
6941 0.00006665
6941 0.00004934
6941 0.00012305
6941 0.00018146
6942 0.00002596
6942 0.00005573
6942 0.00005868
6942 0.00013471
6942 0.00023972
6943 0.00002584
6943 0.00005031
6943 0.00006667
6943 0.00014256
6943 0.00027838
6944 0.00002934
6944 0.00004338
6944 0.00007849
6944 0.00015025
6944 0.00031972
6945 0.00003413
6945 0.00003982
6945 0.00008424
6945 0.00015933
6945 0.00032998
6946 0.00004021
6946 0.00003963
6946 0.00008392
6946 0.00016981
6946 0.00030918
6947 0.00004377
6947 0.0000371
6947 0.00008217
6947 0.0001734
6947 0.0002624
6948 0.00004481
6948 0.00003223
6948 0.000079
6948 0.00017013
6948 0.00018962
6949 0.00004426
6949 0.00002858
6949 0.00007433
6949 0.00018819
6949 0.00017792
6950 0.00004211
6950 0.00002616
6950 0.00006815
6950 0.0002276
6950 0.00022729
6951 0.00003786
6951 0.00002655
6951 0.00006272
6951 0.00025841
6951 0.00025832
6952 0.00003865
6952 0.00002854
6952 0.00006073
6952 0.00026082
6952 0.00026008
6953 0.00003817
6953 0.00003043
6953 0.00006009
6953 0.00027193
6953 0.00025418
6954 0.00003742
6954 0.00003503
6954 0.00006282
6954 0.00029345
6954 0.00023659
6955 0.00004121
6955 0.00003888
6955 0.00006624
6955 0.00027711
6955 0.00024205
6956 0.00004371
6956 0.00004141
6956 0.00006419
6956 0.00026859
6956 0.0002463
6957 0.00004493
6957 0.0000426
6957 0.00005669
6957 0.00026787
6957 0.00024933
6958 0.00004546
6958 0.0000424
6958 0.00005401
6958 0.00026946
6958 0.00026382
6959 0.0000453
6959 0.00004078
6959 0.00005616
6959 0.00027336
6959 0.00028977
6960 0.00005551
6960 0.00004328
6960 0.00006067
6960 0.00026788
6960 0.0002723
6961 0.00007608
6961 0.0000499
6961 0.00006754
6961 0.00025301
6961 0.00021143
6962 0.00008065
6962 0.00005297
6962 0.00007159
6962 0.00023946
6962 0.00019563
6963 0.00006921
6963 0.00005248
6963 0.00007281
6963 0.00022725
6963 0.0002249
6964 0.00006024
6964 0.0000516
6964 0.00007205
6964 0.00020929
6964 0.00023372
6965 0.00005374
6965 0.00005033
6965 0.0000693
6965 0.00018561
6965 0.00022208
6966 0.0000553
6966 0.00004958
6966 0.0000692
6966 0.00013066
6966 0.00019138
6967 0.00005768
6967 0.00005101
6967 0.00006764
6967 0.000118
6967 0.00018293
6968 0.00005922
6968 0.00005395
6968 0.00006365
6968 0.00012142
6968 0.0001826
6969 0.00006492
6969 0.00005701
6969 0.00006114
6969 0.00012381
6969 0.00017996
6970 0.00007477
6970 0.00006019
6970 0.00006012
6970 0.00012519
6970 0.000175
6971 0.00008506
6971 0.00006454
6971 0.00006286
6971 0.00012714
6971 0.00017215
6972 0.0000958
6972 0.00007005
6972 0.00006938
6972 0.00012968
6972 0.00017141
6973 0.00010576
6973 0.00007431
6973 0.00007361
6973 0.00012904
6973 0.00016994
6974 0.00011494
6974 0.00007734
6974 0.00007554
6974 0.00012522
6974 0.00016774
6975 0.00012331
6975 0.00007822
6975 0.0000757
6975 0.00012387
6975 0.00016767
6976 0.00013087
6976 0.00007698
6976 0.00007408
6976 0.00012496
6976 0.00016975
6977 0.0001386
6977 0.00008389
6977 0.0000709
6977 0.00012849
6977 0.00016974
6978 0.00013595
6978 0.00008434
6978 0.00006925
6978 0.00012878
6978 0.00016896
6979 0.00053454
6979 0.00037662
6979 0.0001865
6979 0.000102
6979 0.00014034
6980 0.00057677
6980 0.00038582
6980 0.00019056
6980 0.00010363
6980 0.00014505
6981 0.00061366
6981 0.0003956
6981 0.0002009
6981 0.00010077
6981 0.00015654
6982 0.00066004
6982 0.00040969
6982 0.00020942
6982 0.00009482
6982 0.00016067
6983 0.00071592
6983 0.0004281
6983 0.00021612
6983 0.00008579
6983 0.00015743
6984 0.00079272
6984 0.00043404
6984 0.000221
6984 0.00009056
6984 0.00016411
6985 0.00089045
6985 0.00042751
6985 0.00022406
6985 0.00010914
6985 0.00018073
6986 0.00097507
6986 0.00044264
6986 0.00022788
6986 0.00013878
6986 0.00021749
6987 0.0010466
6987 0.00047941
6987 0.00023244
6987 0.00017948
6987 0.00027441
6988 0.00134945
6988 0.00064604
6988 0.0002908
6988 0.00016353
6988 0.00019752
6989 0.00121025
6989 0.00058787
6989 0.00028872
6989 0.00015366
6989 0.00021152
6990 0.00063559
6990 0.00033066
6990 0.00023663
6990 0.00018025
6990 0.00034119
6991 0.00052557
6991 0.0002651
6991 0.00022641
6991 0.00016033
6991 0.0003589
6992 0.0000132
6992 0.00004448
6992 0.00009267
6992 0.00011467
6992 0.00009583
6993 0.00001806
6993 0.00004448
6993 0.00008926
6993 0.00011497
6993 0.00009666
6994 0.00002811
6994 0.00004397
6994 0.0000844
6994 0.00011799
6994 0.00009939
6995 0.00003386
6995 0.00004158
6995 0.00007558
6995 0.00012576
6995 0.00010224
6996 0.00003532
6996 0.00003729
6996 0.00006278
6996 0.0001383
6996 0.00010522
6997 0.00003536
6997 0.00003591
6997 0.00005123
6997 0.00014975
6997 0.00010688
6998 0.00003399
6998 0.00003745
6998 0.00004092
6998 0.00016011
6998 0.00010722
6999 0.00003612
6999 0.00003856
6999 0.00003653
6999 0.00016772
6999 0.00010967
7000 0.00004175
7000 0.00003925
7000 0.00003806
7000 0.0001726
7000 0.00011422
7001 0.00003987
7001 0.00004182
7001 0.00003824
7001 0.00017108
7001 0.00012017
7002 0.00003045
7002 0.00004626
7002 0.00003706
7002 0.00016317
7002 0.00012753
7003 0.00002715
7003 0.00005124
7003 0.00003889
7003 0.00015859
7003 0.00013741
7004 0.00003258
7004 0.00005992
7004 0.00004483
7004 0.0001551
7004 0.000164
7005 0.00003503
7005 0.00006076
7005 0.00004219
7005 0.00015189
7005 0.00017993
7006 0.00003349
7006 0.00006833
7006 0.00003539
7006 0.00013214
7006 0.00021556
7007 0.00003434
7007 0.00008038
7007 0.00003493
7007 0.00012554
7007 0.0001988
7008 0.00003414
7008 0.00008031
7008 0.00003655
7008 0.00012392
7008 0.00019163
7009 0.00003289
7009 0.0000681
7009 0.00004026
7009 0.00012728
7009 0.00019407
7010 0.00002994
7010 0.00005915
7010 0.00004661
7010 0.00013129
7010 0.00021215
7011 0.00002528
7011 0.00005347
7011 0.00005562
7011 0.00013595
7011 0.00024587
7012 0.00002533
7012 0.00004784
7012 0.00006714
7012 0.00014406
7012 0.0002858
7013 0.00003009
7013 0.00004227
7013 0.00008116
7013 0.00015561
7013 0.00033192
7014 0.00003426
7014 0.00003996
7014 0.00008795
7014 0.00016225
7014 0.00034108
7015 0.0000395
7015 0.00003789
7015 0.00008561
7015 0.00016667
7015 0.00026913
7016 0.0000393
7016 0.00003082
7016 0.00008217
7016 0.00017029
7016 0.00020872
7017 0.00003877
7017 0.00002685
7017 0.00007626
7017 0.00019337
7017 0.00019824
7018 0.0000379
7018 0.00002598
7018 0.00006789
7018 0.00023593
7018 0.00023771
7019 0.00003786
7019 0.00002655
7019 0.00006272
7019 0.00025841
7019 0.00025832
7020 0.00003865
7020 0.00002854
7020 0.00006073
7020 0.00026082
7020 0.00026008
7021 0.00003817
7021 0.00003043
7021 0.00006009
7021 0.00027193
7021 0.00025418
7022 0.00003641
7022 0.00003221
7022 0.00006077
7022 0.00029172
7022 0.00024063
7023 0.00003742
7023 0.00003503
7023 0.00006282
7023 0.00029345
7023 0.00023659
7024 0.00004121
7024 0.00003888
7024 0.00006624
7024 0.00027711
7024 0.00024205
7025 0.00004371
7025 0.00004141
7025 0.00006419
7025 0.00026859
7025 0.0002463
7026 0.00004546
7026 0.0000424
7026 0.00005401
7026 0.00026946
7026 0.00026382
7027 0.0000453
7027 0.00004078
7027 0.00005616
7027 0.00027336
7027 0.00028977
7028 0.00005551
7028 0.00004328
7028 0.00006067
7028 0.00026788
7028 0.0002723
7029 0.00007608
7029 0.0000499
7029 0.00006754
7029 0.00025301
7029 0.00021143
7030 0.00008065
7030 0.00005297
7030 0.00007159
7030 0.00023946
7030 0.00019563
7031 0.00006921
7031 0.00005248
7031 0.00007281
7031 0.00022725
7031 0.0002249
7032 0.00006024
7032 0.0000516
7032 0.00007205
7032 0.00020929
7032 0.00023372
7033 0.00005374
7033 0.00005033
7033 0.0000693
7033 0.00018561
7033 0.00022208
7034 0.00005209
7034 0.00004966
7034 0.00006835
7034 0.0001594
7034 0.00020797
7035 0.0000553
7035 0.00004958
7035 0.0000692
7035 0.00013066
7035 0.00019138
7036 0.00005768
7036 0.00005101
7036 0.00006764
7036 0.000118
7036 0.00018293
7037 0.00006492
7037 0.00005701
7037 0.00006114
7037 0.00012381
7037 0.00017996
7038 0.00007477
7038 0.00006019
7038 0.00006012
7038 0.00012519
7038 0.000175
7039 0.00008506
7039 0.00006454
7039 0.00006286
7039 0.00012714
7039 0.00017215
7040 0.0000958
7040 0.00007005
7040 0.00006938
7040 0.00012968
7040 0.00017141
7041 0.00010576
7041 0.00007431
7041 0.00007361
7041 0.00012904
7041 0.00016994
7042 0.00011494
7042 0.00007734
7042 0.00007554
7042 0.00012522
7042 0.00016774
7043 0.00012331
7043 0.00007822
7043 0.0000757
7043 0.00012387
7043 0.00016767
7044 0.00013087
7044 0.00007698
7044 0.00007408
7044 0.00012496
7044 0.00016975
7045 0.00013597
7045 0.00007887
7045 0.00007248
7045 0.0001265
7045 0.00017044
7046 0.0001386
7046 0.00008389
7046 0.0000709
7046 0.00012849
7046 0.00016974
7047 0.00065358
7047 0.00042792
7047 0.00019562
7047 0.00009946
7047 0.0001612
7048 0.00074203
7048 0.00045561
7048 0.00020102
7048 0.00010058
7048 0.0001787
7049 0.00082354
7049 0.0004821
7049 0.00021149
7049 0.00009558
7049 0.0002008
7050 0.00097205
7050 0.00052752
7050 0.00022022
7050 0.00008787
7050 0.0002028
7051 0.00071592
7051 0.0004281
7051 0.00021612
7051 0.00008579
7051 0.00015743
7052 0.00079272
7052 0.00043404
7052 0.000221
7052 0.00009056
7052 0.00016411
7053 0.00089045
7053 0.00042751
7053 0.00022406
7053 0.00010914
7053 0.00018073
7054 0.00097507
7054 0.00044264
7054 0.00022788
7054 0.00013878
7054 0.00021749
7055 0.0010466
7055 0.00047941
7055 0.00023244
7055 0.00017948
7055 0.00027441
7056 0.0011714
7056 0.00054721
7056 0.00025342
7056 0.00018773
7056 0.00026775
7057 0.00121025
7057 0.00058787
7057 0.00028872
7057 0.00015366
7057 0.00021152
7058 0.0007538
7058 0.00037269
7058 0.00024718
7058 0.00015811
7058 0.00030978
7063 0.00001353
7063 0.000044
7063 0.00009462
7063 0.00011709
7063 0.00009688
7064 0.0000132
7064 0.00004448
7064 0.00009267
7064 0.00011467
7064 0.00009583
7065 0.00001806
7065 0.00004448
7065 0.00008926
7065 0.00011497
7065 0.00009666
7066 0.00002811
7066 0.00004397
7066 0.0000844
7066 0.00011799
7066 0.00009939
7067 0.00003386
7067 0.00004158
7067 0.00007558
7067 0.00012576
7067 0.00010224
7068 0.00003415
7068 0.0000388
7068 0.00005665
7068 0.00013541
7068 0.0001067
7069 0.00003121
7069 0.00003768
7069 0.00003582
7069 0.00016234
7069 0.00011301
7070 0.00003055
7070 0.00003823
7070 0.00003022
7070 0.0001752
7070 0.00011703
7071 0.00003157
7071 0.00003876
7071 0.00002925
7071 0.0001836
7071 0.00012204
7072 0.0000292
7072 0.00004046
7072 0.00002868
7072 0.0001812
7072 0.00012858
7073 0.00002346
7073 0.00004331
7073 0.00002851
7073 0.00016798
7073 0.00013663
7074 0.00002195
7074 0.00004839
7074 0.00003018
7074 0.00015884
7074 0.00014727
7075 0.00002466
7075 0.00005569
7075 0.00003368
7075 0.00015379
7075 0.00016051
7076 0.00002777
7076 0.00006008
7076 0.00003548
7076 0.00014731
7076 0.00018133
7077 0.0000313
7077 0.00006156
7077 0.00003558
7077 0.0001394
7077 0.00020974
7078 0.00003349
7078 0.00006833
7078 0.00003539
7078 0.00013214
7078 0.00021556
7079 0.00003434
7079 0.00008038
7079 0.00003493
7079 0.00012554
7079 0.0001988
7080 0.00003414
7080 0.00008031
7080 0.00003655
7080 0.00012392
7080 0.00019163
7081 0.00002994
7081 0.00005915
7081 0.00004661
7081 0.00013129
7081 0.00021215
7082 0.00002528
7082 0.00005347
7082 0.00005562
7082 0.00013595
7082 0.00024587
7083 0.00002533
7083 0.00004784
7083 0.00006714
7083 0.00014406
7083 0.0002858
7084 0.00003009
7084 0.00004227
7084 0.00008116
7084 0.00015561
7084 0.00033192
7085 0.00003426
7085 0.00003996
7085 0.00008795
7085 0.00016225
7085 0.00034108
7086 0.00003782
7086 0.00004093
7086 0.00008754
7086 0.00016399
7086 0.00031325
7087 0.00003421
7087 0.00004115
7087 0.00008227
7087 0.00014343
7087 0.00025099
7088 0.00003468
7088 0.00003203
7088 0.00008241
7088 0.000156
7088 0.00023398
7089 0.00003614
7089 0.0000275
7089 0.00007957
7089 0.00018256
7089 0.00022966
7090 0.00003857
7090 0.00002759
7090 0.00007375
7090 0.00022311
7090 0.00023805
7091 0.00004156
7091 0.00002866
7091 0.00006865
7091 0.00024539
7091 0.00024576
7092 0.00004457
7092 0.00003255
7092 0.00006418
7092 0.00025836
7092 0.00025039
7093 0.00003995
7093 0.00003411
7093 0.00006835
7093 0.00027227
7093 0.00023857
7094 0.00003859
7094 0.00003606
7094 0.00006984
7094 0.00027119
7094 0.00023158
7095 0.00004049
7095 0.00003842
7095 0.00006864
7095 0.00025511
7095 0.00022943
7096 0.0000406
7096 0.00004251
7096 0.00006471
7096 0.00024029
7096 0.00023768
7097 0.00003892
7097 0.00004832
7097 0.00005804
7097 0.00022672
7097 0.00025633
7098 0.0000376
7098 0.00005054
7098 0.00005463
7098 0.00023298
7098 0.00028781
7099 0.00003664
7099 0.00004918
7099 0.00005448
7099 0.00025907
7099 0.00033213
7100 0.00004572
7100 0.00005042
7100 0.0000575
7100 0.00026503
7100 0.0003151
7101 0.00006483
7101 0.00005428
7101 0.00006369
7101 0.00025085
7101 0.00023672
7102 0.0000706
7102 0.00005459
7102 0.0000668
7102 0.00023115
7102 0.00022115
7103 0.00005764
7103 0.00004997
7103 0.000066
7103 0.00018792
7103 0.00027573
7104 0.0000545
7104 0.00005041
7104 0.00006433
7104 0.00017712
7104 0.00024317
7105 0.00005386
7105 0.00005107
7105 0.00006656
7105 0.00015829
7105 0.00021776
7106 0.00005572
7106 0.00005193
7106 0.00007269
7106 0.00013143
7106 0.0001995
7107 0.00005716
7107 0.00005367
7107 0.00007361
7107 0.00011722
7107 0.00018775
7108 0.00005819
7108 0.00005631
7108 0.00006931
7108 0.00011565
7108 0.00018252
7109 0.00006159
7109 0.00005691
7109 0.00006719
7109 0.00011549
7109 0.00017844
7110 0.00006736
7110 0.00005548
7110 0.00006725
7110 0.00011674
7110 0.00017551
7111 0.00007372
7111 0.00005666
7111 0.00006702
7111 0.00011771
7111 0.00017142
7112 0.00008067
7112 0.00006043
7112 0.0000665
7112 0.0001184
7112 0.00016615
7113 0.00008675
7113 0.00006342
7113 0.00006835
7113 0.00011905
7113 0.00016189
7114 0.00009672
7114 0.00006518
7114 0.00007455
7114 0.00011863
7114 0.00015986
7115 0.00010104
7115 0.0000621
7115 0.00007428
7115 0.00011599
7115 0.00016556
7116 0.00010445
7116 0.00006289
7116 0.00007141
7116 0.00011698
7116 0.00016778
7117 0.00010695
7117 0.00006755
7117 0.00006595
7117 0.00012162
7117 0.00016653
7118 0.00011217
7118 0.00007195
7118 0.00006408
7118 0.00012463
7118 0.00016634
7119 0.00074203
7119 0.00045561
7119 0.00020102
7119 0.00010058
7119 0.0001787
7120 0.00082354
7120 0.0004821
7120 0.00021149
7120 0.00009558
7120 0.0002008
7121 0.00097205
7121 0.00052752
7121 0.00022022
7121 0.00008787
7121 0.0002028
7122 0.00125424
7122 0.00059119
7122 0.00023261
7122 0.00008028
7122 0.00018357
7123 0.00117206
7123 0.00052548
7123 0.00023638
7123 0.00009635
7123 0.00019943
7124 0.00116754
7124 0.00050981
7124 0.00024031
7124 0.00011998
7124 0.00021517
7125 0.00124069
7125 0.00054418
7125 0.0002444
7125 0.00015115
7125 0.00023078
7126 0.00137633
7126 0.00061168
7126 0.00026355
7126 0.00015019
7126 0.00020572
7127 0.00157445
7127 0.00071231
7127 0.00029775
7127 0.00011711
7127 0.00013999
7128 0.00167316
7128 0.0007584
7128 0.00031092
7128 0.00009892
7128 0.00010902
7129 0.00167247
7129 0.00074995
7129 0.00030305
7129 0.00009563
7129 0.0001128
7135 0.00002232
7135 0.00004671
7135 0.00007441
7135 0.00012596
7135 0.00009948
7136 0.00001948
7136 0.00004642
7136 0.00007823
7136 0.00012101
7136 0.00009769
7137 0.00002165
7137 0.0000459
7137 0.00007839
7137 0.00012202
7137 0.00009792
7138 0.00002885
7138 0.00004514
7138 0.00007491
7138 0.000129
7138 0.00010017
7139 0.00003302
7139 0.00004278
7139 0.00006766
7139 0.00013346
7139 0.0001031
7140 0.00003415
7140 0.0000388
7140 0.00005665
7140 0.00013541
7140 0.0001067
7141 0.00003355
7141 0.0000371
7141 0.00004604
7141 0.00014504
7141 0.00011001
7142 0.00003121
7142 0.00003768
7142 0.00003582
7142 0.00016234
7142 0.00011301
7143 0.00003055
7143 0.00003823
7143 0.00003022
7143 0.0001752
7143 0.00011703
7144 0.00003157
7144 0.00003876
7144 0.00002925
7144 0.0001836
7144 0.00012204
7145 0.0000292
7145 0.00004046
7145 0.00002868
7145 0.0001812
7145 0.00012858
7146 0.00002346
7146 0.00004331
7146 0.00002851
7146 0.00016798
7146 0.00013663
7147 0.00002548
7147 0.00005328
7147 0.00001866
7147 0.00016096
7147 0.00019296
7148 0.0000265
7148 0.00005737
7148 0.00001912
7148 0.00015453
7148 0.00022027
7149 0.00002932
7149 0.00005871
7149 0.00002423
7149 0.00014877
7149 0.00026314
7150 0.00003211
7150 0.00006349
7150 0.00002801
7150 0.00013947
7150 0.00026837
7151 0.00003487
7151 0.00007174
7151 0.00003045
7151 0.00012663
7151 0.00023596
7152 0.00003638
7152 0.00007268
7152 0.00003215
7152 0.00012093
7152 0.00021378
7153 0.00003664
7153 0.00006632
7153 0.0000331
7153 0.00012239
7153 0.00020183
7154 0.00003426
7154 0.00005933
7154 0.000041
7154 0.00012546
7154 0.00020613
7155 0.00002924
7155 0.00005173
7155 0.00005585
7155 0.00013013
7155 0.00022668
7156 0.00002887
7156 0.00004605
7156 0.00006812
7156 0.00014035
7156 0.00025068
7157 0.00003494
7157 0.00004175
7157 0.00008255
7157 0.00015727
7157 0.00028376
7158 0.00003429
7158 0.00004439
7158 0.00008232
7158 0.00014386
7158 0.00026759
7159 0.00003421
7159 0.00004115
7159 0.00008227
7159 0.00014343
7159 0.00025099
7160 0.00003468
7160 0.00003203
7160 0.00008241
7160 0.000156
7160 0.00023398
7161 0.00003614
7161 0.0000275
7161 0.00007957
7161 0.00018256
7161 0.00022966
7162 0.00003857
7162 0.00002759
7162 0.00007375
7162 0.00022311
7162 0.00023805
7163 0.00004156
7163 0.00002866
7163 0.00006865
7163 0.00024539
7163 0.00024576
7164 0.00004511
7164 0.00003074
7164 0.00006428
7164 0.0002494
7164 0.00025279
7165 0.00004457
7165 0.00003255
7165 0.00006418
7165 0.00025836
7165 0.00025039
7166 0.00003995
7166 0.00003411
7166 0.00006835
7166 0.00027227
7166 0.00023857
7167 0.00003859
7167 0.00003606
7167 0.00006984
7167 0.00027119
7167 0.00023158
7168 0.0000406
7168 0.00004251
7168 0.00006471
7168 0.00024029
7168 0.00023768
7169 0.00003892
7169 0.00004832
7169 0.00005804
7169 0.00022672
7169 0.00025633
7170 0.0000376
7170 0.00005054
7170 0.00005463
7170 0.00023298
7170 0.00028781
7171 0.00003664
7171 0.00004918
7171 0.00005448
7171 0.00025907
7171 0.00033213
7172 0.00004572
7172 0.00005042
7172 0.0000575
7172 0.00026503
7172 0.0003151
7173 0.00006483
7173 0.00005428
7173 0.00006369
7173 0.00025085
7173 0.00023672
7174 0.00006044
7174 0.00005379
7174 0.00006612
7174 0.0001975
7174 0.0002281
7175 0.00005703
7175 0.00004935
7175 0.00006413
7175 0.00017349
7175 0.0002609
7176 0.0000547
7176 0.0000474
7176 0.00006207
7176 0.00016044
7176 0.00025998
7177 0.00005344
7177 0.00004794
7177 0.00005994
7177 0.00015835
7177 0.00022532
7178 0.0000553
7178 0.00005136
7178 0.00007196
7178 0.00013184
7178 0.00018961
7179 0.00005662
7179 0.00005357
7179 0.00007501
7179 0.00012128
7179 0.00018108
7180 0.00005761
7180 0.00005589
7180 0.00007236
7180 0.00011714
7180 0.00017629
7181 0.00005879
7181 0.00005569
7181 0.00007109
7181 0.00011552
7181 0.00017293
7182 0.00006015
7182 0.00005298
7182 0.00007119
7182 0.0001164
7182 0.00017099
7183 0.000063
7183 0.00005267
7183 0.00007051
7183 0.00011606
7183 0.00016683
7184 0.00006735
7184 0.00005474
7184 0.00006905
7184 0.00011451
7184 0.00016045
7185 0.00007131
7185 0.00005613
7185 0.00007064
7185 0.00011423
7185 0.00015579
7186 0.00007488
7186 0.00005685
7186 0.00007527
