pt_graph avai
6616 0.00010558
6616 0.00018985
6617 0.00031613
6617 0.00025261
6617 0.00021159
6617 0.00009921
6617 0.0001849
6618 0.0003458
6618 0.0002592
6618 0.00021221
6618 0.0001028
6618 0.00018271
6619 0.00039244
6619 0.00027642
6619 0.00021872
6619 0.00011635
6619 0.00018331
6620 0.00044408
6620 0.00028943
6620 0.00022583
6620 0.00012806
6620 0.00018471
6621 0.0005007
6621 0.00029823
6621 0.00023353
6621 0.00013793
6621 0.00018693
6622 0.00054155
6622 0.00029971
6622 0.00023218
6622 0.00014862
6622 0.0002167
6623 0.00056663
6623 0.00029388
6623 0.00022178
6623 0.00016012
6623 0.000274
6624 0.00056249
6624 0.00028446
6624 0.00021877
6624 0.00016766
6624 0.00034851
6625 0.00052913
6625 0.00027143
6625 0.00022317
6625 0.00017125
6625 0.00044023
6626 0.00048656
6626 0.00025292
6626 0.00022531
6626 0.00016519
6626 0.00048691
6627 0.0004348
6627 0.00022892
6627 0.00022521
6627 0.00014946
6627 0.00048855
6628 0.00030085
6628 0.00017233
6628 0.00023779
6628 0.00014015
6628 0.00044187
6629 0.0000736
6629 0.00011911
6629 0.00019132
6629 0.00007073
6629 0.00009271
6630 0.00006994
6630 0.00006969
6630 0.00019719
6630 0.00007453
6630 0.00009521
6631 0.00006806
6631 0.00005995
6631 0.00020243
6631 0.00008751
6631 0.00009129
6632 0.0000668
6632 0.0000564
6632 0.0001907
6632 0.00009504
6632 0.00008894
6633 0.00006616
6633 0.00005904
6633 0.00016199
6633 0.00009714
6633 0.00008816
6634 0.00006326
6634 0.00005856
6634 0.00014043
6634 0.00010352
6634 0.00008534
6635 0.00005811
6635 0.00005496
6635 0.00012603
6635 0.00011418
6635 0.00008049
6636 0.00005496
6636 0.00005302
6636 0.00012226
6636 0.00012803
6636 0.00007656
6637 0.0000538
6637 0.00005274
6637 0.00012912
6637 0.00014508
6637 0.00007357
6638 0.00005269
6638 0.00005406
6638 0.00012002
6638 0.00019023
6638 0.00007195
6639 0.00005161
6639 0.00005698
6639 0.00009497
6639 0.0002635
6639 0.00007169
6640 0.00005958
6640 0.0000677
6640 0.00008085
6640 0.00028734
6640 0.00007962
6641 0.00006413
6641 0.00007943
6641 0.00007782
6641 0.00025153
6641 0.00009138
6642 0.00006754
6642 0.00009671
6642 0.00007283
6642 0.00018843
6642 0.00010953
6643 0.00006502
6643 0.00009798
6643 0.00006785
6643 0.00015989
6643 0.00012439
6644 0.00005556
6644 0.00007149
6644 0.00006824
6644 0.00017642
6644 0.00011927
6645 0.00005075
6645 0.00006736
6645 0.00006227
6645 0.00018441
6645 0.00012383
6646 0.00004586
6646 0.00006498
6646 0.00005448
6646 0.00020662
6646 0.00012497
6647 0.00004497
6647 0.00006345
6647 0.00005404
6647 0.00020326
6647 0.00012401
6648 0.00004806
6648 0.00006278
6648 0.00006094
6648 0.00017434
6648 0.00012094
6649 0.00005097
6649 0.00006197
6649 0.00006845
6649 0.00014943
6649 0.00012127
6650 0.00005369
6650 0.00006102
6650 0.00007659
6650 0.00012852
6650 0.00012499
6651 0.00005438
6651 0.00005948
6651 0.00007904
6651 0.00011997
6651 0.00013512
6652 0.00005306
6652 0.00005733
6652 0.00007582
6652 0.00012377
6652 0.00015166
6653 0.00005445
6653 0.00005268
6653 0.0000906
6653 0.00013181
6653 0.00016128
6654 0.00005728
6654 0.00004895
6654 0.00009334
6654 0.0001391
6654 0.00016699
6655 0.00006157
6655 0.00004388
6655 0.00008789
6655 0.00014958
6655 0.00017751
6656 0.00006349
6656 0.00004228
6656 0.00008296
6656 0.00015191
6656 0.00017062
6657 0.00006303
6657 0.00004416
6657 0.00007856
6657 0.00014609
6657 0.00014634
6658 0.0000642
6658 0.00004456
6658 0.00007584
6658 0.00015276
6658 0.00014018
6659 0.00006699
6659 0.00004349
6659 0.00007481
6659 0.00017191
6659 0.00015215
6660 0.00006815
6660 0.00004101
6660 0.00007533
6660 0.00020167
6660 0.0001668
6661 0.00006768
6661 0.00003711
6661 0.00007741
6661 0.00024205
6661 0.00018414
6662 0.00006612
6662 0.00003442
6662 0.00007911
6662 0.00028106
6662 0.00019198
6663 0.00006348
6663 0.00003293
6663 0.00008045
6663 0.0003187
6663 0.00019031
6664 0.00005932
6664 0.00003165
6664 0.00007994
6664 0.00035549
6664 0.00018529
6665 0.00005068
6665 0.0000317
6665 0.00007778
6665 0.00040206
6665 0.00016707
6666 0.00005037
6666 0.00003501
6666 0.00008053
6666 0.0003874
6666 0.00015575
6667 0.00004888
6667 0.00003696
6667 0.0000819
6667 0.00035915
6667 0.00014829
6668 0.00004623
6668 0.00003753
6668 0.00008191
6668 0.00031731
6668 0.00014468
6669 0.00004623
6669 0.00003629
6669 0.00008439
6669 0.00031522
6669 0.00015798
6670 0.00004888
6670 0.00003324
6670 0.00008934
6670 0.00035288
6670 0.00018818
6671 0.0000529
6671 0.00003246
6671 0.00009267
6671 0.00036936
6671 0.00020036
6672 0.00005829
6672 0.00003395
6672 0.0000944
6672 0.00036466
6672 0.00019452
6673 0.0000637
6673 0.00003561
6673 0.00009278
6673 0.00032385
6673 0.00018596
6674 0.00006359
6674 0.00003717
6674 0.00008488
6674 0.00022526
6674 0.00017802
6675 0.00006319
6675 0.00003783
6675 0.00007821
6675 0.00017994
6675 0.00019497
6676 0.00006078
6676 0.00003689
6676 0.00007219
6676 0.00015935
6676 0.00023875
6677 0.00007579
6677 0.00004065
6677 0.00008865
6677 0.00013814
6677 0.0001843
6678 0.00009058
6678 0.00004568
6678 0.00009578
6678 0.00014055
6678 0.00016053
6679 0.00010934
6679 0.0000529
6679 0.00009704
6679 0.00015262
6679 0.00016388
6680 0.00013014
6680 0.00006306
6680 0.00009619
6680 0.00016023
6680 0.00016965
6681 0.00015296
6681 0.00007616
6681 0.00009323
6681 0.00016338
6681 0.00017784
6682 0.00018018
6682 0.00009079
6682 0.00009131
6682 0.00016646
6682 0.00017689
6683 0.00021182
6683 0.00010696
6683 0.00009043
6683 0.00016948
6683 0.0001668
6684 0.00023337
6684 0.00011591
6684 0.00009232
6684 0.00017154
6684 0.0001623
6685 0.00024484
6685 0.00011764
6685 0.00009699
6685 0.00017266
6685 0.00016339
6686 0.00025465
6686 0.00011963
6686 0.00009886
6686 0.00016884
6686 0.00016296
6687 0.00026282
6687 0.00012187
6687 0.00009795
6687 0.00016009
6687 0.000161
6688 0.00027038
6688 0.00012531
6688 0.00009479
6688 0.00015913
6688 0.00015741
6689 0.00032801
6689 0.0001422
6689 0.00008745
6689 0.00017896
6689 0.00015894
6690 0.00024516
6690 0.00026027
6690 0.0001972
6690 0.00013071
6690 0.00020834
6691 0.00026478
6691 0.00026666
6691 0.00020055
6691 0.00012514
6691 0.00020423
6692 0.00028113
6692 0.00027284
6692 0.00020645
6692 0.00012155
6692 0.00020162
6693 0.00030779
6693 0.00028065
6693 0.00021307
6693 0.0001157
6693 0.00019806
6694 0.00034478
6694 0.00029011
6694 0.00022041
6694 0.00010759
6694 0.00019357
6695 0.00039867
6695 0.00029878
6695 0.00021404
6695 0.00009451
6695 0.00019158
6696 0.00044245
6696 0.00031188
6696 0.00021361
6696 0.00009836
6696 0.00019436
6697 0.00050641
6697 0.00033545
6697 0.00021943
6697 0.00011205
6697 0.00019976
6698 0.00056272
6698 0.00035046
6698 0.0002284
6698 0.0001227
6698 0.00020898
6699 0.00061137
6699 0.00035691
6699 0.00024052
6699 0.00013028
6699 0.00022203
6700 0.00054155
6700 0.00029971
6700 0.00023218
6700 0.00014862
6700 0.0002167
6701 0.00056663
6701 0.00029388
6701 0.00022178
6701 0.00016012
6701 0.000274
6702 0.00056249
6702 0.00028446
6702 0.00021877
6702 0.00016766
6702 0.00034851
6703 0.00052913
6703 0.00027143
6703 0.00022317
6703 0.00017125
6703 0.00044023
6704 0.00048656
6704 0.00025292
6704 0.00022531
6704 0.00016519
6704 0.00048691
6705 0.0004348
6705 0.00022892
6705 0.00022521
6705 0.00014946
6705 0.00048855
6706 0.00006994
6706 0.00006969
6706 0.00019719
6706 0.00007453
6706 0.00009521
6707 0.00006806
6707 0.00005995
6707 0.00020243
6707 0.00008751
6707 0.00009129
6708 0.00006616
6708 0.00005904
6708 0.00016199
6708 0.00009714
6708 0.00008816
6709 0.00006326
6709 0.00005856
6709 0.00014043
6709 0.00010352
6709 0.00008534
6710 0.00005811
6710 0.00005496
6710 0.00012603
6710 0.00011418
6710 0.00008049
6711 0.00005086
6711 0.00004574
6711 0.0000911
6711 0.00012817
6711 0.00008167
6712 0.00005216
6712 0.00004958
6712 0.00009045
6712 0.00015763
6712 0.00007732
6713 0.00005267
6713 0.00005309
6713 0.0000851
6713 0.00018245
6713 0.00007328
6714 0.00005238
6714 0.00005626
6714 0.00007504
6714 0.00020265
6714 0.00006956
6715 0.00005762
6715 0.000059
6715 0.00007244
6715 0.0002113
6715 0.00006931
6716 0.0000684
6716 0.00006133
6716 0.00007729
6716 0.0002084
6716 0.00007255
6717 0.000071
6717 0.00006694
6717 0.0000784
6717 0.00020166
6717 0.00008245
6718 0.00006544
6718 0.00007585
6718 0.00007578
6718 0.00019107
6718 0.00009901
6719 0.00006029
6719 0.00007736
6719 0.00007239
6719 0.00018266
6719 0.00011128
6720 0.00005556
6720 0.00007149
6720 0.00006824
6720 0.00017642
6720 0.00011927
6721 0.00005075
6721 0.00006736
6721 0.00006227
6721 0.00018441
6721 0.00012383
6722 0.00004497
6722 0.00006345
6722 0.00005404
6722 0.00020326
6722 0.00012401
6723 0.00004806
6723 0.00006278
6723 0.00006094
6723 0.00017434
6723 0.00012094
6724 0.00005097
6724 0.00006197
6724 0.00006845
6724 0.00014943
6724 0.00012127
6725 0.00005369
6725 0.00006102
6725 0.00007659
6725 0.00012852
6725 0.00012499
6726 0.00005438
6726 0.00005948
6726 0.00007904
6726 0.00011997
6726 0.00013512
6727 0.00005306
6727 0.00005733
6727 0.00007582
6727 0.00012377
6727 0.00015166
6728 0.00005022
6728 0.00005437
6728 0.00007609
6728 0.00014337
6728 0.00017808
6729 0.00005279
6729 0.00005073
6729 0.00008985
6729 0.00015061
6729 0.00018375
6730 0.00005621
6730 0.00004678
6730 0.00009417
6730 0.00015871
6730 0.00018974
6731 0.00006048
6731 0.00004252
6731 0.00008904
6731 0.00016769
6731 0.00019603
6732 0.00006134
6732 0.00004142
6732 0.00008451
6732 0.00016955
6732 0.00018164
6733 0.0000588
6733 0.00004346
6733 0.00008056
6733 0.00016429
6733 0.00014656
6734 0.00005812
6734 0.00004369
6734 0.00007712
6734 0.00017419
6734 0.00014104
6735 0.00005978
6735 0.00003979
6735 0.00007506
6735 0.00021938
6735 0.00017947
6736 0.00005957
6736 0.00003673
6736 0.00007969
6736 0.0002346
6736 0.00018413
6737 0.00005904
6737 0.00003485
6737 0.00008159
6737 0.00024772
6737 0.00017799
6738 0.00005818
6738 0.00003415
6738 0.00008078
6738 0.00025874
6738 0.00016105
6739 0.00005519
6739 0.00003268
6739 0.00007962
6739 0.0002959
6739 0.00015936
6740 0.00005006
6740 0.00003044
6740 0.00007812
6740 0.0003592
6740 0.00017295
6741 0.00004804
6741 0.00003132
6741 0.0000791
6741 0.00038271
6741 0.00017415
6742 0.00004911
6742 0.00003532
6742 0.00008255
6742 0.00036644
6742 0.00016297
6743 0.00004826
6743 0.00003838
6743 0.00008467
6743 0.00034134
6743 0.00015869
6744 0.00004547
6744 0.00004049
6744 0.00008548
6744 0.00030742
6744 0.0001613
6745 0.00004841
6745 0.000039
6745 0.00008887
6745 0.00029183
6745 0.00016988
6746 0.00005708
6746 0.00003392
6746 0.00009485
6746 0.00029458
6746 0.00018444
6747 0.00006122
6747 0.00003317
6747 0.00009633
6747 0.00032173
6747 0.00019257
6748 0.00006197
6748 0.0000349
6748 0.00009218
6748 0.0002953
6748 0.0001879
6749 0.00006359
6749 0.00003717
6749 0.00008488
6749 0.00022526
6749 0.00017802
6750 0.00006319
6750 0.00003783
6750 0.00007821
6750 0.00017994
6750 0.00019497
6751 0.00006078
6751 0.00003689
6751 0.00007219
6751 0.00015935
6751 0.00023875
6752 0.00006498
6752 0.00003783
6752 0.00007566
6752 0.00014542
6752 0.00023519
6753 0.00007579
6753 0.00004065
6753 0.00008865
6753 0.00013814
6753 0.0001843
6754 0.00009058
6754 0.00004568
6754 0.00009578
6754 0.00014055
6754 0.00016053
6755 0.00010934
6755 0.0000529
6755 0.00009704
6755 0.00015262
6755 0.00016388
6756 0.00013014
6756 0.00006306
6756 0.00009619
6756 0.00016023
6756 0.00016965
6757 0.00015296
6757 0.00007616
6757 0.00009323
6757 0.00016338
6757 0.00017784
6758 0.00018018
6758 0.00009079
6758 0.00009131
6758 0.00016646
6758 0.00017689
6759 0.00023337
6759 0.00011591
6759 0.00009232
6759 0.00017154
6759 0.0001623
6760 0.00024484
6760 0.00011764
6760 0.00009699
6760 0.00017266
6760 0.00016339
6761 0.00025465
6761 0.00011963
6761 0.00009886
6761 0.00016884
6761 0.00016296
6762 0.00026282
6762 0.00012187
6762 0.00009795
6762 0.00016009
6762 0.000161
6763 0.00027038
6763 0.00012531
6763 0.00009479
6763 0.00015913
6763 0.00015741
6764 0.00027734
6764 0.00012995
6764 0.00008938
6764 0.00016598
6764 0.0001522
6765 0.00029554
6765 0.0002787
6765 0.00019944
6765 0.00011717
6765 0.00020054
6766 0.00028113
6766 0.00027284
6766 0.00020645
6766 0.00012155
6766 0.00020162
6767 0.00030779
6767 0.00028065
6767 0.00021307
6767 0.0001157
6767 0.00019806
6768 0.00034478
6768 0.00029011
6768 0.00022041
6768 0.00010759
6768 0.00019357
6769 0.00037507
6769 0.00029616
6769 0.00022074
6769 0.00010053
6769 0.00019141
6770 0.00039867
6770 0.00029878
6770 0.00021404
6770 0.00009451
6770 0.00019158
6771 0.00044245
6771 0.00031188
6771 0.00021361
6771 0.00009836
6771 0.00019436
6772 0.00050641
6772 0.00033545
6772 0.00021943
6772 0.00011205
6772 0.00019976
6773 0.00056272
6773 0.00035046
6773 0.0002284
6773 0.0001227
6773 0.00020898
6774 0.00061137
6774 0.00035691
6774 0.00024052
6774 0.00013028
6774 0.00022203
6775 0.00064834
6775 0.00036172
6775 0.00024327
6775 0.00014702
6775 0.00028629
6776 0.00067959
6776 0.00036786
6776 0.00024176
6776 0.00019914
6776 0.00045887
6777 0.0006662
6777 0.00037061
6777 0.00025864
6777 0.00022568
6777 0.00045762
6778 0.0006146
6778 0.00034195
6778 0.00025686
6778 0.00021916
6778 0.00045483
6779 0.0005248
6779 0.00028189
6779 0.00023641
6779 0.00017958
6779 0.00045048
6780 0.00047102
6780 0.0002475
6780 0.00022606
6780 0.00015752
6780 0.00045344
6781 0.00006534
6781 0.00005399
6781 0.00018237
6781 0.00009472
6781 0.00009014
6782 0.00006179
6782 0.00005179
6782 0.00013701
6782 0.00009617
6782 0.00009176
6783 0.00005756
6783 0.00004897
6783 0.00010861
6783 0.00010103
6783 0.00009039
6784 0.00005266
6784 0.00004554
6784 0.00009715
6784 0.0001093
6784 0.00008602
6785 0.00005086
6785 0.00004574
6785 0.0000911
6785 0.00012817
6785 0.00008167
6786 0.00005216
6786 0.00004958
6786 0.00009045
6786 0.00015763
6786 0.00007732
6787 0.00005267
6787 0.00005309
6787 0.0000851
6787 0.00018245
6787 0.00007328
6788 0.00005762
6788 0.000059
6788 0.00007244
6788 0.0002113
6788 0.00006931
6789 0.0000684
6789 0.00006133
6789 0.00007729
6789 0.0002084
6789 0.00007255
6790 0.000071
6790 0.00006694
6790 0.0000784
6790 0.00020166
6790 0.00008245
6791 0.00005916
6791 0.00006077
6791 0.00007643
6791 0.00018274
6791 0.00009548
6792 0.000054
6792 0.00006282
6792 0.00007344
6792 0.00018378
6792 0.00010511
6793 0.00005229
6793 0.00006248
6793 0.00007065
6793 0.00017435
6793 0.00011035
6794 0.00004988
6794 0.00006176
6794 0.00006394
6794 0.00017716
6794 0.00011964
6795 0.00004675
6795 0.00006066
6795 0.00005332
6795 0.00019222
6795 0.00013299
6796 0.00004627
6796 0.00006168
6796 0.00005
6796 0.00018929
6796 0.00013662
6797 0.00004843
6797 0.00006481
6797 0.00005401
6797 0.00016837
6797 0.00013052
6798 0.00005011
6798 0.00006473
6798 0.0000599
6798 0.00014946
6798 0.00013019
6799 0.00005132
6799 0.00006143
6799 0.00006767
6799 0.00013254
6799 0.00013561
6800 0.00004968
6800 0.00005709
6800 0.00006979
6800 0.00013583
6800 0.00016601
6801 0.00005022
6801 0.00005437
6801 0.00007609
6801 0.00014337
6801 0.00017808
6802 0.00005279
6802 0.00005073
6802 0.00008985
6802 0.00015061
6802 0.00018375
6803 0.00005621
6803 0.00004678
6803 0.00009417
6803 0.00015871
6803 0.00018974
6804 0.00006048
6804 0.00004252
6804 0.00008904
6804 0.00016769
6804 0.00019603
6805 0.00006134
6805 0.00004142
6805 0.00008451
6805 0.00016955
6805 0.00018164
6806 0.0000588
6806 0.00004346
6806 0.00008056
6806 0.00016429
6806 0.00014656
6807 0.00005812
6807 0.00004369
6807 0.00007712
6807 0.00017419
6807 0.00014104
6808 0.0000593
6808 0.00004211
6808 0.0000742
6808 0.00019925
6808 0.0001651
6809 0.00005978
6809 0.00003979
6809 0.00007506
6809 0.00021938
6809 0.00017947
6810 0.00005957
6810 0.00003673
6810 0.00007969
6810 0.0002346
6810 0.00018413
6811 0.00005904
6811 0.00003485
6811 0.00008159
6811 0.00024772
6811 0.00017799
6812 0.00005519
6812 0.00003268
6812 0.00007962
6812 0.0002959
6812 0.00015936
6813 0.00005006
6813 0.00003044
6813 0.00007812
6813 0.0003592
6813 0.00017295
6814 0.00004635
6814 0.00003557
6814 0.00007989
6814 0.00030214
6814 0.00018225
6815 0.00004709
6815 0.00003875
6815 0.00008109
6815 0.0003035
6815 0.00017768
6816 0.00004696
6816 0.00004112
6816 0.00008362
6816 0.00029177
6816 0.00018168
6817 0.00004596
6817 0.00004266
6817 0.00008748
6817 0.00026693
6817 0.00019423
6818 0.00005386
6818 0.0000399
6818 0.0000914
6818 0.00024762
6818 0.00019036
6819 0.00007065
6819 0.00003286
6819 0.0000954
6819 0.00023385
6819 0.00017007
6820 0.00007403
6820 0.00003024
6820 0.00009658
6820 0.00023047
6820 0.00016364
6821 0.00006399
6821 0.00003205
6821 0.00009493
6821 0.00023747
6821 0.00017109
6822 0.0000587
6822 0.00003369
6822 0.00009084
6822 0.00022457
6822 0.00017176
6823 0.00005816
6823 0.00003516
6823 0.00008433
6823 0.00019178
6823 0.00016565
6824 0.00006107
6824 0.00003844
6824 0.00007694
6824 0.00014939
6824 0.00017471
6825 0.00006611
6825 0.00004047
6825 0.0000773
6825 0.00013715
6825 0.00017108
6826 0.00007409
6826 0.00004286
6826 0.00008078
6826 0.00012998
6826 0.00015575
6827 0.00008398
6827 0.00004507
6827 0.00008479
6827 0.00013089
6827 0.00015002
6828 0.0000958
6828 0.00004711
6828 0.00008932
6828 0.00013988
6828 0.0001539
6829 0.00010821
6829 0.00005191
6829 0.00008771
6829 0.00014635
6829 0.00015835
6830 0.00012122
6830 0.00005946
6830 0.00007997
6830 0.00015031
6830 0.00016337
6831 0.00013823
6831 0.00006958
6831 0.00007599
6831 0.0001524
6831 0.00016155
6832 0.00015925
6832 0.00008225
6832 0.00007577
6832 0.00015262
6832 0.00015287
6833 0.00017541
6833 0.00008916
6833 0.00008087
6833 0.0001513
6833 0.00014962
6834 0.00018671
6834 0.0000903
6834 0.0000913
6834 0.00014845
6834 0.00015179
6835 0.00020251
6835 0.00009443
6835 0.00009708
6835 0.0001403
6835 0.00014968
6836 0.00022463
6836 0.00010479
6836 0.00009462
6836 0.0001459
6836 0.00014886
6837 0.00026209
6837 0.00012311
6837 0.00008932
6837 0.00016156
6837 0.00014935
6838 0.00034451
6838 0.0002998
6838 0.00020869
6838 0.00011219
6838 0.00019764
6839 0.00039017
6839 0.0003181
6839 0.0002169
6839 0.00010754
6839 0.00019562
6840 0.0004325
6840 0.00033362
6840 0.00022406
6840 0.00010321
6840 0.00019447
6841 0.00047098
6841 0.00034569
6841 0.00022523
6841 0.00009881
6841 0.00019586
6842 0.00050561
6842 0.0003543
6842 0.0002204
6842 0.00009431
6842 0.00019978
6843 0.0005591
6843 0.00037153
6843 0.00021929
6843 0.00009605
6843 0.00020295
6844 0.00063144
6844 0.00039738
6844 0.00022192
6844 0.00010402
6844 0.00020536
6845 0.00069845
6845 0.00041135
6845 0.00023065
6845 0.00011198
6845 0.00021715
6846 0.00076013
6846 0.00041345
6846 0.00024547
6846 0.00011992
6846 0.00023832
6847 0.00081004
6847 0.00042105
6847 0.00025224
6847 0.0001426
6847 0.00030964
6848 0.0008482
6848 0.00043414
6848 0.00025094
6848 0.00018002
6848 0.00043112
6849 0.0006662
6849 0.00037061
6849 0.00025864
6849 0.00022568
6849 0.00045762
6850 0.0006146
6850 0.00034195
6850 0.00025686
6850 0.00021916
6850 0.00045483
6851 0.0005248
6851 0.00028189
6851 0.00023641
6851 0.00017958
6851 0.00045048
6852 0.00047102
6852 0.0002475
6852 0.00022606
6852 0.00015752
6852 0.00045344
6853 0.00006179
6853 0.00005179
6853 0.00013701
6853 0.00009617
6853 0.00009176
6854 0.00005132
6854 0.00004458
6854 0.00008557
6854 0.00009385
6854 0.00009466
6855 0.00004848
6855 0.00004158
6855 0.00008166
6855 0.00010458
6855 0.00008958
6856 0.00004821
6856 0.00004256
6856 0.00007694
6856 0.00012483
6856 0.00008523
6857 0.00005052
6857 0.00004754
6857 0.00007139
6857 0.0001546
6857 0.00008161
6858 0.0000517
6858 0.0000509
6858 0.0000682
6858 0.00016897
6858 0.00007792
6859 0.00005176
6859 0.00005267
6859 0.00006737
6859 0.00016794
6859 0.00007416
6860 0.00005686
6860 0.0000537
6860 0.00007052
6860 0.00016692
6860 0.00007281
6861 0.00006701
6861 0.00005398
6861 0.00007764
6861 0.00016594
6861 0.00007388
6862 0.00006778
6862 0.00005634
6862 0.00007962
6862 0.00017121
6862 0.00008143
6863 0.00005916
6863 0.00006077
6863 0.00007643
6863 0.00018274
6863 0.00009548
6864 0.000054
6864 0.00006282
6864 0.00007344
6864 0.00018378
6864 0.00010511
6865 0.00005229
6865 0.00006248
6865 0.00007065
6865 0.00017435
6865 0.00011035
6866 0.00004675
6866 0.00006066
6866 0.00005332
6866 0.00019222
6866 0.00013299
6867 0.00004627
6867 0.00006168
6867 0.00005
6867 0.00018929
6867 0.00013662
6868 0.00004843
6868 0.00006481
6868 0.00005401
6868 0.00016837
6868 0.00013052
6869 0.00005011
6869 0.00006473
6869 0.0000599
6869 0.00014946
6869 0.00013019
6870 0.00005138
6870 0.00006472
6870 0.00005726
6870 0.00014827
6870 0.00015383
6871 0.0000502
6871 0.00006003
6871 0.00006282
6871 0.00014788
6871 0.00016954
6872 0.00004816
6872 0.00005828
6872 0.00007066
6872 0.00015402
6872 0.00018981
6873 0.00004781
6873 0.00005553
6873 0.00008247
6873 0.00016338
6873 0.00021331
6874 0.00004916
6874 0.00005179
6874 0.00009826
6874 0.00017594
6874 0.00024005
6875 0.00005177
6875 0.00004866
6875 0.00010307
6875 0.00018134
6875 0.00024544
6876 0.00005563
6876 0.00004613
6876 0.00009691
6876 0.00017958
6876 0.0002295
6877 0.00005599
6877 0.00004461
6877 0.00009114
6877 0.00017896
6877 0.00019875
6878 0.00005264
6878 0.000043
6878 0.00007878
6878 0.00019766
6878 0.00014653
6879 0.00005539
6879 0.00004129
6879 0.00007016
6879 0.00023349
6879 0.00017877
6880 0.00005613
6880 0.00003991
6880 0.00007278
6880 0.00024975
6880 0.00019479
6881 0.00005486
6881 0.00003884
6881 0.00008663
6881 0.00024641
6881 0.00019459
6882 0.00005358
6882 0.00003772
6882 0.00008944
6882 0.00025338
6882 0.00018877
6883 0.0000523
6883 0.00003655
6883 0.00008118
6883 0.00027063
6883 0.00017733
6884 0.00005024
6884 0.00003547
6884 0.00007761
6884 0.0002848
6884 0.00017484
6885 0.0000474
6885 0.00003447
6885 0.00007873
6885 0.0002959
6885 0.00018131
6886 0.00004635
6886 0.00003557
6886 0.00007989
6886 0.00030214
6886 0.00018225
6887 0.00004709
6887 0.00003875
6887 0.00008109
6887 0.0003035
6887 0.00017768
6888 0.00004696
6888 0.00004112
6888 0.00008362
6888 0.00029177
6888 0.00018168
6889 0.00005386
6889 0.0000399
6889 0.0000914
6889 0.00024762
6889 0.00019036
6890 0.00007065
6890 0.00003286
6890 0.0000954
6890 0.00023385
6890 0.00017007
6891 0.00007403
6891 0.00003024
6891 0.00009658
6891 0.00023047
6891 0.00016364
6892 0.00006399
6892 0.00003205
6892 0.00009493
6892 0.00023747
6892 0.00017109
6893 0.0000587
6893 0.00003369
6893 0.00009084
6893 0.00022457
6893 0.00017176
6894 0.00005816
6894 0.00003516
6894 0.00008433
6894 0.00019178
6894 0.00016565
6895 0.00005895
6895 0.00003674
6895 0.00007969
6895 0.00016672
6895 0.00016663
6896 0.00006107
6896 0.00003844
6896 0.00007694
6896 0.00014939
6896 0.00017471
6897 0.00006611
6897 0.00004047
6897 0.0000773
6897 0.00013715
6897 0.00017108
6898 0.00007409
6898 0.00004286
6898 0.00008078
6898 0.00012998
6898 0.00015575
6899 0.00008398
6899 0.00004507
6899 0.00008479
6899 0.00013089
6899 0.00015002
6900 0.0000958
6900 0.00004711
6900 0.00008932
6900 0.00013988
6900 0.0001539
6901 0.00012122
6901 0.00005946
6901 0.00007997
6901 0.00015031
6901 0.00016337
6902 0.00013823
6902 0.00006958
6902 0.00007599
6902 0.0001524
6902 0.00016155
6903 0.00015925
6903 0.00008225
6903 0.00007577
6903 0.00015262
6903 0.00015287
6904 0.00017541
6904 0.00008916
6904 0.00008087
6904 0.0001513
6904 0.00014962
6905 0.00018671
6905 0.0000903
6905 0.0000913
6905 0.00014845
6905 0.00015179
6906 0.00019574
6906 0.00009205
6906 0.0000967
6906 0.00014478
6906 0.00015181
6907 0.00020251
6907 0.00009443
6907 0.00009708
6907 0.0001403
6907 0.00014968
6908 0.00022463
6908 0.00010479
6908 0.00009462
6908 0.0001459
6908 0.00014886
6909 0.00043008
6909 0.00033631
6909 0.0002145
6909 0.00010229
6909 0.00020153
6910 0.00050439
6910 0.00036885
6910 0.00022333
6910 0.00009771
6910 0.00020105
6911 0.0004325
6911 0.00033362
6911 0.00022406
6911 0.00010321
6911 0.00019447
6912 0.00047098
6912 0.00034569
6912 0.00022523
6912 0.00009881
6912 0.00019586
6913 0.00050561
6913 0.0003543
6913 0.0002204
6913 0.00009431
6913 0.00019978
6914 0.00063144
6914 0.00039738
6914 0.00022192
6914 0.00010402
6914 0.00020536
6915 0.00069845
6915 0.00041135
6915 0.00023065
6915 0.00011198
6915 0.00021715
6916 0.00076013
6916 0.00041345
6916 0.00024547
6916 0.00011992
6916 0.00023832
6917 0.00081004
6917 0.00042105
6917 0.00025224
6917 0.0001426
6917 0.00030964
6918 0.0008482
6918 0.00043414
6918 0.00025094
6918 0.00018002
6918 0.00043112
6919 0.00089527
6919 0.00045736
6919 0.00026609
6919 0.00020882
6919 0.00046142
6920 0.00095124
6920 0.00049072
6920 0.00029769
6920 0.00022901
6920 0.00040052
6921 0.00086326
6921 0.00044788
6921 0.00029179
6921 0.00022155
6921 0.00038449
6922 0.00063134
6922 0.00032885
6922 0.00024839
6922 0.00018644
6922 0.00041334
6923 0.00004948
6923 0.00004624
6923 0.00007991
6923 0.00008267
6923 0.00009887
6924 0.00005166
6924 0.00004613
6924 0.00008499
6924 0.00008655
6924 0.00009776
6925 0.00005132
6925 0.00004458
6925 0.00008557
6925 0.00009385
6925 0.00009466
6926 0.00004848
6926 0.00004158
6926 0.00008166
6926 0.00010458
6926 0.00008958
6927 0.00004821
6927 0.00004256
6927 0.00007694
6927 0.00012483
