pt_graph abundance
2970 0
2970 0
2970 0
2971 0.00097294
2971 0.00097294
2971 0
2971 0
2971 0
2971 0
2971 0.00097294
2971 0.00097294
2971 0.00097294
2971 0.00097294
2971 0
2971 0
2971 0
2971 0
2972 0.00097294
2972 0.00097294
2972 0
2972 0
2972 0
2972 0
2972 0.00097294
2972 0.00097294
2972 0.00097294
2972 0.00097294
2972 0
2972 0
2972 0
2972 0
2973 0.00097294
2973 0.00097294
2973 0
2973 0
2973 0
2973 0
2973 0.00097294
2973 0.00097294
2973 0.00097294
2973 0.00097294
2973 0
2973 0
2973 0
2973 0
2974 0.00097294
2974 0.00097294
2974 0
2974 0
2974 0
2974 0
2974 0.00097294
2974 0.00097294
2974 0.00097294
2974 0.00097294
2974 0
2974 0
2974 0
2974 0
2975 0.00097294
2975 0.00097294
2975 0
2975 0
2975 0
2975 0
2975 0.00097294
2975 0.00097294
2975 0.00097294
2975 0.00097294
2975 0
2975 0
2975 0
2975 0
2976 0.00097294
2976 0.00097294
2976 0
2976 0
2976 0
2976 0
2976 0.00097294
2976 0.00097294
2976 0.00097294
2976 0.00097294
2976 0
2976 0
2976 0
2976 0
2977 0.00097294
2977 0.00097294
2977 0
2977 0
2977 0
2977 0
2977 0.00097294
2977 0.00097294
2977 0.00097294
2977 0.00097294
2977 0
2977 0
2977 0
2977 0
2978 0.00097294
2978 0.00097294
2978 0
2978 0
2978 0
2978 0
2978 0.00097294
2978 0.00097294
2978 0.00097294
2978 0.00097294
2978 0
2978 0
2978 0
2978 0
2979 0.00097294
2979 0.00097294
2979 0
2979 0
2979 0
2979 0
2979 0.00097294
2979 0.00097294
2979 0.00097294
2979 0.00097294
2979 0
2979 0
2979 0
2979 0
2980 0.00097294
2980 0.00097294
2980 0
2980 0
2980 0
2980 0
2980 0.00097294
2980 0.00097294
2980 0.00097294
2980 0.00097294
2980 0
2980 0
2980 0
2980 0
2981 0.00097294
2981 0.00097294
2981 0
2981 0
2981 0
2981 0
2981 0.00097294
2981 0.00097294
2981 0.00097294
2981 0.00097294
2981 0
2981 0
2981 0
2981 0
2982 0.00097294
2982 0.00097294
2982 0
2982 0
2982 0
2982 0
2982 0.00097294
2982 0.00097294
2982 0.00097294
2982 0.00097294
2982 0
2982 0
2982 0
2982 0
2983 0.00097294
2983 0.00097294
2983 0
2983 0
2983 0
2983 0
2983 0.00097294
2983 0.00097294
2983 0.00097294
2983 0.00097294
2983 0
2983 0
2983 0
2983 0
2984 0.00037106
2984 0.00037106
2984 0
2984 0
2984 0
2984 0
2984 0.00037106
2984 0.00037106
2984 0.00037106
2984 0.00037106
2984 0
2984 0
2984 0
2984 0
2985 0.00037106
2985 0.00037106
2985 0
2985 0
2985 0
2985 0
2985 0.00037106
2985 0.00037106
2985 0.00037106
2985 0.00037106
2985 0
2985 0
2985 0
2985 0
2986 0.00037106
2986 0.00037106
2986 0
2986 0
2986 0
2986 0
2986 0.00037106
2986 0.00037106
2986 0.00037106
2986 0.00037106
2986 0
2986 0
2986 0
2986 0
2987 0.00037106
2987 0.00037106
2987 0
2987 0
2987 0
2987 0
2987 0.00037106
2987 0.00037106
2987 0.00037106
2987 0.00037106
2987 0
2987 0
2987 0
2987 0
2988 0.00037106
2988 0.00037106
2988 0
2988 0
2988 0
2988 0
2988 0.00037106
2988 0.00037106
2988 0.00037106
2988 0.00037106
2988 0
2988 0
2988 0
2988 0
2989 0.00037106
2989 0.00037106
2989 0
2989 0
2989 0
2989 0
2989 0.00037106
2989 0.00037106
2989 0.00037106
2989 0.00037106
2989 0
2989 0
2989 0
2989 0
2990 0.00008437
2990 0.00008437
2990 0
2990 0
2990 0
2990 0
2990 0.00008437
2990 0.00008437
2990 0.00008437
2990 0.00008437
2990 0
2990 0
2990 0
2990 0
2991 0.00008437
2991 0.00008437
2991 0
2991 0
2991 0
2991 0
2991 0.00008437
2991 0.00008437
2991 0.00008437
2991 0.00008437
2991 0
2991 0
2991 0
2991 0
2992 0.00008437
2992 0.00008437
2992 0
2992 0
2992 0
2992 0
2992 0.00008437
2992 0.00008437
2992 0.00008437
2992 0.00008437
2992 0
2992 0
2992 0
2992 0
2993 0.00008437
2993 0.00008437
2993 0
2993 0
2993 0
2993 0
2993 0.00008437
2993 0.00008437
2993 0.00008437
2993 0.00008437
2993 0
2993 0
2993 0
2993 0
2994 0.00008437
2994 0.00008437
2994 0
2994 0
2994 0
2994 0
2994 0.00008437
2994 0.00008437
2994 0.00008437
2994 0.00008437
2994 0
2994 0
2994 0
2994 0
2995 0.00001031
2995 0.00001031
2995 0
2995 0
2995 0
2995 0
2995 0.00001031
2995 0.00001031
2995 0.00001031
2995 0.00001031
2995 0
2995 0
2995 0
2995 0
2996 0.00001031
2996 0.00001031
2996 0
2996 0
2996 0
2996 0
2996 0.00001031
2996 0.00001031
2996 0.00001031
2996 0.00001031
2996 0
2996 0
2996 0
2996 0
2997 0.00001031
2997 0.00001031
2997 0
2997 0
2997 0
2997 0
2997 0.00001031
2997 0.00001031
2997 0.00001031
2997 0.00001031
2997 0
2997 0
2997 0
2997 0
2998 0.00001031
2998 0.00001031
2998 0
2998 0
2998 0
2998 0
2998 0.00001031
2998 0.00001031
2998 0.00001031
2998 0.00001031
2998 0
2998 0
2998 0
2998 0
2999 0.00001031
2999 0.00001031
2999 0
2999 0
2999 0
2999 0
2999 0.00001031
2999 0.00001031
2999 0.00001031
2999 0.00001031
2999 0
2999 0
2999 0
2999 0
3000 0.00001031
3000 0.00001031
3000 0
3000 0
3000 0
3000 0
3000 0.00001031
3000 0.00001031
3000 0.00001031
3000 0.00001031
3000 0
3000 0
3000 0
3000 0
3001 0.00001031
3001 0.00001031
3001 0
3001 0
3001 0
3001 0
3001 0.00001031
3001 0.00001031
3001 0.00001031
3001 0.00001031
3001 0
3001 0
3001 0
3001 0
3023 0.00001031
3023 0.00001031
3023 0
3023 0
3023 0
3023 0
3023 0.00001031
3023 0.00001031
3023 0.00001031
3023 0.00001031
3023 0
3023 0
3023 0
3023 0
3024 0.00001031
3024 0.00001031
3024 0
3024 0
3024 0
3024 0
3024 0.00001031
3024 0.00001031
3024 0.00001031
3024 0.00001031
3024 0
3024 0
3024 0
3024 0
3025 0.00001031
3025 0.00001031
3025 0
3025 0
3025 0
3025 0
3025 0.00001031
3025 0.00001031
3025 0.00001031
3025 0.00001031
3025 0
3025 0
3025 0
3025 0
3026 0.00001031
3026 0.00001031
3026 0
3026 0
3026 0
3026 0
3026 0.00001031
3026 0.00001031
3026 0.00001031
3026 0.00001031
3026 0
3026 0
3026 0
3026 0
3027 0.00001031
3027 0.00001031
3027 0
3027 0
3027 0
3027 0
3027 0.00001031
3027 0.00001031
3027 0.00001031
3027 0.00001031
3027 0
3027 0
3027 0
3027 0
3028 0.00001031
3028 0.00001031
3028 0
3028 0
3028 0
3028 0
3028 0.00001031
3028 0.00001031
3028 0.00001031
3028 0.00001031
3028 0
3028 0
3028 0
3028 0
3029 0.00001031
3029 0.00001031
3029 0
3029 0
3029 0
3029 0
3029 0.00001031
3029 0.00001031
3029 0.00001031
3029 0.00001031
3029 0
3029 0
3029 0
3029 0
3030 0.00001031
3030 0.00001031
3030 0
3030 0
3030 0
3030 0
3030 0.00001031
3030 0.00001031
3030 0.00001031
3030 0.00001031
3030 0
3030 0
3030 0
3030 0
3031 0.00008437
3031 0.00008437
3031 0
3031 0
3031 0
3031 0
3031 0.00008437
3031 0.00008437
3031 0.00008437
3031 0.00008437
3031 0
3031 0
3031 0
3031 0
3032 0.00008437
3032 0.00008437
3032 0
3032 0
3032 0
3032 0
3032 0.00008437
3032 0.00008437
3032 0.00008437
3032 0.00008437
3032 0
3032 0
3032 0
3032 0
3033 0.00008437
3033 0.00008437
3033 0
3033 0
3033 0
3033 0
3033 0.00008437
3033 0.00008437
3033 0.00008437
3033 0.00008437
3033 0
3033 0
3033 0
3033 0
3034 0.00008437
3034 0.00008437
3034 0
3034 0
3034 0
3034 0
3034 0.00008437
3034 0.00008437
3034 0.00008437
3034 0.00008437
3034 0
3034 0
3034 0
3034 0
3035 0.00008437
3035 0.00008437
3035 0
3035 0
3035 0
3035 0
3035 0.00008437
3035 0.00008437
3035 0.00008437
3035 0.00008437
3035 0
3035 0
3035 0
3035 0
3036 0.00008437
3036 0.00008437
3036 0
3036 0
3036 0
3036 0
3036 0.00008437
3036 0.00008437
3036 0.00008437
3036 0.00008437
3036 0
3036 0
3036 0
3036 0
3037 0.00008437
3037 0.00008437
3037 0
3037 0
3037 0
3037 0
3037 0.00008437
3037 0.00008437
3037 0.00008437
3037 0.00008437
3037 0
3037 0
3037 0
3037 0
3038 0.00037106
3038 0.00037106
3038 0
3038 0
3038 0
3038 0
3038 0.00037106
3038 0.00037106
3038 0.00037106
3038 0.00037106
3038 0
3038 0
3038 0
3038 0
3039 0.00037106
3039 0.00037106
3039 0
3039 0
3039 0
3039 0
3039 0.00037106
3039 0.00037106
3039 0.00037106
3039 0.00037106
3039 0
3039 0
3039 0
3039 0
3040 0.00037106
3040 0.00037106
3040 0
3040 0
3040 0
3040 0
3040 0.00037106
3040 0.00037106
3040 0.00037106
3040 0.00037106
3040 0
3040 0
3040 0
3040 0
3041 0.00037106
3041 0.00037106
3041 0
3041 0
3041 0
3041 0
3041 0.00037106
3041 0.00037106
3041 0.00037106
3041 0.00037106
3041 0
3041 0
3041 0
3041 0
3042 0.00037106
3042 0.00037106
3042 0
3042 0
3042 0
3042 0
3042 0.00037106
3042 0.00037106
3042 0.00037106
3042 0.00037106
3042 0
3042 0
3042 0
3042 0
3043 0.00097294
3043 0.00097294
3043 0
3043 0
3043 0
3043 0
3043 0.00097294
3043 0.00097294
3043 0.00097294
3043 0.00097294
3043 0
3043 0
3043 0
3043 0
3044 0.00097294
3044 0.00097294
3044 0
3044 0
3044 0
3044 0
3044 0.00097294
3044 0.00097294
3044 0.00097294
3044 0.00097294
3044 0
3044 0
3044 0
3044 0
3045 0.00097294
3045 0.00097294
3045 0
3045 0
3045 0
3045 0
3045 0.00097294
3045 0.00097294
3045 0.00097294
3045 0.00097294
3045 0
3045 0
3045 0
3045 0
3046 0.00097294
3046 0.00097294
3046 0
3046 0
3046 0
3046 0
3046 0.00097294
3046 0.00097294
3046 0.00097294
3046 0.00097294
3046 0
3046 0
3046 0
3046 0
3047 0.00097294
3047 0.00097294
3047 0
3047 0
3047 0
3047 0
3047 0.00097294
3047 0.00097294
3047 0.00097294
3047 0.00097294
3047 0
3047 0
3047 0
3047 0
3048 0.00097294
3048 0.00097294
3048 0
3048 0
3048 0
3048 0
3048 0.00097294
3048 0.00097294
3048 0.00097294
3048 0.00097294
3048 0
3048 0
3048 0
3048 0
3049 0.00097294
3049 0.00097294
3049 0
3049 0
3049 0
3049 0
3049 0.00097294
3049 0.00097294
3049 0.00097294
3049 0.00097294
3049 0
3049 0
3049 0
3049 0
3050 0.00097294
3050 0.00097294
3050 0
3050 0
3050 0
3050 0
3050 0.00097294
3050 0.00097294
3050 0.00097294
3050 0.00097294
3050 0
3050 0
3050 0
3050 0
3051 0.00097294
3051 0.00097294
3051 0
3051 0
3051 0
3051 0
3051 0.00097294
3051 0.00097294
3051 0.00097294
3051 0.00097294
3051 0
3051 0
3051 0
3051 0
3052 0.00097294
3052 0.00097294
3052 0
3052 0
3052 0
3052 0
3052 0.00097294
3052 0.00097294
3052 0.00097294
3052 0.00097294
3052 0
3052 0
3052 0
3052 0
3053 0.00097294
3053 0.00097294
3053 0
3053 0
3053 0
3053 0
3053 0.00097294
3053 0.00097294
3053 0.00097294
3053 0.00097294
3053 0
3053 0
3053 0
3053 0
3054 0.00097294
3054 0.00097294
3054 0
3054 0
3054 0
3054 0
3054 0.00097294
3054 0.00097294
3054 0.00097294
3054 0.00097294
3054 0
3054 0
3054 0
3054 0
3055 0.00097294
3055 0.00097294
3055 0
3055 0
3055 0
3055 0
3055 0.00097294
3055 0.00097294
3055 0.00097294
3055 0.00097294
3055 0
3055 0
3055 0
3055 0
3056 0.00097294
3056 0.00097294
3056 0
3056 0
3056 0
3056 0
3056 0.00097294
3056 0.00097294
3056 0.00097294
3056 0.00097294
3056 0
3056 0
3056 0
3056 0
3057 0.00097294
3057 0.00097294
3057 0
3057 0
3057 0
3057 0
3057 0.00097294
3057 0.00097294
3057 0.00097294
3057 0.00097294
3057 0
3057 0
3057 0
3057 0
3058 0.00097294
3058 0.00097294
3058 0
3058 0
3058 0
3058 0
3058 0.00097294
3058 0.00097294
3058 0.00097294
3058 0.00097294
3058 0
3058 0
3058 0
3058 0
3059 0.00037106
3059 0.00037106
3059 0
3059 0
3059 0
3059 0
3059 0.00037106
3059 0.00037106
3059 0.00037106
3059 0.00037106
3059 0
3059 0
3059 0
3059 0
3060 0.00037106
3060 0.00037106
3060 0
3060 0
3060 0
3060 0
3060 0.00037106
3060 0.00037106
3060 0.00037106
3060 0.00037106
3060 0
3060 0
3060 0
3060 0
3061 0.00037106
3061 0.00037106
3061 0
3061 0
3061 0
3061 0
3061 0.00037106
3061 0.00037106
3061 0.00037106
3061 0.00037106
3061 0
3061 0
3061 0
3061 0
3062 0.00037106
3062 0.00037106
3062 0
3062 0
3062 0
3062 0
3062 0.00037106
3062 0.00037106
3062 0.00037106
3062 0.00037106
3062 0
3062 0
3062 0
3062 0
3063 0.00037106
3063 0.00037106
3063 0
3063 0
3063 0
3063 0
3063 0.00037106
3063 0.00037106
3063 0.00037106
3063 0.00037106
3063 0
3063 0
3063 0
3063 0
3064 0.00008437
3064 0.00008437
3064 0
3064 0
3064 0
3064 0
3064 0.00008437
3064 0.00008437
3064 0.00008437
3064 0.00008437
3064 0
3064 0
3064 0
3064 0
3065 0.00008437
3065 0.00008437
3065 0
3065 0
3065 0
3065 0
3065 0.00008437
3065 0.00008437
3065 0.00008437
3065 0.00008437
3065 0
3065 0
3065 0
3065 0
3066 0.00008437
3066 0.00008437
3066 0
3066 0
3066 0
3066 0
3066 0.00008437
3066 0.00008437
3066 0.00008437
3066 0.00008437
3066 0
3066 0
3066 0
3066 0
3067 0.00008437
3067 0.00008437
3067 0
3067 0
3067 0
3067 0
3067 0.00008437
3067 0.00008437
3067 0.00008437
3067 0.00008437
3067 0
3067 0
3067 0
3067 0
3068 0.00008437
3068 0.00008437
3068 0
3068 0
3068 0
3068 0
3068 0.00008437
3068 0.00008437
3068 0.00008437
3068 0.00008437
3068 0
3068 0
3068 0
3068 0
3069 0.00001031
3069 0.00001031
3069 0
3069 0
3069 0
3069 0
3069 0.00001031
3069 0.00001031
3069 0.00001031
3069 0.00001031
3069 0
3069 0
3069 0
3069 0
3070 0.00001031
3070 0.00001031
3070 0
3070 0
3070 0
3070 0
3070 0.00001031
3070 0.00001031
3070 0.00001031
3070 0.00001031
3070 0
3070 0
3070 0
3070 0
3071 0.00001031
3071 0.00001031
3071 0
3071 0
3071 0
3071 0
3071 0.00001031
3071 0.00001031
3071 0.00001031
3071 0.00001031
3071 0
3071 0
3071 0
3071 0
3072 0.00001031
3072 0.00001031
3072 0
3072 0
3072 0
3072 0
3072 0.00001031
3072 0.00001031
3072 0.00001031
3072 0.00001031
3072 0
3072 0
3072 0
3072 0
3073 0.00001031
3073 0.00001031
3073 0
3073 0
3073 0
3073 0
3073 0.00001031
3073 0.00001031
3073 0.00001031
3073 0.00001031
3073 0
3073 0
3073 0
3073 0
3074 0.00001031
3074 0.00001031
3074 0
3074 0
3074 0
3074 0
3074 0.00001031
3074 0.00001031
3074 0.00001031
3074 0.00001031
3074 0
3074 0
3074 0
3074 0
3075 0.00001031
3075 0.00001031
3075 0
3075 0
3075 0
3075 0
3075 0.00001031
3075 0.00001031
3075 0.00001031
3075 0.00001031
3075 0
3075 0
3075 0
3075 0
3096 0.00001031
3096 0.00001031
3096 0
3096 0
3096 0
3096 0
3096 0.00001031
3096 0.00001031
3096 0.00001031
3096 0.00001031
3096 0
3096 0
3096 0
3096 0
3097 0.00001031
3097 0.00001031
3097 0
3097 0
3097 0
3097 0
3097 0.00001031
3097 0.00001031
3097 0.00001031
3097 0.00001031
3097 0
3097 0
3097 0
3097 0
3098 0.00001031
3098 0.00001031
3098 0
3098 0
3098 0
3098 0
3098 0.00001031
3098 0.00001031
3098 0.00001031
3098 0.00001031
3098 0
3098 0
3098 0
3098 0
3099 0.00001031
3099 0.00001031
3099 0
3099 0
3099 0
3099 0
3099 0.00001031
3099 0.00001031
3099 0.00001031
3099 0.00001031
3099 0
3099 0
3099 0
3099 0
3100 0.00001031
3100 0.00001031
3100 0
3100 0
3100 0
3100 0
3100 0.00001031
3100 0.00001031
3100 0.00001031
3100 0.00001031
3100 0
3100 0
3100 0
3100 0
3101 0.00001031
3101 0.00001031
3101 0
3101 0
3101 0
3101 0
3101 0.00001031
3101 0.00001031
3101 0.00001031
3101 0.00001031
3101 0
3101 0
3101 0
3101 0
3102 0.00001031
3102 0.00001031
3102 0
3102 0
3102 0
3102 0
3102 0.00001031
3102 0.00001031
3102 0.00001031
3102 0.00001031
3102 0
3102 0
3102 0
3102 0
3103 0.00001031
3103 0.00001031
3103 0
3103 0
3103 0
3103 0
3103 0.00001031
3103 0.00001031
3103 0.00001031
3103 0.00001031
3103 0
3103 0
3103 0
3103 0
3104 0.00008437
3104 0.00008437
3104 0
3104 0
3104 0
3104 0
3104 0.00008437
3104 0.00008437
3104 0.00008437
3104 0.00008437
3104 0
3104 0
3104 0
3104 0
3105 0.00008437
3105 0.00008437
3105 0
3105 0
3105 0
3105 0
3105 0.00008437
3105 0.00008437
3105 0.00008437
3105 0.00008437
3105 0
3105 0
3105 0
3105 0
3106 0.00008437
3106 0.00008437
3106 0
3106 0
3106 0
3106 0
3106 0.00008437
3106 0.00008437
3106 0.00008437
3106 0.00008437
3106 0
3106 0
3106 0
3106 0
3107 0.00008437
3107 0.00008437
3107 0
3107 0
3107 0
3107 0
3107 0.00008437
3107 0.00008437
3107 0.00008437
3107 0.00008437
3107 0
3107 0
3107 0
3107 0
3108 0.00008437
3108 0.00008437
3108 0
3108 0
3108 0
3108 0
3108 0.00008437
3108 0.00008437
3108 0.00008437
3108 0.00008437
3108 0
3108 0
3108 0
3108 0
3109 0.00008437
3109 0.00008437
3109 0
3109 0
3109 0
3109 0
3109 0.00008437
3109 0.00008437
3109 0.00008437
3109 0.00008437
3109 0
3109 0
3109 0
3109 0
3110 0.00037106
3110 0.00037106
3110 0
3110 0
3110 0
3110 0
3110 0.00037106
3110 0.00037106
3110 0.00037106
3110 0.00037106
3110 0
3110 0
3110 0
3110 0
3111 0.00037106
3111 0.00037106
3111 0
3111 0
3111 0
3111 0
3111 0.00037106
3111 0.00037106
3111 0.00037106
3111 0.00037106
3111 0
3111 0
3111 0
3111 0
3112 0.00037106
3112 0.00037106
3112 0
3112 0
3112 0
3112 0
3112 0.00037106
3112 0.00037106
3112 0.00037106
3112 0.00037106
3112 0
3112 0
3112 0
3112 0
3113 0.00037106
3113 0.00037106
3113 0
3113 0
3113 0
3113 0
3113 0.00037106
3113 0.00037106
3113 0.00037106
3113 0.00037106
3113 0
3113 0
3113 0
3113 0
3114 0.00037106
3114 0.00037106
3114 0
3114 0
3114 0
3114 0
3114 0.00037106
3114 0.00037106
3114 0.00037106
3114 0.00037106
3114 0
3114 0
3114 0
3114 0
3115 0.00097294
3115 0.00097294
3115 0
3115 0
3115 0
3115 0
3115 0.00097294
3115 0.00097294
3115 0.00097294
3115 0.00097294
3115 0
3115 0
3115 0
3115 0
3116 0.00097294
3116 0.00097294
3116 0
3116 0
3116 0
3116 0
3116 0.00097294
3116 0.00097294
3116 0.00097294
3116 0.00097294
3116 0
3116 0
3116 0
3116 0
3117 0.00097294
3117 0.00097294
3117 0
3117 0
3117 0
3117 0
3117 0.00097294
3117 0.00097294
3117 0.00097294
3117 0.00097294
3117 0
3117 0
3117 0
3117 0
3118 0.00097294
3118 0.00097294
3118 0
3118 0
3118 0
3118 0
3118 0.00097294
3118 0.00097294
3118 0.00097294
3118 0.00097294
3118 0
3118 0
3118 0
3118 0
3119 0.00097294
3119 0.00097294
3119 0
3119 0
3119 0
3119 0
3119 0.00097294
3119 0.00097294
3119 0.00097294
3119 0.00097294
3119 0
3119 0
3119 0
3119 0
3120 0.00097294
3120 0.00097294
3120 0
3120 0
3120 0
3120 0
3120 0.00097294
3120 0.00097294
3120 0.00097294
3120 0.00097294
3120 0
3120 0
3120 0
3120 0
3121 0.00097294
3121 0.00097294
3121 0
3121 0
3121 0
3121 0
3121 0.00097294
3121 0.00097294
3121 0.00097294
3121 0.00097294
3121 0
3121 0
3121 0
3121 0
3122 0.00097294
3122 0.00097294
3122 0
3122 0
3122 0
3122 0
3122 0.00097294
3122 0.00097294
3122 0.00097294
3122 0.00097294
3122 0
3122 0
3122 0
3122 0
3123 0.00097294
3123 0.00097294
3123 0
3123 0
3123 0
3123 0
3123 0.00097294
3123 0.00097294
3123 0.00097294
3123 0.00097294
3123 0
3123 0
3123 0
3123 0
3124 0.00097294
3124 0.00097294
3124 0
3124 0
3124 0
3124 0
3124 0.00097294
3124 0.00097294
3124 0.00097294
3124 0.00097294
3124 0
3124 0
3124 0
3124 0
3125 0.00097294
3125 0.00097294
3125 0
3125 0
3125 0
3125 0
3125 0.00097294
3125 0.00097294
3125 0.00097294
3125 0.00097294
3125 0
3125 0
3125 0
3125 0
3126 0.00097294
3126 0.00097294
3126 0
3126 0
3126 0
3126 0
3126 0.00097294
3126 0.00097294
3126 0.00097294
3126 0.00097294
3126 0
3126 0
3126 0
3126 0
3127 0.00097294
3127 0.00097294
3127 0
3127 0
3127 0
3127 0
3127 0.00097294
3127 0.00097294
3127 0.00097294
3127 0.00097294
3127 0
3127 0
3127 0
3127 0
3128 0.00097294
3128 0.00097294
3128 0
3128 0
3128 0
3128 0
3128 0.00097294
3128 0.00097294
3128 0.00097294
3128 0.00097294
3128 0
3128 0
3128 0
3128 0
3129 0.00097294
3129 0.00097294
3129 0
3129 0
3129 0
3129 0
3129 0.00097294
3129 0.00097294
3129 0.00097294
3129 0.00097294
3129 0
3129 0
3129 0
3129 0
3130 0.00097294
3130 0.00097294
3130 0
3130 0
3130 0
3130 0
3130 0.00097294
3130 0.00097294
3130 0.00097294
3130 0.00097294
3130 0
3130 0
3130 0
3130 0
3131 0.00037106
3131 0.00037106
3131 0
3131 0
3131 0
3131 0
3131 0.00037106
3131 0.00037106
3131 0.00037106
3131 0.00037106
3131 0
3131 0
3131 0
3131 0
3132 0.00037106
3132 0.00037106
3132 0
3132 0
3132 0
3132 0
3132 0.00037106
3132 0.00037106
3132 0.00037106
3132 0.00037106
3132 0
3132 0
3132 0
3132 0
3133 0.00037106
3133 0.00037106
3133 0
3133 0
3133 0
3133 0
3133 0.00037106
3133 0.00037106
3133 0.00037106
3133 0.00037106
3133 0
3133 0
3133 0
3133 0
3134 0.00037106
3134 0.00037106
3134 0
3134 0
3134 0
3134 0
3134 0.00037106
3134 0.00037106
3134 0.00037106
3134 0.00037106
3134 0
3134 0
3134 0
3134 0
3135 0.00037106
3135 0.00037106
3135 0
3135 0
3135 0
3135 0
3135 0.00037106
3135 0.00037106
3135 0.00037106
3135 0.00037106
3135 0
3135 0
3135 0
3135 0
3136 0.00008437
3136 0.00008437
3136 0
3136 0
3136 0
3136 0
3136 0.00008437
3136 0.00008437
3136 0.00008437
3136 0.00008437
3136 0
3136 0
3136 0
3136 0
3137 0.00008437
3137 0.00008437
3137 0
3137 0
3137 0
3137 0
3137 0.00008437
3137 0.00008437
3137 0.00008437
3137 0.00008437
3137 0
3137 0
3137 0
3137 0
3138 0.00008437
3138 0.00008437
3138 0
3138 0
3138 0
3138 0
3138 0.00008437
3138 0.00008437
3138 0.00008437
3138 0.00008437
3138 0
3138 0
3138 0
3138 0
3139 0.00008437
3139 0.00008437
3139 0
3139 0
3139 0
3139 0
3139 0.00008437
3139 0.00008437
3139 0.00008437
3139 0.00008437
3139 0
3139 0
3139 0
3139 0
3140 0.00008437
3140 0.00008437
3140 0
3140 0
3140 0
3140 0
3140 0.00008437
3140 0.00008437
3140 0.00008437
3140 0.00008437
3140 0
3140 0
3140 0
3140 0
3141 0.00001031
3141 0.00001031
3141 0
3141 0
3141 0
3141 0
3141 0.00001031
3141 0.00001031
3141 0.00001031
3141 0.00001031
3141 0
3141 0
3141 0
3141 0
3142 0.00001031
3142 0.00001031
3142 0
3142 0
3142 0
3142 0
3142 0.00001031
3142 0.00001031
3142 0.00001031
3142 0.00001031
3142 0
3142 0
3142 0
3142 0
3143 0.00001031
3143 0.00001031
3143 0
3143 0
3143 0
3143 0
3143 0.00001031
3143 0.00001031
3143 0.00001031
3143 0.00001031
3143 0
3143 0
3143 0
3143 0
3144 0.00001031
3144 0.00001031
3144 0
3144 0
3144 0
3144 0
3144 0.00001031
3144 0.00001031
3144 0.00001031
3144 0.00001031
3144 0
3144 0
3144 0
3144 0
3145 0.00001031
3145 0.00001031
3145 0
3145 0
3145 0
3145 0
3145 0.00001031
3145 0.00001031
3145 0.00001031
3145 0.00001031
3145 0
3145 0
3145 0
3145 0
3146 0.00001031
3146 0.00001031
3146 0
3146 0
3146 0
3146 0
3146 0.00001031
3146 0.00001031
3146 0.00001031
3146 0.00001031
3146 0
3146 0
3146 0
3146 0
3147 0.00001031
3147 0.00001031
3147 0
3147 0
3147 0
3147 0
3147 0.00001031
3147 0.00001031
3147 0.00001031
3147 0.00001031
3147 0
3147 0
3147 0
3147 0
3173 0.00001031
3173 0.00001031
3173 0
3173 0
3173 0
3173 0
3173 0.00001031
3173 0.00001031
3173 0.00001031
3173 0.00001031
3173 0
3173 0
3173 0
3173 0
3174 0.00001031
3174 0.00001031
3174 0
3174 0
3174 0
3174 0
3174 0.00001031
3174 0.00001031
3174 0.00001031
3174 0.00001031
3174 0
3174 0
3174 0
3174 0
3175 0.00001031
3175 0.00001031
3175 0
3175 0
3175 0
3175 0
3175 0.00001031
3175 0.00001031
3175 0.00001031
3175 0.00001031
3175 0
3175 0
3175 0
3175 0
3176 0.00001031
3176 0.00001031
3176 0
3176 0
3176 0
3176 0
3176 0.00001031
3176 0.00001031
3176 0.00001031
3176 0.00001031
3176 0
3176 0
3176 0
3176 0
3177 0.00001031
3177 0.00001031
3177 0
3177 0
3177 0
3177 0
3177 0.00001031
3177 0.00001031
3177 0.00001031
3177 0.00001031
3177 0
3177 0
3177 0
3177 0
3178 0.00001031
3178 0.00001031
3178 0
3178 0
3178 0
3178 0
3178 0.00001031
3178 0.00001031
3178 0.00001031
3178 0.00001031
3178 0
3178 0
3178 0
3178 0
3179 0.00001031
3179 0.00001031
3179 0
3179 0
3179 0
3179 0
3179 0.00001031
3179 0.00001031
3179 0.00001031
3179 0.00001031
3179 0
3179 0
3179 0
3179 0
3180 0.00001031
3180 0.00001031
3180 0
3180 0
3180 0
3180 0
3180 0.00001031
3180 0.00001031
3180 0.00001031
3180 0.00001031
3180 0
3180 0
3180 0
3180 0
3181 0.00008437
3181 0.00008437
3181 0
3181 0
3181 0
3181 0
3181 0.00008437
3181 0.00008437
3181 0.00008437
3181 0.00008437
3181 0
3181 0
3181 0
3181 0
3182 0.00008437
3182 0.00008437
3182 0
3182 0
3182 0
3182 0
3182 0.00008437
3182 0.00008437
3182 0.00008437
3182 0.00008437
3182 0
3182 0
3182 0
3182 0
3183 0.00008437
3183 0.00008437
3183 0
3183 0
3183 0
3183 0
3183 0.00008437
3183 0.00008437
3183 0.00008437
3183 0.00008437
3183 0
3183 0
3183 0
3183 0
3184 0.00008437
