pt_graph abundance
1103 0
1103 0
1104 0
1104 0.00002686
1104 0
1104 0
1104 0
1104 0
1104 0.00002686
1104 0
1104 0
1104 0
1104 0
1104 0
1104 0
1104 0
1105 0
1105 0.00002686
1105 0
1105 0
1105 0
1105 0
1105 0.00002686
1105 0
1105 0
1105 0
1105 0
1105 0
1105 0
1105 0
1140 0
1140 0.00002686
1140 0
1140 0
1140 0
1140 0
1140 0.00002686
1140 0
1140 0
1140 0
1140 0
1140 0
1140 0
1140 0
1141 0
1141 0.00002686
1141 0
1141 0
1141 0
1141 0
1141 0.00002686
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1142 0
1142 0.00002686
1142 0
1142 0
1142 0
1142 0
1142 0.00002686
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1143 0
1143 0.00013569
1143 0
1143 0
1143 0
1143 0
1143 0.00013569
1143 0
1143 0
1143 0
1143 0
1143 0
1143 0
1143 0
1144 0
1144 0.00013569
1144 0
1144 0
1144 0
1144 0
1144 0.00013569
1144 0
1144 0
1144 0
1144 0
1144 0
1144 0
1144 0
1145 0
1145 0.00013569
1145 0
1145 0
1145 0
1145 0
1145 0.00013569
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1146 0
1146 0.00013569
1146 0
1146 0
1146 0
1146 0
1146 0.00013569
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1147 0
1147 0.00029326
1147 0
1147 0
1147 0
1147 0
1147 0.00029326
1147 0
1147 0
1147 0
1147 0
1147 0
1147 0
1147 0
1148 0
1148 0.00029326
1148 0
1148 0
1148 0
1148 0
1148 0.00029326
1148 0
1148 0
1148 0
1148 0
1148 0
1148 0
1148 0
1149 0
1149 0.00029326
1149 0
1149 0
1149 0
1149 0
1149 0.00029326
1149 0
1149 0
1149 0
1149 0
1149 0
1149 0
1149 0
1150 0
1150 0.00029326
1150 0
1150 0
1150 0
1150 0
1150 0.00029326
1150 0
1150 0
1150 0
1150 0
1150 0
1150 0
1150 0
1151 0
1151 0.00029326
1151 0
1151 0
1151 0
1151 0
1151 0.00029326
1151 0
1151 0
1151 0
1151 0
1151 0
1151 0
1151 0
1152 0
1152 0.00029326
1152 0
1152 0
1152 0
1152 0
1152 0.00029326
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1153 0
1153 0.00029326
1153 0
1153 0
1153 0
1153 0
1153 0.00029326
1153 0
1153 0
1153 0
1153 0
1153 0
1153 0
1153 0
1154 0
1154 0.00029326
1154 0
1154 0
1154 0
1154 0
1154 0.00029326
1154 0
1154 0
1154 0
1154 0
1154 0
1154 0
1154 0
1155 0
1155 0.00029326
1155 0
1155 0
1155 0
1155 0
1155 0.00029326
1155 0
1155 0
1155 0
1155 0
1155 0
1155 0
1155 0
1156 0
1156 0.00029326
1156 0
1156 0
1156 0
1156 0
1156 0.00029326
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1157 0
1157 0.00029326
1157 0
1157 0
1157 0
1157 0
1157 0.00029326
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1158 0
1158 0.00029326
1158 0
1158 0
1158 0
1158 0
1158 0.00029326
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1159 0
1159 0.00029326
1159 0
1159 0
1159 0
1159 0
1159 0.00029326
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1160 0
1160 0.00029326
1160 0
1160 0
1160 0
1160 0
1160 0.00029326
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1161 0
1161 0.00013569
1161 0
1161 0
1161 0
1161 0
1161 0.00013569
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1162 0
1162 0.00013569
1162 0
1162 0
1162 0
1162 0
1162 0.00013569
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1163 0
1163 0.00013569
1163 0
1163 0
1163 0
1163 0
1163 0.00013569
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1164 0
1164 0.00013569
1164 0
1164 0
1164 0
1164 0
1164 0.00013569
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1165 0
1165 0.00002686
1165 0
1165 0
1165 0
1165 0
1165 0.00002686
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1166 0
1166 0.00002686
1166 0
1166 0
1166 0
1166 0
1166 0.00002686
1166 0
1166 0
1166 0
1166 0
1166 0
1166 0
1166 0
1167 0
1167 0.00002686
1167 0
1167 0
1167 0
1167 0
1167 0.00002686
1167 0
1167 0
1167 0
1167 0
1167 0
1167 0
1167 0
1203 0
1203 0.00002686
1203 0
1203 0
1203 0
1203 0
1203 0.00002686
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1204 0
1204 0.00002686
1204 0
1204 0
1204 0
1204 0
1204 0.00002686
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1205 0
1205 0.00002686
1205 0
1205 0
1205 0
1205 0
1205 0.00002686
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1206 0
1206 0.00013569
1206 0
1206 0
1206 0
1206 0
1206 0.00013569
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1207 0
1207 0.00013569
1207 0
1207 0
1207 0
1207 0
1207 0.00013569
1207 0
1207 0
1207 0
1207 0
1207 0
1207 0
1207 0
1208 0
1208 0.00013569
1208 0
1208 0
1208 0
1208 0
1208 0.00013569
1208 0
1208 0
1208 0
1208 0
1208 0
1208 0
1208 0
1209 0
1209 0.00013569
1209 0
1209 0
1209 0
1209 0
1209 0.00013569
1209 0
1209 0
1209 0
1209 0
1209 0
1209 0
1209 0
1210 0
1210 0.00029326
1210 0
1210 0
1210 0
1210 0
1210 0.00029326
1210 0
1210 0
1210 0
1210 0
1210 0
1210 0
1210 0
1211 0
1211 0.00029326
1211 0
1211 0
1211 0
1211 0
1211 0.00029326
1211 0
1211 0
1211 0
1211 0
1211 0
1211 0
1211 0
1212 0
1212 0.00029326
1212 0
1212 0
1212 0
1212 0
1212 0.00029326
1212 0
1212 0
1212 0
1212 0
1212 0
1212 0
1212 0
1213 0
1213 0.00029326
1213 0
1213 0
1213 0
1213 0
1213 0.00029326
1213 0
1213 0
1213 0
1213 0
1213 0
1213 0
1213 0
1214 0
1214 0.00029326
1214 0
1214 0
1214 0
1214 0
1214 0.00029326
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1215 0
1215 0.00029326
1215 0
1215 0
1215 0
1215 0
1215 0.00029326
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1216 0
1216 0.00029326
1216 0
1216 0
1216 0
1216 0
1216 0.00029326
1216 0
1216 0
1216 0
1216 0
1216 0
1216 0
1216 0
1217 0
1217 0.00029326
1217 0
1217 0
1217 0
1217 0
1217 0.00029326
1217 0
1217 0
1217 0
1217 0
1217 0
1217 0
1217 0
1218 0
1218 0.00029326
1218 0
1218 0
1218 0
1218 0
1218 0.00029326
1218 0
1218 0
1218 0
1218 0
1218 0
1218 0
1218 0
1219 0
1219 0.00029326
1219 0
1219 0
1219 0
1219 0
1219 0.00029326
1219 0
1219 0
1219 0
1219 0
1219 0
1219 0
1219 0
1220 0
1220 0.00029326
1220 0
1220 0
1220 0
1220 0
1220 0.00029326
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1221 0
1221 0.00029326
1221 0
1221 0
1221 0
1221 0
1221 0.00029326
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1222 0
1222 0.00029326
1222 0
1222 0
1222 0
1222 0
1222 0.00029326
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1223 0
1223 0.00029326
1223 0
1223 0
1223 0
1223 0
1223 0.00029326
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1224 0
1224 0.00029326
1224 0
1224 0
1224 0
1224 0
1224 0.00029326
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1225 0
1225 0.00029326
1225 0
1225 0
1225 0
1225 0
1225 0.00029326
1225 0
1225 0
1225 0
1225 0
1225 0
1225 0
1225 0
1226 0
1226 0.00013569
1226 0
1226 0
1226 0
1226 0
1226 0.00013569
1226 0
1226 0
1226 0
1226 0
1226 0
1226 0
1226 0
1227 0
1227 0.00013569
1227 0
1227 0
1227 0
1227 0
1227 0.00013569
1227 0
1227 0
1227 0
1227 0
1227 0
1227 0
1227 0
1228 0
1228 0.00013569
1228 0
1228 0
1228 0
1228 0
1228 0.00013569
1228 0
1228 0
1228 0
1228 0
1228 0
1228 0
1228 0
1229 0
1229 0.00002686
1229 0
1229 0
1229 0
1229 0
1229 0.00002686
1229 0
1229 0
1229 0
1229 0
1229 0
1229 0
1229 0
1230 0
1230 0.00002686
1230 0
1230 0
1230 0
1230 0
1230 0.00002686
1230 0
1230 0
1230 0
1230 0
1230 0
1230 0
1230 0
1231 0
1231 0.00002686
1231 0
1231 0
1231 0
1231 0
1231 0.00002686
1231 0
1231 0
1231 0
1231 0
1231 0
1231 0
1231 0
1268 0
1268 0.00002686
1268 0
1268 0
1268 0
1268 0
1268 0.00002686
1268 0
1268 0
1268 0
1268 0
1268 0
1268 0
1268 0
1269 0
1269 0.00002686
1269 0
1269 0
1269 0
1269 0
1269 0.00002686
1269 0
1269 0
1269 0
1269 0
1269 0
1269 0
1269 0
1270 0
1270 0.00002686
1270 0
1270 0
1270 0
1270 0
1270 0.00002686
1270 0
1270 0
1270 0
1270 0
1270 0
1270 0
1270 0
1271 0
1271 0.00013569
1271 0
1271 0
1271 0
1271 0
1271 0.00013569
1271 0
1271 0
1271 0
1271 0
1271 0
1271 0
1271 0
1272 0
1272 0.00013569
1272 0
1272 0
1272 0
1272 0
1272 0.00013569
1272 0
1272 0
1272 0
1272 0
1272 0
1272 0
1272 0
1273 0
1273 0.00013569
1273 0
1273 0
1273 0
1273 0
1273 0.00013569
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1274 0
1274 0.00029326
1274 0
1274 0
1274 0
1274 0
1274 0.00029326
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1275 0
1275 0.00029326
1275 0
1275 0
1275 0
1275 0
1275 0.00029326
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1276 0
1276 0.00029326
1276 0
1276 0
1276 0
1276 0
1276 0.00029326
1276 0
1276 0
1276 0
1276 0
1276 0
1276 0
1276 0
1277 0
1277 0.00029326
1277 0
1277 0
1277 0
1277 0
1277 0.00029326
1277 0
1277 0
1277 0
1277 0
1277 0
1277 0
1277 0
1278 0
1278 0.00029326
1278 0
1278 0
1278 0
1278 0
1278 0.00029326
1278 0
1278 0
1278 0
1278 0
1278 0
1278 0
1278 0
1279 0
1279 0.00029326
1279 0
1279 0
1279 0
1279 0
1279 0.00029326
1279 0
1279 0
1279 0
1279 0
1279 0
1279 0
1279 0
1280 0
1280 0.00029326
1280 0
1280 0
1280 0
1280 0
1280 0.00029326
1280 0
1280 0
1280 0
1280 0
1280 0
1280 0
1280 0
1281 0
1281 0.00042781
1281 0
1281 0
1281 0
1281 0
1281 0.00042781
1281 0
1281 0
1281 0
1281 0
1281 0
1281 0
1281 0
1282 0
1282 0.00042781
1282 0
1282 0
1282 0
1282 0
1282 0.00042781
1282 0
1282 0
1282 0
1282 0
1282 0
1282 0
1282 0
1283 0
1283 0.00042781
1283 0
1283 0
1283 0
1283 0
1283 0.00042781
1283 0
1283 0
1283 0
1283 0
1283 0
1283 0
1283 0
1284 0
1284 0.00042781
1284 0
1284 0
1284 0
1284 0
1284 0.00042781
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1285 0
1285 0.00042781
1285 0
1285 0
1285 0
1285 0
1285 0.00042781
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1286 0
1286 0.00029326
1286 0
1286 0
1286 0
1286 0
1286 0.00029326
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1287 0
1287 0.00029326
1287 0
1287 0
1287 0
1287 0
1287 0.00029326
1287 0
1287 0
1287 0
1287 0
1287 0
1287 0
1287 0
1288 0
1288 0.00029326
1288 0
1288 0
1288 0
1288 0
1288 0.00029326
1288 0
1288 0
1288 0
1288 0
1288 0
1288 0
1288 0
1289 0
1289 0.00029326
1289 0
1289 0
1289 0
1289 0
1289 0.00029326
1289 0
1289 0
1289 0
1289 0
1289 0
1289 0
1289 0
1290 0
1290 0.00029326
1290 0
1290 0
1290 0
1290 0
1290 0.00029326
1290 0
1290 0
1290 0
1290 0
1290 0
1290 0
1290 0
1291 0
1291 0.00029326
1291 0
1291 0
1291 0
1291 0
1291 0.00029326
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1292 0
1292 0.00013569
1292 0
1292 0
1292 0
1292 0
1292 0.00013569
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1293 0
1293 0.00013569
1293 0
1293 0
1293 0
1293 0
1293 0.00013569
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1294 0
1294 0.00013569
1294 0
1294 0
1294 0
1294 0
1294 0.00013569
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1295 0
1295 0.00002686
1295 0
1295 0
1295 0
1295 0
1295 0.00002686
1295 0
1295 0
1295 0
1295 0
1295 0
1295 0
1295 0
1296 0
1296 0.00002686
1296 0
1296 0
1296 0
1296 0
1296 0.00002686
1296 0
1296 0
1296 0
1296 0
1296 0
1296 0
1296 0
1297 0
1297 0.00002686
1297 0
1297 0
1297 0
1297 0
1297 0.00002686
1297 0
1297 0
1297 0
1297 0
1297 0
1297 0
1297 0
1334 0
1334 0.00002686
1334 0
1334 0
1334 0
1334 0
1334 0.00002686
1334 0
1334 0
1334 0
1334 0
1334 0
1334 0
1334 0
1335 0
1335 0.00002686
1335 0
1335 0
1335 0
1335 0
1335 0.00002686
1335 0
1335 0
1335 0
1335 0
1335 0
1335 0
1335 0
1336 0
1336 0.00002686
1336 0
1336 0
1336 0
1336 0
1336 0.00002686
1336 0
1336 0
1336 0
1336 0
1336 0
1336 0
1336 0
1337 0
1337 0.00013569
1337 0
1337 0
1337 0
1337 0
1337 0.00013569
1337 0
1337 0
1337 0
1337 0
1337 0
1337 0
1337 0
1338 0
1338 0.00013569
1338 0
1338 0
1338 0
1338 0
1338 0.00013569
1338 0
1338 0
1338 0
1338 0
1338 0
1338 0
1338 0
1339 0
1339 0.00013569
1339 0
1339 0
1339 0
1339 0
1339 0.00013569
1339 0
1339 0
1339 0
1339 0
1339 0
1339 0
1339 0
1340 0
1340 0.00029326
1340 0
1340 0
1340 0
1340 0
1340 0.00029326
1340 0
1340 0
1340 0
1340 0
1340 0
1340 0
1340 0
1341 0
1341 0.00029326
1341 0
1341 0
1341 0
1341 0
1341 0.00029326
1341 0
1341 0
1341 0
1341 0
1341 0
1341 0
1341 0
1342 0
1342 0.00029326
1342 0
1342 0
1342 0
1342 0
1342 0.00029326
1342 0
1342 0
1342 0
1342 0
1342 0
1342 0
1342 0
1343 0
1343 0.00029326
1343 0
1343 0
1343 0
1343 0
1343 0.00029326
1343 0
1343 0
1343 0
1343 0
1343 0
1343 0
1343 0
1344 0
1344 0.00029326
1344 0
1344 0
1344 0
1344 0
1344 0.00029326
1344 0
1344 0
1344 0
1344 0
1344 0
1344 0
1344 0
1345 0
1345 0.00042781
1345 0
1345 0
1345 0
1345 0
1345 0.00042781
1345 0
1345 0
1345 0
1345 0
1345 0
1345 0
1345 0
1346 0
1346 0.00042781
1346 0
1346 0
1346 0
1346 0
1346 0.00042781
1346 0
1346 0
1346 0
1346 0
1346 0
1346 0
1346 0
1347 0
1347 0.00042781
1347 0
1347 0
1347 0
1347 0
1347 0.00042781
1347 0
1347 0
1347 0
1347 0
1347 0
1347 0
1347 0
1348 0
1348 0.00042781
1348 0
1348 0
1348 0
1348 0
1348 0.00042781
1348 0
1348 0
1348 0
1348 0
1348 0
1348 0
1348 0
1349 0
1349 0.00042781
1349 0
1349 0
1349 0
1349 0
1349 0.00042781
1349 0
1349 0
1349 0
1349 0
1349 0
1349 0
1349 0
1350 0
1350 0.00042781
1350 0
1350 0
1350 0
1350 0
1350 0.00042781
1350 0
1350 0
1350 0
1350 0
1350 0
1350 0
1350 0
1351 0
1351 0.00042781
1351 0
1351 0
1351 0
1351 0
1351 0.00042781
1351 0
1351 0
1351 0
1351 0
1351 0
1351 0
1351 0
1352 0
1352 0.00042781
1352 0
1352 0
1352 0
1352 0
1352 0.00042781
1352 0
1352 0
1352 0
1352 0
1352 0
1352 0
1352 0
1353 0
1353 0.00042781
1353 0
1353 0
1353 0
1353 0
1353 0.00042781
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1354 0
1354 0.00042781
1354 0
1354 0
1354 0
1354 0
1354 0.00042781
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1355 0
1355 0.00029326
1355 0
1355 0
1355 0
1355 0
1355 0.00029326
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1356 0
1356 0.00029326
1356 0
1356 0
1356 0
1356 0
1356 0.00029326
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1357 0
1357 0.00029326
1357 0
1357 0
1357 0
1357 0
1357 0.00029326
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1358 0
1358 0.00029326
1358 0
1358 0
1358 0
1358 0
1358 0.00029326
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1359 0
1359 0.00013569
1359 0
1359 0
1359 0
1359 0
1359 0.00013569
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1360 0
1360 0.00013569
1360 0
1360 0
1360 0
1360 0
1360 0.00013569
1360 0
1360 0
1360 0
1360 0
1360 0
1360 0
1360 0
1361 0
1361 0.00013569
1361 0
1361 0
1361 0
1361 0
1361 0.00013569
1361 0
1361 0
1361 0
1361 0
1361 0
1361 0
1361 0
1362 0
1362 0.00002686
1362 0
1362 0
1362 0
1362 0
1362 0.00002686
1362 0
1362 0
1362 0
1362 0
1362 0
1362 0
1362 0
1363 0
1363 0.00002686
1363 0
1363 0
1363 0
1363 0
1363 0.00002686
1363 0
1363 0
1363 0
1363 0
1363 0
1363 0
1363 0
1364 0
1364 0.00002686
1364 0
1364 0
1364 0
1364 0
1364 0.00002686
1364 0
1364 0
1364 0
1364 0
1364 0
1364 0
1364 0
1400 0
1400 0.00002686
1400 0
1400 0
1400 0
1400 0
1400 0.00002686
1400 0
1400 0
1400 0
1400 0
1400 0
1400 0
1400 0
1401 0
1401 0.00002686
1401 0
1401 0
1401 0
1401 0
1401 0.00002686
1401 0
1401 0
1401 0
1401 0
1401 0
1401 0
1401 0
1402 0
1402 0.00002686
1402 0
1402 0
1402 0
1402 0
1402 0.00002686
1402 0
1402 0
1402 0
1402 0
1402 0
1402 0
1402 0
1403 0
1403 0.00013569
1403 0
1403 0
1403 0
1403 0
1403 0.00013569
1403 0
1403 0
1403 0
1403 0
1403 0
1403 0
1403 0
1404 0
1404 0.00013569
1404 0
1404 0
1404 0
1404 0
1404 0.00013569
1404 0
1404 0
1404 0
1404 0
1404 0
1404 0
1404 0
1405 0
1405 0.00013569
1405 0
1405 0
1405 0
1405 0
1405 0.00013569
1405 0
1405 0
1405 0
1405 0
1405 0
1405 0
1405 0
1406 0
1406 0.00029326
1406 0
1406 0
1406 0
1406 0
1406 0.00029326
1406 0
1406 0
1406 0
1406 0
1406 0
1406 0
1406 0
1407 0
1407 0.00029326
1407 0
1407 0
1407 0
1407 0
1407 0.00029326
1407 0
1407 0
1407 0
1407 0
1407 0
1407 0
1407 0
1408 0
1408 0.00029326
1408 0
1408 0
1408 0
1408 0
1408 0.00029326
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0
1409 0
1409 0.00029326
1409 0
1409 0
1409 0
1409 0
1409 0.00029326
1409 0
1409 0
1409 0
1409 0
1409 0
1409 0
1409 0
1410 0
1410 0.00042781
1410 0
1410 0
1410 0
1410 0
1410 0.00042781
1410 0
1410 0
1410 0
1410 0
1410 0
1410 0
1410 0
1411 0
1411 0.00042781
1411 0
1411 0
1411 0
1411 0
1411 0.00042781
1411 0
1411 0
1411 0
1411 0
1411 0
1411 0
1411 0
1412 0
1412 0.00042781
1412 0
1412 0
1412 0
1412 0
1412 0.00042781
1412 0
1412 0
1412 0
1412 0
1412 0
1412 0
1412 0
1413 0
1413 0.00042781
1413 0
1413 0
1413 0
1413 0
1413 0.00042781
1413 0
1413 0
1413 0
1413 0
1413 0
1413 0
1413 0
1414 0
1414 0.00042781
1414 0
1414 0
1414 0
1414 0
1414 0.00042781
1414 0
1414 0
1414 0
1414 0
1414 0
1414 0
1414 0
1415 0
1415 0.00042781
1415 0
1415 0
1415 0
1415 0
1415 0.00042781
1415 0
1415 0
1415 0
1415 0
1415 0
1415 0
1415 0
1416 0
1416 0.00042781
1416 0
1416 0
1416 0
1416 0
1416 0.00042781
1416 0
1416 0
1416 0
1416 0
1416 0
1416 0
1416 0
1417 0
1417 0.00042781
1417 0
1417 0
1417 0
1417 0
1417 0.00042781
1417 0
1417 0
1417 0
1417 0
1417 0
1417 0
1417 0
1418 0
1418 0.00042781
1418 0
1418 0
1418 0
1418 0
1418 0.00042781
1418 0
1418 0
1418 0
1418 0
1418 0
1418 0
1418 0
1419 0
1419 0.00042781
1419 0
1419 0
1419 0
1419 0
1419 0.00042781
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1420 0
1420 0.00042781
1420 0
1420 0
1420 0
1420 0
1420 0.00042781
1420 0
1420 0
1420 0
1420 0
1420 0
1420 0
1420 0
1421 0
1421 0.00042781
1421 0
1421 0
1421 0
1421 0
1421 0.00042781
1421 0
1421 0
1421 0
1421 0
1421 0
1421 0
1421 0
1422 0
1422 0.00042781
1422 0
1422 0
1422 0
1422 0
1422 0.00042781
1422 0
1422 0
1422 0
1422 0
1422 0
1422 0
1422 0
1423 0
1423 0.00029326
1423 0
1423 0
1423 0
1423 0
1423 0.00029326
1423 0
1423 0
1423 0
1423 0
1423 0
1423 0
1423 0
1424 0
1424 0.00029326
1424 0
1424 0
1424 0
1424 0
1424 0.00029326
1424 0
1424 0
1424 0
1424 0
1424 0
1424 0
1424 0
1425 0
1425 0.00029326
1425 0
1425 0
1425 0
1425 0
1425 0.00029326
1425 0
1425 0
1425 0
1425 0
1425 0
1425 0
1425 0
1426 0
1426 0.00013569
1426 0
1426 0
1426 0
1426 0
1426 0.00013569
1426 0
1426 0
1426 0
1426 0
1426 0
1426 0
1426 0
1427 0
1427 0.00013569
1427 0
1427 0
1427 0
1427 0
1427 0.00013569
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1428 0
1428 0.00013569
1428 0
1428 0
1428 0
1428 0
1428 0.00013569
1428 0
1428 0
1428 0
1428 0
1428 0
1428 0
1428 0
1429 0
1429 0.00002686
1429 0
1429 0
1429 0
1429 0
1429 0.00002686
1429 0
1429 0
1429 0
1429 0
1429 0
1429 0
1429 0
1430 0
1430 0.00002686
1430 0
1430 0
1430 0
1430 0
1430 0.00002686
1430 0
1430 0
1430 0
1430 0
1430 0
1430 0
1430 0
1431 0
1431 0.00002686
1431 0
1431 0
1431 0
1431 0
1431 0.00002686
1431 0
1431 0
1431 0
1431 0
1431 0
1431 0
1431 0
1467 0
1467 0.00002686
1467 0
1467 0
1467 0
1467 0
1467 0.00002686
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1468 0
1468 0.00002686
1468 0
1468 0
1468 0
1468 0
1468 0.00002686
1468 0
1468 0
1468 0
1468 0
1468 0
1468 0
1468 0
1469 0
1469 0.00002686
1469 0
1469 0
1469 0
1469 0
1469 0.00002686
1469 0
1469 0
1469 0
1469 0
1469 0
1469 0
1469 0
1470 0
1470 0.00013569
1470 0
1470 0
1470 0
1470 0
1470 0.00013569
1470 0
1470 0
1470 0
1470 0
1470 0
1470 0
1470 0
1471 0
1471 0.00013569
1471 0
1471 0
1471 0
1471 0
1471 0.00013569
1471 0
1471 0
1471 0
1471 0
1471 0
1471 0
1471 0
1472 0
1472 0.00013569
1472 0
1472 0
1472 0
1472 0
1472 0.00013569
1472 0
1472 0
1472 0
1472 0
1472 0
1472 0
1472 0
1473 0
1473 0.00029326
1473 0
1473 0
1473 0
1473 0
1473 0.00029326
1473 0
1473 0
1473 0
1473 0
1473 0
1473 0
1473 0
1474 0
1474 0.00029326
1474 0
1474 0
1474 0
1474 0
1474 0.00029326
1474 0
1474 0
1474 0
1474 0
1474 0
1474 0
1474 0
1475 0
1475 0.00029326
1475 0
1475 0
1475 0
1475 0
1475 0.00029326
1475 0
1475 0
1475 0
1475 0
1475 0
1475 0
1475 0
1476 0
1476 0.00042781
1476 0
1476 0
1476 0
1476 0
1476 0.00042781
1476 0
1476 0
1476 0
1476 0
1476 0
1476 0
1476 0
1477 0
1477 0.00042781
1477 0
1477 0
1477 0
1477 0
1477 0.00042781
1477 0
1477 0
1477 0
1477 0
1477 0
1477 0
1477 0
1478 0
1478 0.00042781
1478 0
1478 0
1478 0
1478 0
1478 0.00042781
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1479 0
1479 0.00042781
1479 0
1479 0
1479 0
1479 0
1479 0.00042781
1479 0
1479 0
1479 0
1479 0
1479 0
1479 0
1479 0
1480 0
1480 0.00042781
1480 0
1480 0
1480 0
1480 0
1480 0.00042781
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0
1481 0
1481 0.00042781
1481 0
1481 0
1481 0
1481 0
1481 0.00042781
1481 0
1481 0
1481 0
1481 0
1481 0
1481 0
1481 0
1482 0
1482 0.00042781
1482 0
1482 0
1482 0
1482 0
1482 0.00042781
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1483 0
1483 0.00042781
1483 0
1483 0
1483 0
1483 0
1483 0.00042781
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1484 0
1484 0.00042781
1484 0
1484 0
1484 0
1484 0
1484 0.00042781
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1485 0
1485 0.00042781
1485 0
1485 0
1485 0
1485 0
1485 0.00042781
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1486 0
1486 0.00042781
1486 0
1486 0
1486 0
1486 0
1486 0.00042781
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1487 0
1487 0.00042781
1487 0
1487 0
1487 0
1487 0
1487 0.00042781
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1488 0
1488 0.00042781
1488 0
1488 0
1488 0
1488 0
1488 0.00042781
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1489 0
1489 0.00042781
1489 0
1489 0
1489 0
1489 0
1489 0.00042781
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1490 0
1490 0.00042781
1490 0
1490 0
1490 0
1490 0
1490 0.00042781
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1491 0
1491 0.00029326
1491 0
1491 0
1491 0
1491 0
1491 0.00029326
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1492 0
1492 0.00029326
1492 0
1492 0
1492 0
1492 0
1492 0.00029326
1492 0
1492 0
1492 0
1492 0
1492 0
1492 0
1492 0
1493 0
1493 0.00029326
1493 0
1493 0
1493 0
1493 0
1493 0.00029326
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1494 0
1494 0.00013569
1494 0
