9314 0
9314 0
9314 0
9314 0
9315 0.001
9315 0.028
9315 0.612
9315 0.358
9316 0.001
9316 0.038
9316 0.68
9316 0.28
9317 0.001
9317 0.054
9317 0.73
9317 0.213
9318 0.002
9318 0.061
9318 0.748
9318 0.187
9319 0.002
9319 0.064
9319 0.753
9319 0.179
9320 0.002
9320 0.066
9320 0.754
9320 0.177
9321 0.002
9321 0.079
9321 0.769
9321 0.148
9322 0.002
9322 0.075
9322 0.762
9322 0.159
9323 0.002
9323 0.076
9323 0.764
9323 0.156
9324 0.002
9324 0.092
9324 0.775
9324 0.128
9325 0.002
9325 0.089
9325 0.773
9325 0.133
9326 0.002
9326 0.087
9326 0.766
9326 0.142
9327 0.002
9327 0.083
9327 0.766
9327 0.146
9328 0.002
9328 0.059
9328 0.739
9328 0.199
9329 0.002
9329 0.053
9329 0.715
9329 0.229
9330 0.001
9330 0.046
9330 0.674
9330 0.277
9331 0.002
9331 0.054
9331 0.698
9331 0.244
9332 0.002
9332 0.057
9332 0.705
9332 0.234
9333 0
9333 0
9333 0
9333 0
9334 0
9334 0
9334 0
9334 0
9335 0
9335 0
9335 0
9335 0
9336 0
9336 0
9336 0
9336 0
9337 0
9337 0
9337 0
9337 0
9338 0
9338 0
9338 0
9338 0
9339 0
9339 0
9339 0
9339 0
9340 0
9340 0
9340 0
9340 0
9341 0
9341 0
9341 0
9341 0
9342 0
9342 0
9342 0
9342 0
9343 0
9343 0
9343 0
9343 0
9344 0
9344 0
9344 0
9344 0
9345 0
9345 0
9345 0
9345 0
9346 0
9346 0
9346 0
9346 0
9347 0
9347 0
9347 0
9347 0
9348 0
9348 0
9348 0
9348 0
9349 0
9349 0
9349 0
9349 0
9350 0
9350 0
9350 0
9350 0
9351 0
9351 0
9351 0
9351 0
9352 0
9352 0
9352 0
9352 0
9353 0
9353 0
9353 0
9353 0
9354 0
9354 0
9354 0
9354 0
9355 0
9355 0
9355 0
9355 0
9356 0
9356 0
9356 0
9356 0
9357 0
9357 0
9357 0
9357 0
9358 0
9358 0
9358 0
9358 0
9359 0
9359 0
9359 0
9359 0
9360 0
9360 0
9360 0
9360 0
9361 0
9361 0
9361 0
9361 0
9362 0
9362 0
9362 0
9362 0
9363 0
9363 0
9363 0
9363 0
9364 0
9364 0
9364 0
9364 0
9365 0
9365 0
9365 0
9365 0
9366 0.001
9366 0.034
9366 0.642
9366 0.321
9367 0.001
9367 0.056
9367 0.735
9367 0.206
9368 0.002
9368 0.069
9368 0.755
9368 0.173
9369 0.001
9369 0.057
9369 0.741
9369 0.199
9370 0.002
9370 0.064
9370 0.752
9370 0.181
9371 0.002
9371 0.07
9371 0.759
9371 0.167
9372 0.002
9372 0.075
9372 0.764
9372 0.157
9373 0.002
9373 0.072
9373 0.76
9373 0.163
9374 0.002
9374 0.074
9374 0.752
9374 0.169
9375 0.002
9375 0.085
9375 0.772
9375 0.139
9376 0.002
9376 0.082
9376 0.769
9376 0.145
9377 0.002
9377 0.087
9377 0.771
9377 0.137
9378 0.002
9378 0.066
9378 0.749
9378 0.181
9379 0.002
9379 0.068
9379 0.741
9379 0.187
9380 0.001
9380 0.055
9380 0.733
9380 0.209
9381 0.001
9381 0.037
9381 0.677
9381 0.284
9382 0.002
9382 0.065
9382 0.729
9382 0.202
9383 0.001
9383 0.047
9383 0.68
9383 0.269
9384 0.001
9384 0.044
9384 0.709
9384 0.245
9385 0
9385 0
9385 0
9385 0
9386 0
9386 0
9386 0
9386 0
9387 0
9387 0
9387 0
9387 0
9388 0
9388 0
9388 0
9388 0
9389 0
9389 0
9389 0
9389 0
9390 0
9390 0
9390 0
9390 0
9391 0
9391 0
9391 0
9391 0
9392 0
9392 0
9392 0
9392 0
9393 0
9393 0
9393 0
9393 0
9394 0
9394 0
9394 0
9394 0
9395 0
9395 0
9395 0
9395 0
9396 0
9396 0
9396 0
9396 0
9397 0
9397 0
9397 0
9397 0
9398 0
9398 0
9398 0
9398 0
9399 0
9399 0
9399 0
9399 0
9400 0
9400 0
9400 0
9400 0
9401 0
9401 0
9401 0
9401 0
9402 0
9402 0
9402 0
9402 0
9403 0
9403 0
9403 0
9403 0
9404 0
9404 0
9404 0
9404 0
9405 0
9405 0
9405 0
9405 0
9406 0
9406 0
9406 0
9406 0
9407 0
9407 0
9407 0
9407 0
9408 0
9408 0
9408 0
9408 0
9409 0
9409 0
9409 0
9409 0
9410 0
9410 0
9410 0
9410 0
9411 0
9411 0
9411 0
9411 0
9412 0
9412 0
9412 0
9412 0
9413 0
9413 0
9413 0
9413 0
9414 0
9414 0
9414 0
9414 0
9415 0
9415 0
9415 0
9415 0
9416 0
9416 0
9416 0
9416 0
9417 0
9417 0
9417 0
9417 0
9418 0.001
9418 0.034
9418 0.642
9418 0.321
9419 0.002
9419 0.067
9419 0.75
9419 0.179
9420 0.002
9420 0.07
9420 0.757
9420 0.169
9421 0.002
9421 0.066
9421 0.753
9421 0.177
9422 0.002
9422 0.065
9422 0.752
9422 0.18
9423 0.002
9423 0.072
9423 0.759
9423 0.165
9424 0.002
9424 0.066
9424 0.755
9424 0.175
9425 0.002
9425 0.073
9425 0.76
9425 0.163
9426 0.002
9426 0.073
9426 0.758
9426 0.165
9427 0.002
9427 0.078
9427 0.765
9427 0.153
9428 0.002
9428 0.076
9428 0.765
9428 0.156
9429 0.002
9429 0.078
9429 0.765
9429 0.153
9430 0.002
9430 0.057
9430 0.734
9430 0.207
9431 0.001
9431 0.053
9431 0.718
9431 0.226
9432 0.001
9432 0.036
9432 0.651
9432 0.311
9433 0.001
9433 0.039
9433 0.647
9433 0.312
9434 0.002
9434 0.057
9434 0.728
9434 0.211
9435 0.002
9435 0.057
9435 0.703
9435 0.236
9436 0.003
9436 0.072
9436 0.692
9436 0.23
9437 0
9437 0
9437 0
9437 0
9438 0
9438 0
9438 0
9438 0
9439 0
9439 0
9439 0
9439 0
9440 0
9440 0
9440 0
9440 0
9441 0
9441 0
9441 0
9441 0
9442 0
9442 0
9442 0
9442 0
9443 0
9443 0
9443 0
9443 0
9444 0
9444 0
9444 0
9444 0
9445 0
9445 0
9445 0
9445 0
9446 0
9446 0
9446 0
9446 0
9447 0
9447 0
9447 0
9447 0
9448 0
9448 0
9448 0
9448 0
9449 0
9449 0
9449 0
9449 0
9450 0
9450 0
9450 0
9450 0
9451 0
9451 0
9451 0
9451 0
9452 0
9452 0
9452 0
9452 0
9453 0
9453 0
9453 0
9453 0
9454 0
9454 0
9454 0
9454 0
9455 0
9455 0
9455 0
9455 0
9456 0
9456 0
9456 0
9456 0
9457 0
9457 0
9457 0
9457 0
9458 0
9458 0
9458 0
9458 0
9459 0
9459 0
9459 0
9459 0
9460 0
9460 0
9460 0
9460 0
9461 0
9461 0
9461 0
9461 0
9462 0
9462 0
9462 0
9462 0
9463 0
9463 0
9463 0
9463 0
9464 0
9464 0
9464 0
9464 0
9465 0
9465 0
9465 0
9465 0
9466 0
9466 0
9466 0
9466 0
9467 0
9467 0
9467 0
9467 0
9468 0
9468 0
9468 0
9468 0
9469 0.001
9469 0.043
9469 0.703
9469 0.252
9470 0.002
9470 0.059
9470 0.743
9470 0.195
9471 0.002
9471 0.07
9471 0.757
9471 0.169
9472 0.002
9472 0.067
9472 0.754
9472 0.175
9473 0.002
9473 0.066
9473 0.753
9473 0.177
9474 0.002
9474 0.071
9474 0.758
9474 0.167
9475 0.002
9475 0.072
9475 0.759
9475 0.165
9476 0.002
9476 0.073
9476 0.76
9476 0.163
9477 0.002
9477 0.068
9477 0.756
9477 0.173
9478 0.002
9478 0.073
9478 0.758
9478 0.165
9479 0.002
9479 0.074
9479 0.763
9479 0.159
9480 0.002
9480 0.082
9480 0.769
9480 0.145
9481 0.002
9481 0.081
9481 0.767
9481 0.148
9482 0.001
9482 0.053
9482 0.718
9482 0.226
9483 0.001
9483 0.043
9483 0.692
9483 0.263
9484 0.001
9484 0.036
9484 0.651
9484 0.311
9485 0.001
9485 0.046
9485 0.698
9485 0.253
9486 0.002
9486 0.052
9486 0.681
9486 0.263
9487 0.002
9487 0.076
9487 0.733
9487 0.186
9488 0.004
9488 0.08
9488 0.676
9488 0.237
9489 0
9489 0
9489 0
9489 0
9490 0
9490 0
9490 0
9490 0
9491 0
9491 0
9491 0
9491 0
9492 0
9492 0
9492 0
9492 0
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0
9494 0
9494 0
9495 0
9495 0
9495 0
9495 0
9496 0
9496 0
9496 0
9496 0
9497 0
9497 0
9497 0
9497 0
9498 0
9498 0
9498 0
9498 0
9499 0
9499 0
9499 0
9499 0
9500 0
9500 0
9500 0
9500 0
9501 0
9501 0
9501 0
9501 0
9502 0
9502 0
9502 0
9502 0
9503 0
9503 0
9503 0
9503 0
9504 0
9504 0
9504 0
9504 0
9505 0
9505 0
9505 0
9505 0
9506 0
9506 0
9506 0
9506 0
9507 0
9507 0
9507 0
9507 0
9508 0
9508 0
9508 0
9508 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0
9511 0
9511 0
9511 0
9511 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0
9513 0
9513 0
9514 0
9514 0
9514 0
9514 0
9515 0
9515 0
9515 0
9515 0
9516 0
9516 0
9516 0
9516 0
9517 0
9517 0
9517 0
9517 0
9518 0
9518 0
9518 0
9518 0
9519 0
9519 0
9519 0
9519 0
9520 0
9520 0
9520 0
9520 0
9521 0.002
9521 0.062
9521 0.749
9521 0.186
9522 0.002
9522 0.072
9522 0.758
9522 0.166
9523 0.002
9523 0.059
9523 0.743
9523 0.195
9524 0.002
9524 0.068
9524 0.753
9524 0.176
9525 0.002
9525 0.062
9525 0.748
9525 0.186
9526 0.002
9526 0.07
9526 0.757
9526 0.17
9527 0.002
9527 0.071
9527 0.758
9527 0.167
9528 0.002
9528 0.077
9528 0.764
9528 0.156
9529 0.002
9529 0.073
9529 0.76
9529 0.163
9530 0.002
9530 0.075
9530 0.762
9530 0.159
9531 0.002
9531 0.084
9531 0.769
9531 0.143
9532 0.002
9532 0.083
9532 0.77
9532 0.143
9533 0.002
9533 0.077
9533 0.764
9533 0.155
9534 0.002
9534 0.057
9534 0.733
9534 0.207
9535 0.001
9535 0.035
9535 0.651
9535 0.311
9536 0.001
9536 0.035
9536 0.65
9536 0.314
9537 0.002
9537 0.049
9537 0.684
9537 0.264
9538 0.002
9538 0.056
9538 0.728
9538 0.212
9539 0.002
9539 0.061
9539 0.72
9539 0.215
9540 0.002
9540 0.052
9540 0.678
9540 0.266
9541 0
9541 0
9541 0
9541 0
9542 0
9542 0
9542 0
9542 0
9543 0
9543 0
9543 0
9543 0
9544 0
9544 0
9544 0
9544 0
9545 0
9545 0
9545 0
9545 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0
9551 0
9551 0
9552 0
9552 0
9552 0
9552 0
9553 0
9553 0
9553 0
9553 0
9554 0
9554 0
9554 0
9554 0
9555 0
9555 0
9555 0
9555 0
9556 0
9556 0
9556 0
9556 0
9557 0
9557 0
9557 0
9557 0
9558 0
9558 0
9558 0
9558 0
9559 0
9559 0
9559 0
9559 0
9560 0
9560 0
9560 0
9560 0
9561 0
9561 0
9561 0
9561 0
9562 0
9562 0
9562 0
9562 0
9563 0
9563 0
9563 0
9563 0
9564 0
9564 0
9564 0
9564 0
9565 0
9565 0
9565 0
9565 0
9566 0
9566 0
9566 0
9566 0
9567 0
9567 0
9567 0
9567 0
9568 0
9568 0
9568 0
9568 0
9569 0
9569 0
9569 0
9569 0
9570 0
9570 0
9570 0
9570 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0
9572 0
9573 0.002
9573 0.061
9573 0.746
9573 0.19
9574 0.002
9574 0.066
9574 0.753
9574 0.177
9575 0.002
9575 0.06
9575 0.744
9575 0.193
9576 0.002
9576 0.063
9576 0.75
9576 0.183
9577 0.002
9577 0.065
9577 0.752
9577 0.179
9578 0.002
9578 0.071
9578 0.758
9578 0.167
9579 0.002
9579 0.071
9579 0.759
9579 0.167
9580 0.002
9580 0.073
9580 0.761
9580 0.161
9581 0.002
9581 0.073
9581 0.76
9581 0.163
9582 0.002
9582 0.076
9582 0.763
9582 0.157
9583 0.002
9583 0.08
9583 0.768
9583 0.147
9584 0.002
9584 0.085
9584 0.771
9584 0.14
9585 0.002
9585 0.077
9585 0.764
9585 0.155
9586 0.001
9586 0.038
9586 0.673
9586 0.288
9587 0.001
9587 0.035
9587 0.651
9587 0.311
9588 0.002
9588 0.049
9588 0.684
9588 0.264
9589 0.002
9589 0.051
9589 0.698
9589 0.248
9590 0.002
9590 0.056
9590 0.728
9590 0.212
9591 0.002
9591 0.05
9591 0.65
9591 0.297
9592 0.002
9592 0.052
9592 0.678
9592 0.266
9593 0
9593 0
9593 0
9593 0
9594 0
9594 0
9594 0
9594 0
9595 0
9595 0
9595 0
9595 0
9596 0
9596 0
9596 0
9596 0
9597 0
9597 0
9597 0
9597 0
9598 0
9598 0
9598 0
9598 0
9599 0
9599 0
9599 0
9599 0
9600 0
9600 0
9600 0
9600 0
9601 0
9601 0
9601 0
9601 0
9602 0
9602 0
9602 0
9602 0
9603 0
9603 0
9603 0
9603 0
9604 0
9604 0
9604 0
9604 0
9605 0
9605 0
9605 0
9605 0
9606 0
9606 0
9606 0
9606 0
9607 0
9607 0
9607 0
9607 0
9608 0
9608 0
9608 0
9608 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0
9610 0
9611 0
9611 0
9611 0
9611 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9614 0
9614 0
9614 0
9614 0
9615 0
9615 0
9615 0
9615 0
9616 0
9616 0
9616 0
9616 0
9617 0
9617 0
9617 0
9617 0
9618 0
9618 0
9618 0
9618 0
9619 0
9619 0
9619 0
9619 0
9620 0
9620 0
9620 0
9620 0
9621 0
9621 0
9621 0
9621 0
9622 0
9622 0
9622 0
9622 0
9623 0
9623 0
9623 0
9623 0
9624 0
9624 0
9624 0
9624 0
9625 0
9625 0
9625 0
9625 0
9626 0
9626 0
9626 0
9626 0
9627 0
9627 0
9627 0
9627 0
9628 0
9628 0
9628 0
9628 0
9629 0
9629 0
9629 0
9629 0
9630 0
9630 0
9630 0
9630 0
9631 0
9631 0
9631 0
9631 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0
9633 0
9633 0
9634 0
9634 0
9634 0
9634 0
9635 0
9635 0
9635 0
9635 0
9636 0
9636 0
9636 0
9636 0
9637 0
9637 0
9637 0
9637 0
9638 0
9638 0
9638 0
9638 0
9639 0
9639 0
9639 0
9639 0
9640 0
9640 0
9640 0
9640 0
9641 0
9641 0
9641 0
9641 0
9642 0
9642 0
9642 0
9642 0
9643 0
9643 0
9643 0
9643 0
9644 0
9644 0
9644 0
9644 0
9645 0.004
9645 0.14
9645 0.768
9645 0.084
9646 0
9646 0
9646 0
9646 0
9647 0.005
9647 0.103
9647 0.702
9647 0.186
9648 0
9648 0
9648 0
9648 0
9649 0
9649 0
9649 0
9649 0
9650 0
9650 0
9650 0
9650 0
9651 0.007
9651 0.215
9651 0.72
9651 0.051
9652 0
9652 0
9652 0
9652 0
9653 0
9653 0
9653 0
9653 0
9654 0
9654 0
9654 0
9654 0
9655 0
9655 0
9655 0
9655 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9658 0
9658 0
9658 0
9658 0
9659 0.008
9659 0.13
9659 0.676
9659 0.179
9660 0
9660 0
9660 0
9660 0
9661 0
9661 0
9661 0
9661 0
9662 0
9662 0
9662 0
9662 0
9663 0
9663 0
9663 0
9663 0
9664 0
9664 0
9664 0
9664 0
9665 0
9665 0
9665 0
9665 0
9666 0.009
9666 0.173
9666 0.693
9666 0.115
9667 0
9667 0
9667 0
9667 0
9668 0
9668 0
9668 0
9668 0
9669 0.004
9669 0.148
9669 0.765
9669 0.079
9670 0
9670 0
9670 0
9670 0
9671 0
9671 0
9671 0
9671 0
9672 0
9672 0
9672 0
9672 0
9673 0.007
9673 0.23
9673 0.708
9673 0.047
9674 0
9674 0
9674 0
9674 0
9675 0
9675 0
9675 0
9675 0
9676 0
9676 0
9676 0
9676 0
9677 0
9677 0
9677 0
9677 0
9678 0
9678 0
9678 0
9678 0
9679 0.005
9679 0.088
9679 0.671
9679 0.232
9680 0
9680 0
9680 0
9680 0
9681 0
9681 0
9681 0
9681 0
9682 0
9682 0
9682 0
9682 0
9683 0
9683 0
9683 0
9683 0
9684 0
9684 0
9684 0
9684 0
9685 0
9685 0
9685 0
9685 0
9686 0
9686 0
9686 0
9686 0
9687 0
9687 0
9687 0
9687 0
9688 0
9688 0
9688 0
9688 0
9689 0
9689 0
9689 0
9689 0
9690 0
9690 0
9690 0
9690 0
9691 0
9691 0
9691 0
9691 0
9692 0.004
9692 0.141
9692 0.768
9692 0.083
9693 0
9693 0
9693 0
9693 0
9694 0
9694 0
9694 0
9694 0
9695 0
9695 0
9695 0
9695 0
9696 0
9696 0
9696 0
9696 0
9697 0
9697 0
9697 0
9697 0
9698 0.007
9698 0.131
9698 0.69
9698 0.165
9699 0
9699 0
9699 0
9699 0
9700 0
9700 0
9700 0
9700 0
9701 0
9701 0
9701 0
9701 0
9702 0
9702 0
9702 0
9702 0
9703 0
9703 0
9703 0
9703 0
9704 0
9704 0
9704 0
9704 0
9705 0
9705 0
9705 0
9705 0
9706 0
9706 0
9706 0
9706 0
9707 0
9707 0
9707 0
9707 0
9708 0.004
9708 0.14
9708 0.768
9708 0.084
9709 0
9709 0
9709 0
9709 0
9710 0
9710 0
9710 0
9710 0
9711 0
9711 0
9711 0
9711 0
9712 0
9712 0
9712 0
9712 0
9713 0
9713 0
9713 0
9713 0
9714 0.01
9714 0.077
9714 0.44
9714 0.463
9715 0
9715 0
9715 0
9715 0
9716 0
9716 0
9716 0
9716 0
9717 0.008
9717 0.146
9717 0.692
9717 0.146
9718 0
9718 0
9718 0
9718 0
9719 0.016
9719 0.119
9719 0.506
9719 0.342
9720 0
9720 0
9720 0
9720 0
9721 0
9721 0
9721 0
9721 0
9722 0
9722 0
9722 0
9722 0
9723 0
9723 0
9723 0
9723 0
9724 0
9724 0
9724 0
9724 0
9725 0
9725 0
9725 0
9725 0
9726 0
9726 0
9726 0
9726 0
9727 0
9727 0
9727 0
9727 0
9728 0
9728 0
9728 0
9728 0
9729 0
9729 0
9729 0
9729 0
9730 0
9730 0
9730 0
9730 0
9731 0
9731 0
9731 0
9731 0
9732 0
9732 0
9732 0
9732 0
9733 0
9733 0
9733 0
9733 0
9734 0
9734 0
9734 0
9734 0
9735 0
9735 0
9735 0
9735 0
9736 0
9736 0
9736 0
9736 0
9737 0.001
9737 0.014
9737 0.212
9737 0.772
9738 0
9738 0
9738 0
9738 0
9739 0
9739 0
9739 0
9739 0
9740 0
9740 0
9740 0
9740 0
9741 0
9741 0
9741 0
9741 0
9742 0.01
9742 0.099
9742 0.556
9742 0.326
9743 0
9743 0
9743 0
9743 0
9744 0
9744 0
9744 0
9744 0
9745 0
9745 0
9745 0
9745 0
9746 0
9746 0
9746 0
9746 0
9747 0
9747 0
9747 0
9747 0
9748 0
9748 0
9748 0
9748 0
9749 0
9749 0
9749 0
9749 0
9750 0
9750 0
9750 0
9750 0
9751 0
9751 0
9751 0
9751 0
9752 0
9752 0
9752 0
9752 0
9753 0
9753 0
9753 0
9753 0
9754 0
9754 0
9754 0
9754 0
9755 0
9755 0
9755 0
9755 0
9756 0.063
9756 0.44
9756 0.39
9756 0.045
9757 0
9757 0
9757 0
9757 0
9758 0
9758 0
9758 0
9758 0
9759 0.035
9759 0.368
9759 0.508
9759 0.054
9760 0
9760 0
9760 0
9760 0
9761 0
9761 0
9761 0
9761 0
9762 0
9762 0
9762 0
9762 0
9763 0
9763 0
9763 0
9763 0
9764 0
9764 0
9764 0
9764 0
9765 0
9765 0
9765 0
9765 0
9766 0
9766 0
9766 0
9766 0
9767 0.011
9767 0.107
9767 0.556
9767 0.314
9768 0
9768 0
9768 0
9768 0
9769 0
9769 0
9769 0
9769 0
9770 0
9770 0
9770 0
9770 0
9771 0
9771 0
9771 0
9771 0
9772 0.02
9772 0.122
9772 0.478
9772 0.361
9773 0
9773 0
9773 0
9773 0
9774 0
9774 0
9774 0
9774 0
9775 0
9775 0
9775 0
9775 0
9776 0
9776 0
9776 0
9776 0
9777 0
9777 0
9777 0
9777 0
9778 0
9778 0
9778 0
9778 0
9779 0
9779 0
9779 0
9779 0
9780 0.008
9780 0.111
9780 0.632
9780 0.241
9781 0
9781 0
9781 0
9781 0
9782 0
9782 0
9782 0
9782 0
9783 0
9783 0
9783 0
9783 0
9784 0
9784 0
9784 0
9784 0
9785 0
9785 0
9785 0
9785 0
9786 0.016
9786 0.138
9786 0.556
9786 0.273
9787 0
9787 0
9787 0
9787 0
9788 0
9788 0
9788 0
9788 0
9789 0.029
9789 0.27
9789 0.566
9789 0.107
9790 0
9790 0
9790 0
9790 0
9791 0
9791 0
9791 0
9791 0
9792 0
9792 0
9792 0
9792 0
9793 0
9793 0
9793 0
9793 0
9794 0
9794 0
9794 0
9794 0
9795 0
9795 0
9795 0
9795 0
9796 0
9796 0
9796 0
9796 0
9797 0
9797 0
9797 0
9797 0
9798 0
9798 0
9798 0
9798 0
9799 0
9799 0
9799 0
9799 0
9800 0
9800 0
9800 0
9800 0
9801 0.004
9801 0.122
9801 0.771
9801 0.1
9802 0
9802 0
9802 0
9802 0
9803 0
9803 0
9803 0
9803 0
9804 0
9804 0
9804 0
9804 0
9805 0
9805 0
9805 0
9805 0
9806 0
9806 0
9806 0
9806 0
9807 0.008
9807 0.129
9807 0.664
9807 0.191
9808 0
9808 0
9808 0
9808 0
9809 0
9809 0
9809 0
9809 0
9810 0
9810 0
9810 0
9810 0
9811 0
9811 0
9811 0
9811 0
9812 0
9812 0
9812 0
9812 0
9813 0
9813 0
9813 0
9813 0
9814 0
9814 0
9814 0
9814 0
9815 0.012
9815 0.14
9815 0.627
9815 0.209
9816 0
9816 0
9816 0
9816 0
9817 0
9817 0
9817 0
9817 0
9818 0
9818 0
9818 0
9818 0
9819 0
9819 0
9819 0
9819 0
9820 0.098
9820 0.299
9820 0.339
9820 0.166
9821 0
9821 0
9821 0
9821 0
9822 0
9822 0
9822 0
9822 0
9823 0
9823 0
9823 0
9823 0
9824 0
9824 0
9824 0
9824 0
9825 0.003
9825 0.08
9825 0.741
9825 0.174
9826 0
9826 0
9826 0
9826 0
9827 0
9827 0
9827 0
9827 0
9828 0.009
9828 0.125
9828 0.642
9828 0.214
9829 0
9829 0
9829 0
9829 0
9830 0
9830 0
9830 0
9830 0
9831 0
9831 0
9831 0
9831 0
9832 0
9832 0
9832 0
9832 0
9833 0
9833 0
9833 0
9833 0
9834 0
9834 0
9834 0
9834 0
9835 0
9835 0
9835 0
9835 0
9836 0
9836 0
9836 0
9836 0
9837 0
9837 0
9837 0
9837 0
9838 0
9838 0
9838 0
9838 0
9839 0
9839 0
9839 0
9839 0
9840 0
9840 0
9840 0
9840 0
9841 0
9841 0
9841 0
9841 0
9842 0
9842 0
9842 0
9842 0
9843 0
9843 0
9843 0
9843 0
9844 0
9844 0
9844 0
9844 0
9845 0
9845 0
9845 0
9845 0
9846 0
9846 0
9846 0
9846 0
9847 0
9847 0
9847 0
9847 0
9848 0
9848 0
9848 0
9848 0
9849 0
9849 0
9849 0
9849 0
9850 0
9850 0
9850 0
9850 0
9851 0
9851 0
9851 0
9851 0
9852 0
9852 0
9852 0
9852 0
9853 0
9853 0
9853 0
9853 0
9854 0
9854 0
9854 0
9854 0
9855 0
9855 0
9855 0
9855 0
9856 0
9856 0
9856 0
9856 0
9857 0
9857 0
9857 0
9857 0
9858 0
9858 0
9858 0
9858 0
9859 0
9859 0
9859 0
9859 0
9860 0
9860 0
9860 0
9860 0
9861 0
9861 0
9861 0
9861 0
9862 0
9862 0
9862 0
9862 0
9863 0
9863 0
9863 0
9863 0
9864 0
9864 0
9864 0
9864 0
9865 0
9865 0
9865 0
9865 0
9866 0.001
9866 0.022
9866 0.478
9866 0.499
9867 0
9867 0
9867 0
9867 0
9868 0
9868 0
9868 0
9868 0
9869 0
9869 0
9869 0
9869 0
9870 0
9870 0
9870 0
9870 0
9871 0
9871 0
9871 0
9871 0
9872 0
9872 0
9872 0
9872 0
9873 0
9873 0
9873 0
9873 0
9874 0.012
9874 0.148
9874 0.636
9874 0.192
9875 0
9875 0
9875 0
9875 0
9876 0
9876 0
9876 0
9876 0
9877 0
9877 0
9877 0
9877 0
9878 0
9878 0
9878 0
9878 0
9879 0
9879 0
9879 0
9879 0
9880 0
9880 0
9880 0
9880 0
9881 0
9881 0
9881 0
9881 0
9882 0
9882 0
9882 0
9882 0
9883 0
9883 0
9883 0
9883 0
9884 0
9884 0
9884 0
9884 0
9885 0
9885 0
9885 0
9885 0
9886 0
9886 0
9886 0
9886 0
9887 0
9887 0
9887 0
9887 0
9888 0.026
9888 0.234
9888 0.577
9888 0.137
9889 0
9889 0
9889 0
9889 0
9890 0.001
9890 0.023
9890 0.53
9890 0.446
9891 0
9891 0
9891 0
9891 0
9892 0
9892 0
9892 0
9892 0
9893 0
9893 0
9893 0
9893 0
9894 0
9894 0
9894 0
9894 0
9895 0
9895 0
9895 0
9895 0
9896 0
9896 0
9896 0
9896 0
9897 0
9897 0
9897 0
9897 0
9898 0
9898 0
9898 0
9898 0
9899 0
9899 0
9899 0
9899 0
9900 0
9900 0
9900 0
9900 0
9901 0
9901 0
9901 0
9901 0
9902 0
9902 0
9902 0
9902 0
9903 0
9903 0
9903 0
9903 0
9904 0
9904 0
9904 0
9904 0
9905 0
9905 0
9905 0
9905 0
9906 0
9906 0
9906 0
9906 0
9907 0
9907 0
9907 0
9907 0
9908 0.034
9908 0.305
9908 0.538
9908 0.089
9909 0.022
9909 0.153
9909 0.529
9909 0.274
9910 0.008
9910 0.073
9910 0.464
9910 0.447
9911 0
9911 0
9911 0
9911 0
9912 0
9912 0
9912 0
9912 0
9913 0
9913 0
9913 0
9913 0
9914 0
9914 0
9914 0
9914 0
9915 0
9915 0
9915 0
9915 0
9916 0
9916 0
9916 0
9916 0
9917 0
9917 0
9917 0
9917 0
9918 0
9918 0
9918 0
9918 0
9919 0
9919 0
9919 0
9919 0
9920 0
9920 0
9920 0
9920 0
9921 0
9921 0
9921 0
9921 0
9922 0
9922 0
9922 0
9922 0
9923 0
9923 0
9923 0
9923 0
9924 0
9924 0
9924 0
9924 0
9925 0
9925 0
9925 0
9925 0
9926 0.026
9926 0.153
9926 0.487
9926 0.307
9927 0
9927 0
9927 0
9927 0
9928 0
9928 0
9928 0
9928 0
9929 0
9929 0
9929 0
9929 0
9930 0.04
9930 0.322
9930 0.512
9930 0.086
9931 0
9931 0
9931 0
9931 0
9932 0
9932 0
9932 0
9932 0
9933 0.053
9933 0.22
9933 0.436
9933 0.238
9934 0
9934 0
9934 0
9934 0
9935 0
9935 0
9935 0
9935 0
9936 0
9936 0
9936 0
9936 0
9937 0
9937 0
9937 0
9937 0
9938 0
9938 0
9938 0
9938 0
9939 0
9939 0
9939 0
9939 0
9940 0.025
9940 0.25
9940 0.585
9940 0.115
9941 0
9941 0
9941 0
9941 0
9942 0
9942 0
9942 0
9942 0
9943 0
9943 0
9943 0
9943 0
9944 0
9944 0
9944 0
9944 0
9945 0.02
9945 0.118
9945 0.458
9945 0.384
9946 0
9946 0
9946 0
9946 0
9947 0
9947 0
9947 0
9947 0
9948 0
9948 0
9948 0
9948 0
9949 0
9949 0
9949 0
9949 0
9950 0
9950 0
9950 0
9950 0
