V1 V2
8026 0
8026 0
8026 0
8026 0
8027 0
8027 0
8027 0
8027 0
8028 0
8028 0
8028 0
8028 0
8029 0
8029 0
8029 0
8029 0
8030 0
8030 0
8030 0
8030 0
8031 0
8031 0
8031 0
8031 0
8032 0
8032 0
8032 0
8032 0
8033 0
8033 0
8033 0
8033 0
8034 0
8034 0
8034 0
8034 0
8035 0
8035 0
8035 0
8035 0
8036 0
8036 0
8036 0
8036 0
8037 0
8037 0
8037 0
8037 0
8038 0
8038 0
8038 0
8038 0
8039 0
8039 0
8039 0
8039 0
8040 0.997
8040 0.994
8040 0.981
8040 0.971
8041 0.998
8041 0.995
8041 0.984
8041 0.976
8042 0.987
8042 0.974
8042 0.916
8042 0.871
8043 0.992
8043 0.984
8043 0.947
8043 0.919
8044 0.983
8044 0.965
8044 0.887
8044 0.826
8045 0.988
8045 0.976
8045 0.922
8045 0.881
8046 0.988
8046 0.976
8046 0.922
8046 0.88
8047 0.986
8047 0.972
8047 0.908
8047 0.859
8048 0.976
8048 0.953
8048 0.846
8048 0.763
8049 0.986
8049 0.973
8049 0.911
8049 0.863
8050 0.993
8050 0.986
8050 0.954
8050 0.929
8051 0.994
8051 0.989
8051 0.964
8051 0.944
8052 0.99
8052 0.98
8052 0.935
8052 0.901
8053 0.998
8053 0.996
8053 0.987
8053 0.98
8054 0.995
8054 0.989
8054 0.965
8054 0.947
8055 0.99
8055 0.98
8055 0.934
8055 0.898
8056 0.993
8056 0.986
8056 0.954
8056 0.929
8057 0.99
8057 0.979
8057 0.933
8057 0.897
8058 0.99
8058 0.98
8058 0.936
8058 0.901
8059 0.992
8059 0.984
8059 0.947
8059 0.919
8060 0.99
8060 0.98
8060 0.934
8060 0.899
8061 0.995
8061 0.989
8061 0.964
8061 0.945
8062 0.998
8062 0.995
8062 0.985
8062 0.977
8063 0.996
8063 0.992
8063 0.973
8063 0.958
8064 0.973
8064 0.946
8064 0.823
8064 0.728
8065 0.992
8065 0.985
8065 0.951
8065 0.925
8066 1
8066 0.999
8066 0.998
8066 0.997
8067 0.987
8067 0.974
8067 0.917
8067 0.872
8068 0.968
8068 0.936
8068 0.791
8068 0.679
8069 0.985
8069 0.971
8069 0.906
8069 0.855
8070 0.984
8070 0.969
8070 0.899
8070 0.844
8071 0.993
8071 0.985
8071 0.951
8071 0.925
8072 0.998
8072 0.996
8072 0.988
8072 0.981
8073 1
8073 1
8073 0.999
8073 0.998
8074 0.999
8074 0.998
8074 0.994
8074 0.99
8075 1
8075 1
8075 1
8075 1
8076 1
8076 1
8076 1
8076 1
8077 1
8077 1
8077 1
8077 1
8078 1
8078 1
8078 1
8078 1
8079 0
8079 0
8079 0
8079 0
8080 0
8080 0
8080 0
8080 0
8081 0
8081 0
8081 0
8081 0
8082 0
8082 0
8082 0
8082 0
8083 0
8083 0
8083 0
8083 0
8084 0
8084 0
8084 0
8084 0
8085 0
8085 0
8085 0
8085 0
8086 0
8086 0
8086 0
8086 0
8087 0
8087 0
8087 0
8087 0
8088 0
8088 0
8088 0
8088 0
8089 0
8089 0
8089 0
8089 0
8090 0
8090 0
8090 0
8090 0
8091 0
8091 0
8091 0
8091 0
8092 0
8092 0
8092 0
8092 0
8093 0
8093 0
8093 0
8093 0
8094 0
8094 0
8094 0
8094 0
8095 0.997
8095 0.994
8095 0.98
8095 0.969
8096 0.994
8096 0.987
8096 0.958
8096 0.935
8097 0.984
8097 0.967
8097 0.894
8097 0.837
8098 0.99
8098 0.979
8098 0.933
8098 0.897
8099 0.989
8099 0.979
8099 0.932
8099 0.895
8100 0.988
8100 0.976
8100 0.924
8100 0.882
8101 0.984
8101 0.968
8101 0.898
8101 0.842
8102 0.993
8102 0.986
8102 0.954
8102 0.929
8103 0.989
8103 0.979
8103 0.93
8103 0.893
8104 0.988
8104 0.976
8104 0.922
8104 0.88
8105 0.98
8105 0.96
8105 0.87
8105 0.8
8106 0.992
8106 0.984
8106 0.947
8106 0.918
8107 0.99
8107 0.979
8107 0.933
8107 0.897
8108 0.994
8108 0.988
8108 0.961
8108 0.94
8109 0.995
8109 0.99
8109 0.967
8109 0.949
8110 0.999
8110 0.998
8110 0.992
8110 0.988
8111 0.994
8111 0.988
8111 0.959
8111 0.938
8112 0.992
8112 0.984
8112 0.948
8112 0.921
8113 0.998
8113 0.995
8113 0.984
8113 0.976
8114 0.992
8114 0.984
8114 0.947
8114 0.918
8115 0.989
8115 0.979
8115 0.931
8115 0.894
8116 0.997
8116 0.994
8116 0.98
8116 0.969
8117 0.996
8117 0.992
8117 0.975
8117 0.962
8118 0.987
8118 0.975
8118 0.917
8118 0.873
8119 0.988
8119 0.977
8119 0.925
8119 0.885
8120 0.997
8120 0.994
8120 0.979
8120 0.968
8121 0.977
8121 0.954
8121 0.851
8121 0.772
8122 0.953
8122 0.906
8122 0.693
8122 0.528
8123 0.982
8123 0.964
8123 0.884
8123 0.821
8124 0.984
8124 0.968
8124 0.895
8124 0.838
8125 0.992
8125 0.985
8125 0.951
8125 0.924
8126 0.996
8126 0.993
8126 0.977
8126 0.965
8127 1
8127 0.999
8127 0.998
8127 0.996
8128 0.999
8128 0.999
8128 0.996
8128 0.994
8129 1
8129 1
8129 1
8129 1
8130 1
8130 1
8130 1
8130 1
8131 1
8131 1
8131 1
8131 1
8132 1
8132 1
8132 1
8132 1
8133 1
8133 1
8133 1
8133 1
8134 0
8134 0
8134 0
8134 0
8135 0
8135 0
8135 0
8135 0
8136 0
8136 0
8136 0
8136 0
8137 0
8137 0
8137 0
8137 0
8138 0
8138 0
8138 0
8138 0
8139 0
8139 0
8139 0
8139 0
8140 0
8140 0
8140 0
8140 0
8141 0
8141 0
8141 0
8141 0
8142 0
8142 0
8142 0
8142 0
8143 0
8143 0
8143 0
8143 0
8144 0
8144 0
8144 0
8144 0
8145 0
8145 0
8145 0
8145 0
8146 0
8146 0
8146 0
8146 0
8147 0
8147 0
8147 0
8147 0
8148 0
8148 0
8148 0
8148 0
8149 0
8149 0
8149 0
8149 0
8150 0
8150 0
8150 0
8150 0
8151 0.999
8151 0.998
8151 0.993
8151 0.989
8152 0.99
8152 0.981
8152 0.938
8152 0.905
8153 0.992
8153 0.984
8153 0.948
8153 0.92
8154 0.967
8154 0.933
8154 0.783
8154 0.667
8155 0.987
8155 0.975
8155 0.918
8155 0.874
8156 0.978
8156 0.956
8156 0.858
8156 0.782
8157 0.995
8157 0.989
8157 0.965
8157 0.946
8158 0.98
8158 0.959
8158 0.868
8158 0.797
8159 0.989
8159 0.978
8159 0.928
8159 0.889
8160 0.992
8160 0.983
8160 0.946
8160 0.917
8161 0.997
8161 0.994
8161 0.981
8161 0.971
8162 0.995
8162 0.989
8162 0.964
8162 0.945
8163 0.997
8163 0.995
8163 0.983
8163 0.973
8164 0.996
8164 0.991
8164 0.972
8164 0.957
8165 0.994
8165 0.987
8165 0.959
8165 0.937
8166 0.991
8166 0.982
8166 0.943
8166 0.912
8167 0.981
8167 0.962
8167 0.878
8167 0.812
8168 0.994
8168 0.989
8168 0.963
8168 0.943
8169 0.99
8169 0.979
8169 0.933
8169 0.897
8170 0.98
8170 0.96
8170 0.869
8170 0.799
8171 0.998
8171 0.997
8171 0.989
8171 0.984
8172 0.999
8172 0.997
8172 0.992
8172 0.987
8173 0.991
8173 0.982
8173 0.941
8173 0.909
8174 0.987
8174 0.974
8174 0.915
8174 0.869
8175 0.995
8175 0.99
8175 0.966
8175 0.948
8176 0.997
8176 0.994
8176 0.979
8176 0.968
8177 0.953
8177 0.906
8177 0.695
8177 0.531
8178 0.953
8178 0.907
8178 0.697
8178 0.534
8179 0.983
8179 0.967
8179 0.892
8179 0.833
8180 0.989
8180 0.978
8180 0.928
8180 0.889
8181 0.993
8181 0.986
8181 0.955
8181 0.93
8182 0.999
8182 0.998
8182 0.993
8182 0.99
8183 0.998
8183 0.996
8183 0.988
8183 0.982
8184 1
8184 1
8184 0.998
8184 0.998
8185 1
8185 1
8185 1
8185 1
8186 1
8186 1
8186 1
8186 1
8187 1
8187 1
8187 1
8187 1
8188 1
8188 1
8188 1
8188 1
8189 0
8189 0
8189 0
8189 0
8190 0
8190 0
8190 0
8190 0
8191 0
8191 0
8191 0
8191 0
8192 0
8192 0
8192 0
8192 0
8193 0
8193 0
8193 0
8193 0
8194 0
8194 0
8194 0
8194 0
8195 0
8195 0
8195 0
8195 0
8196 0
8196 0
8196 0
8196 0
8197 0
8197 0
8197 0
8197 0
8198 0
8198 0
8198 0
8198 0
8199 0
8199 0
8199 0
8199 0
8200 0
8200 0
8200 0
8200 0
8201 0
8201 0
8201 0
8201 0
8202 0
8202 0
8202 0
8202 0
8203 0
8203 0
8203 0
8203 0
8204 0
8204 0
8204 0
8204 0
8205 0.995
8205 0.99
8205 0.968
8205 0.951
8206 0.999
8206 0.998
8206 0.992
8206 0.988
8207 0.989
8207 0.979
8207 0.931
8207 0.894
8208 0.978
8208 0.956
8208 0.856
8208 0.778
8209 0.97
8209 0.941
8209 0.807
8209 0.703
8210 0.982
8210 0.964
8210 0.882
8210 0.818
8211 0.99
8211 0.979
8211 0.933
8211 0.897
8212 0.998
8212 0.996
8212 0.987
8212 0.98
8213 0.971
8213 0.941
8213 0.81
8213 0.707
8214 0.988
8214 0.977
8214 0.924
8214 0.883
8215 0.988
8215 0.977
8215 0.925
8215 0.885
8216 0.995
8216 0.989
8216 0.965
8216 0.946
8217 0.988
8217 0.976
8217 0.921
8217 0.879
8218 0.991
8218 0.983
8218 0.944
8218 0.914
8219 0.996
8219 0.992
8219 0.974
8219 0.96
8220 0.993
8220 0.985
8220 0.952
8220 0.926
8221 0.993
8221 0.986
8221 0.955
8221 0.931
8222 0.991
8222 0.982
8222 0.942
8222 0.911
8223 0.994
8223 0.989
8223 0.964
8223 0.945
8224 0.988
8224 0.977
8224 0.924
8224 0.883
8225 0.996
8225 0.993
8225 0.977
8225 0.964
8226 0.998
8226 0.996
8226 0.988
8226 0.982
8227 0.994
8227 0.989
8227 0.963
8227 0.944
8228 0.994
8228 0.987
8228 0.958
8228 0.936
8229 0.997
8229 0.994
8229 0.982
8229 0.972
8230 0.994
8230 0.989
8230 0.964
8230 0.944
8231 0.979
8231 0.958
8231 0.864
8231 0.791
8232 0.959
8232 0.919
8232 0.735
8232 0.593
8233 0.986
8233 0.972
8233 0.908
8233 0.858
8234 0.987
8234 0.973
8234 0.914
8234 0.867
8235 0.995
8235 0.99
8235 0.969
8235 0.952
8236 0.999
8236 0.998
8236 0.994
8236 0.991
8237 0.999
8237 0.998
8237 0.993
8237 0.989
8238 0.999
8238 0.999
8238 0.995
8238 0.993
8239 1
8239 1
8239 1
8239 1
8240 1
8240 1
8240 1
8240 1
8241 1
8241 1
8241 1
8241 1
8242 1
8242 1
8242 1
8242 1
8243 0
8243 0
8243 0
8243 0
8244 0
8244 0
8244 0
8244 0
8245 0
8245 0
8245 0
8245 0
8246 0
8246 0
8246 0
8246 0
8247 0
8247 0
8247 0
8247 0
8248 0
8248 0
8248 0
8248 0
8249 0
8249 0
8249 0
8249 0
8250 0
8250 0
8250 0
8250 0
8251 0
8251 0
8251 0
8251 0
8252 0
8252 0
8252 0
8252 0
8253 0
8253 0
8253 0
8253 0
8254 0
8254 0
8254 0
8254 0
8255 0
8255 0
8255 0
8255 0
8256 0
8256 0
8256 0
8256 0
8257 0
8257 0
8257 0
8257 0
8258 0
8258 0
8258 0
8258 0
8259 0
8259 0
8259 0
8259 0
8260 0
8260 0
8260 0
8260 0
8261 0.997
8261 0.993
8261 0.979
8261 0.967
8262 0.993
8262 0.986
8262 0.953
8262 0.928
8263 0.972
8263 0.945
8263 0.821
8263 0.724
8264 0.985
8264 0.969
8264 0.9
8264 0.845
8265 0.982
8265 0.965
8265 0.885
8265 0.823
8266 0.993
8266 0.985
8266 0.951
8266 0.925
8267 0.984
8267 0.968
8267 0.895
8267 0.839
8268 0.981
8268 0.962
8268 0.877
8268 0.81
8269 0.985
8269 0.971
8269 0.905
8269 0.854
8270 0.987
8270 0.974
8270 0.916
8270 0.871
8271 0.984
8271 0.968
8271 0.895
8271 0.839
8272 0.974
8272 0.948
8272 0.831
8272 0.74
8273 0.978
8273 0.956
8273 0.857
8273 0.78
8274 0.992
8274 0.984
8274 0.947
8274 0.919
8275 0.992
8275 0.984
8275 0.948
8275 0.92
8276 0.994
8276 0.988
8276 0.96
8276 0.938
8277 0.992
8277 0.984
8277 0.948
8277 0.92
8278 0.993
8278 0.986
8278 0.955
8278 0.931
8279 0.99
8279 0.98
8279 0.934
8279 0.898
8280 0.991
8280 0.982
8280 0.941
8280 0.91
8281 0.996
8281 0.992
8281 0.974
8281 0.96
8282 0.991
8282 0.981
8282 0.938
8282 0.905
8283 0.989
8283 0.977
8283 0.926
8283 0.886
8284 0.995
8284 0.989
8284 0.965
8284 0.946
8285 0.992
8285 0.984
8285 0.949
8285 0.921
8286 0.902
8286 0.804
8286 0.362
8286 0.018
8287 0.977
8287 0.954
8287 0.852
8287 0.772
8288 0.983
8288 0.965
8288 0.887
8288 0.826
8289 0.987
8289 0.974
8289 0.917
8289 0.872
8290 0.995
8290 0.99
8290 0.969
8290 0.952
8291 0.998
8291 0.995
8291 0.985
8291 0.977
8292 1
8292 1
8292 0.999
8292 0.998
8293 1
8293 1
8293 1
8293 1
8294 1
8294 1
8294 0.999
8294 0.998
8295 1
8295 1
8295 1
8295 1
8296 1
8296 1
8296 1
8296 1
8297 0
8297 0
8297 0
8297 0
8298 0
8298 0
8298 0
8298 0
8299 0
8299 0
8299 0
8299 0
8300 0
8300 0
8300 0
8300 0
8301 0
8301 0
8301 0
8301 0
8302 0
8302 0
8302 0
8302 0
8303 0
8303 0
8303 0
8303 0
8304 0
8304 0
8304 0
8304 0
8305 0
8305 0
8305 0
8305 0
8306 0
8306 0
8306 0
8306 0
8307 0
8307 0
8307 0
8307 0
8308 0
8308 0
8308 0
8308 0
8309 0
8309 0
8309 0
8309 0
8310 0
8310 0
8310 0
8310 0
8311 0
8311 0
8311 0
8311 0
8312 0.998
8312 0.996
8312 0.986
8312 0.978
8313 0.997
8313 0.993
8313 0.978
8313 0.967
8314 0.991
8314 0.982
8314 0.941
8314 0.909
8315 0.987
8315 0.973
8315 0.913
8315 0.866
8316 0.983
8316 0.965
8316 0.888
8316 0.827
8317 0.994
8317 0.988
8317 0.961
8317 0.939
8318 0.997
8318 0.994
8318 0.981
8318 0.971
8319 0.971
8319 0.943
8319 0.814
8319 0.714
8320 0.992
8320 0.983
8320 0.945
8320 0.915
8321 0.979
8321 0.957
8321 0.861
8321 0.786
8322 0.991
8322 0.982
8322 0.94
8322 0.908
8323 0.984
8323 0.968
8323 0.895
8323 0.838
8324 0.988
8324 0.975
8324 0.92
8324 0.877
8325 0.992
8325 0.983
8325 0.946
8325 0.916
8326 0.997
8326 0.994
8326 0.979
8326 0.968
8327 0.99
8327 0.98
8327 0.935
8327 0.9
8328 0.987
8328 0.975
8328 0.919
8328 0.875
8329 0.997
8329 0.994
8329 0.981
8329 0.971
8330 0.986
8330 0.972
8330 0.91
8330 0.861
8331 0.992
8331 0.984
8331 0.948
8331 0.92
8332 0.995
8332 0.989
8332 0.965
8332 0.946
8333 0.989
8333 0.977
8333 0.927
8333 0.887
8334 0.987
8334 0.974
8334 0.914
8334 0.868
8335 0.982
8335 0.964
8335 0.883
8335 0.82
8336 0.994
8336 0.988
8336 0.96
8336 0.939
8337 0.971
8337 0.942
8337 0.813
8337 0.712
8338 0.962
8338 0.923
8338 0.75
8338 0.615
8339 0.99
8339 0.981
8339 0.938
8339 0.905
8340 0.986
8340 0.971
8340 0.906
8340 0.856
8341 0.992
8341 0.984
8341 0.949
8341 0.921
8342 0.996
8342 0.993
8342 0.977
8342 0.964
8343 1
8343 0.999
8343 0.997
8343 0.995
8344 1
8344 1
8344 0.999
8344 0.999
8345 1
8345 1
8345 1
8345 1
8346 1
8346 1
8346 1
8346 1
8347 1
8347 1
8347 1
8347 1
8348 0
8348 0
8348 0
8348 0
8349 0
8349 0
8349 0
8349 0
8350 0
8350 0
8350 0
8350 0
8351 0
8351 0
8351 0
8351 0
8352 0
8352 0
8352 0
8352 0
8353 0
8353 0
8353 0
8353 0
8354 0
8354 0
8354 0
8354 0
8355 0
8355 0
8355 0
8355 0
8356 0
8356 0
8356 0
8356 0
8357 0
8357 0
8357 0
8357 0
8358 0
8358 0
8358 0
8358 0
8359 0
8359 0
8359 0
8359 0
8360 0
8360 0
8360 0
8360 0
8361 0
8361 0
8361 0
8361 0
8362 0.998
8362 0.997
8362 0.989
8362 0.983
8363 0.991
8363 0.982
8363 0.943
8363 0.912
8364 0.999
8364 0.997
8364 0.99
8364 0.985
8365 0.995
8365 0.991
8365 0.97
8365 0.954
8366 0.999
8366 0.999
8366 0.997
8366 0.995
8367 0.995
8367 0.99
8367 0.968
8367 0.95
8368 0.994
8368 0.989
8368 0.964
8368 0.944
8369 0.971
8369 0.942
8369 0.81
8369 0.708
8370 0.972
8370 0.944
8370 0.817
8370 0.718
8371 0.989
8371 0.979
8371 0.931
8371 0.893
8372 0.988
8372 0.977
8372 0.924
8372 0.884
8373 0.967
8373 0.934
8373 0.785
8373 0.669
8374 0.98
8374 0.961
8374 0.872
8374 0.803
8375 0.977
8375 0.955
8375 0.853
8375 0.774
8376 0.989
8376 0.977
8376 0.925
8376 0.885
8377 0.989
8377 0.978
8377 0.927
8377 0.888
8378 0.984
8378 0.968
8378 0.895
8378 0.838
8379 0.983
8379 0.966
8379 0.888
8379 0.828
8380 0.995
8380 0.99
8380 0.969
8380 0.952
8381 0.993
8381 0.986
8381 0.955
8381 0.93
8382 0.993
8382 0.987
8382 0.957
8382 0.934
8383 0.99
8383 0.98
8383 0.933
8383 0.898
8384 0.989
8384 0.979
8384 0.93
8384 0.893
8385 0.995
8385 0.991
8385 0.969
8385 0.953
8386 0.991
8386 0.983
8386 0.944
8386 0.914
8387 0.994
8387 0.987
8387 0.959
8387 0.937
8388 0.92
8388 0.839
8388 0.478
8388 0.197
8389 0.981
8389 0.962
8389 0.878
8389 0.812
8390 0.985
8390 0.97
8390 0.904
8390 0.852
8391 0.99
8391 0.979
8391 0.932
8391 0.895
8392 0.997
8392 0.994
8392 0.982
8392 0.972
8393 0.999
8393 0.997
8393 0.99
8393 0.985
8394 1
8394 0.999
8394 0.997
8394 0.996
8395 1
8395 1
8395 1
8395 1
8396 1
8396 1
8396 1
8396 1
8397 1
8397 1
8397 1
8397 1
8398 1
8398 1
8398 1
8398 1
8399 0
8399 0
8399 0
8399 0
8400 0
8400 0
8400 0
8400 0
8401 0
8401 0
8401 0
8401 0
8402 0
8402 0
8402 0
8402 0
8403 0
8403 0
8403 0
8403 0
8404 0
8404 0
8404 0
8404 0
8405 0
8405 0
8405 0
8405 0
8406 0
8406 0
8406 0
8406 0
8407 0
8407 0
8407 0
8407 0
8408 0
8408 0
8408 0
8408 0
8409 0
8409 0
8409 0
8409 0
8410 0
8410 0
8410 0
8410 0
8411 0
8411 0
8411 0
8411 0
8412 0
8412 0
8412 0
8412 0
8413 0
8413 0
8413 0
8413 0
8414 0
8414 0
8414 0
8414 0
8415 0.998
8415 0.996
8415 0.986
8415 0.978
8416 0.994
8416 0.988
8416 0.96
8416 0.938
8417 0.998
8417 0.996
8417 0.987
8417 0.98
8418 0.995
8418 0.99
8418 0.969
8418 0.952
8419 1
8419 1
8419 1
8419 1
8420 0.99
8420 0.981
8420 0.938
8420 0.904
8421 0.99
8421 0.981
8421 0.938
8421 0.904
8422 0.981
8422 0.962
8422 0.875
8422 0.808
8423 0.992
8423 0.983
8423 0.946
8423 0.917
8424 0.982
8424 0.963
8424 0.881
8424 0.817
8425 0.992
8425 0.984
8425 0.949
8425 0.921
8426 0.986
8426 0.973
8426 0.911
8426 0.863
8427 0.984
8427 0.968
8427 0.896
8427 0.839
8428 0.987
8428 0.974
8428 0.917
8428 0.872
8429 0.992
8429 0.985
8429 0.951
8429 0.924
8430 0.999
8430 0.997
8430 0.991
8430 0.986
8431 0.993
8431 0.986
8431 0.955
8431 0.931
8432 0.992
8432 0.983
8432 0.946
8432 0.916
8433 0.993
8433 0.985
8433 0.953
8433 0.927
8434 0.992
8434 0.984
8434 0.949
8434 0.921
8435 0.988
8435 0.976
8435 0.921
8435 0.878
8436 0.989
8436 0.979
8436 0.93
8436 0.893
8437 0.994
8437 0.989
8437 0.964
8437 0.944
8438 0.982
8438 0.963
8438 0.88
8438 0.816
8439 0.988
8439 0.976
8439 0.923
8439 0.882
8440 0.95
8440 0.9
8440 0.676
8440 0.502
8441 0.973
8441 0.946
8441 0.825
8441 0.731
8442 0.99
8442 0.979
8442 0.932
8442 0.896
8443 0.982
8443 0.965
8443 0.885
8443 0.823
8444 0.993
8444 0.986
8444 0.953
8444 0.928
8445 0.994
8445 0.988
8445 0.961
8445 0.939
8446 0.998
8446 0.997
8446 0.989
8446 0.983
8447 1
8447 1
8447 1
8447 1
8448 1
8448 1
8448 1
8448 1
8449 1
8449 1
8449 1
8449 1
8450 1
8450 1
8450 1
8450 1
8451 0
8451 0
8451 0
8451 0
8452 0
8452 0
8452 0
8452 0
8453 0
8453 0
8453 0
8453 0
8454 0
8454 0
8454 0
8454 0
8455 0
8455 0
8455 0
8455 0
8456 0
8456 0
8456 0
8456 0
8457 0
8457 0
8457 0
8457 0
8458 0
8458 0
8458 0
8458 0
8459 0
8459 0
8459 0
8459 0
8460 0
8460 0
8460 0
8460 0
8461 0
8461 0
8461 0
8461 0
8462 0
8462 0
8462 0
8462 0
8463 0
8463 0
8463 0
8463 0
8464 0
8464 0
8464 0
8464 0
8465 0
8465 0
8465 0
8465 0
8466 0
8466 0
8466 0
8466 0
8467 0.976
8467 0.952
8467 0.845
8467 0.761
8468 0.991
8468 0.982
8468 0.942
8468 0.911
8469 0.99
8469 0.98
8469 0.937
8469 0.902
8470 0.983
8470 0.966
8470 0.891
8470 0.832
8471 0.999
8471 0.998
8471 0.992
8471 0.988
8472 0.994
8472 0.988
8472 0.961
8472 0.94
8473 0.995
8473 0.99
8473 0.967
8473 0.95
8474 0.986
8474 0.972
8474 0.91
8474 0.862
8475 0.985
8475 0.97
8475 0.903
8475 0.851
8476 0.977
8476 0.954
8476 0.849
8476 0.768
8477 0.993
8477 0.985
8477 0.952
8477 0.927
8478 0.988
8478 0.975
8478 0.92
8478 0.877
8479 0.992
8479 0.984
8479 0.949
8479 0.922
8480 0.991
8480 0.982
8480 0.94
8480 0.908
8481 0.989
8481 0.978
8481 0.929
8481 0.891
8482 0.995
8482 0.991
8482 0.969
8482 0.953
8483 0.99
8483 0.98
8483 0.935
8483 0.9
8484 0.988
8484 0.975
8484 0.92
8484 0.877
8485 0.996
8485 0.991
8485 0.971
8485 0.955
8486 0.995
8486 0.991
8486 0.97
8486 0.954
8487 0.996
8487 0.992
8487 0.973
8487 0.959
8488 0.995
8488 0.991
8488 0.97
8488 0.954
8489 0.981
8489 0.963
8489 0.88
8489 0.815
8490 0.994
8490 0.989
8490 0.963
8490 0.944
8491 0.981
8491 0.962
8491 0.876
8491 0.81
8492 0.967
8492 0.933
8492 0.783
8492 0.667
8493 0.968
8493 0.935
8493 0.79
8493 0.677
8494 0.98
8494 0.959
8494 0.867
8494 0.795
8495 0.982
8495 0.963
8495 0.881
8495 0.817
8496 0.991
8496 0.981
8496 0.939
8496 0.906
8497 0.997
8497 0.994
8497 0.98
8497 0.969
8498 0.999
8498 0.998
8498 0.994
8498 0.991
8499 1
8499 1
8499 1
8499 1
8500 1
8500 1
8500 1
8500 1
8501 1
8501 1
8501 1
8501 1
8502 1
8502 1
8502 1
8502 1
8503 0
8503 0
8503 0
8503 0
8504 0
8504 0
8504 0
8504 0
8505 0
8505 0
8505 0
8505 0
8506 0
8506 0
8506 0
8506 0
8507 0
8507 0
8507 0
8507 0
8508 0
8508 0
8508 0
8508 0
8509 0
8509 0
8509 0
8509 0
8510 0
8510 0
8510 0
8510 0
8511 0
8511 0
8511 0
8511 0
8512 0
8512 0
8512 0
8512 0
8513 0
8513 0
8513 0
8513 0
8514 0
8514 0
8514 0
8514 0
8515 0
8515 0
8515 0
8515 0
8516 0
8516 0
8516 0
8516 0
8517 0
8517 0
8517 0
8517 0
8518 0
8518 0
8518 0
8518 0
8519 0.982
8519 0.963
8519 0.881
8519 0.817
8520 0.988
8520 0.975
8520 0.919
8520 0.875
8521 0.981
8521 0.962
8521 0.876
8521 0.809
8522 0.985
8522 0.971
8522 0.906
8522 0.855
8523 0.999
8523 0.997
8523 0.991
8523 0.986
8524 0.988
8524 0.975
8524 0.92
8524 0.877
8525 0.982
8525 0.964
8525 0.882
8525 0.818
8526 0.983
8526 0.965
8526 0.887
8526 0.826
8527 0.968
8527 0.936
8527 0.793
8527 0.682
8528 0.982
8528 0.964
8528 0.884
8528 0.822
8529 0.986
8529 0.972
8529 0.91
8529 0.862
8530 0.984
8530 0.967
8530 0.893
8530 0.836
8531 0.984
8531 0.968
8531 0.895
8531 0.839
8532 0.993
8532 0.987
8532 0.957
8532 0.933
8533 0.997
8533 0.993
8533 0.978
8533 0.966
8534 0.995
8534 0.99
8534 0.968
8534 0.951
8535 0.99
8535 0.979
8535 0.932
8535 0.895
8536 0.987
8536 0.974
8536 0.915
8536 0.87
8537 0.993
8537 0.986
8537 0.955
8537 0.931
8538 0.997
8538 0.993
8538 0.978
8538 0.967
8539 0.996
8539 0.992
8539 0.973
8539 0.958
8540 0.993
8540 0.987
8540 0.957
8540 0.933
8541 0.995
8541 0.991
8541 0.97
8541 0.954
8542 0.991
8542 0.982
8542 0.941
8542 0.909
8543 0.98
8543 0.96
8543 0.87
8543 0.8
8544 0.979
8544 0.957
8544 0.86
8544 0.785
8545 0.989
8545 0.978
8545 0.93
8545 0.892
8546 0.988
8546 0.975
8546 0.919
8546 0.876
8547 0.985
8547 0.971
8547 0.905
8547 0.854
8548 0.997
8548 0.994
8548 0.98
8548 0.969
8549 0.998
8549 0.995
8549 0.984
8549 0.976
8550 1
8550 1
8550 1
8550 1
8551 1
8551 1
8551 1
8551 1
8552 1
8552 1
8552 1
8552 1
8553 1
8553 1
8553 1
8553 1
8554 0
8554 0
8554 0
8554 0
8555 0
8555 0
8555 0
8555 0
8556 0
8556 0
8556 0
8556 0
8557 0
8557 0
8557 0
8557 0
8558 0
8558 0
8558 0
8558 0
8559 0
8559 0
8559 0
8559 0
8560 0
8560 0
8560 0
8560 0
8561 0
8561 0
8561 0
8561 0
8562 0
8562 0
8562 0
8562 0
8563 0
8563 0
8563 0
8563 0
8564 0
8564 0
8564 0
8564 0
8565 0
8565 0
8565 0
8565 0
8566 0
8566 0
8566 0
8566 0
8567 0
8567 0
8567 0
8567 0
8568 0
8568 0
8568 0
8568 0
8569 0.995
8569 0.991
8569 0.97
8569 0.953
8570 0.993
8570 0.985
8570 0.952
8570 0.927
8571 0.978
8571 0.957
8571 0.86
8571 0.785
8572 0.967
8572 0.933
8572 0.784
8572 0.667
8573 1
8573 0.999
8573 0.998
8573 0.997
8574 1
8574 1
8574 1
8574 1
8575 0.996
8575 0.991
8575 0.972
8575 0.957
8576 0.982
8576 0.963
8576 0.88
8576 0.816
8577 0.987
8577 0.974
8577 0.915
8577 0.869
8578 0.991
8578 0.981
8578 0.939
8578 0.907
8579 0.994
8579 0.988
8579 0.961
8579 0.939
8580 0.988
8580 0.976
8580 0.922
8580 0.88
8581 0.977
8581 0.954
8581 0.85
8581 0.77
8582 0.988
8582 0.976
8582 0.923
8582 0.882
8583 0.995
8583 0.989
8583 0.965
8583 0.945
8584 0.992
8584 0.985
8584 0.95
8584 0.924
8585 0.986
8585 0.972
8585 0.909
8585 0.86
8586 0.982
8586 0.964
8586 0.885
8586 0.822
8587 0.993
8587 0.986
8587 0.955
8587 0.93
